Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,58.63,61.25,58.5,61.0,948208.0,4.700854700854701,4.042299164250379
1990-01-03,61.5,62.63,61.25,62.5,1755542.0,2.2530612244898,1.6260162601626018
1990-01-04,62.38,63.63,62.38,62.75,2375275.0,2.0038473869830074,0.593138826546966
1990-01-05,62.75,62.75,61.63,61.63,1019783.0,1.8172967710530543,-1.7848605577689203
1990-01-08,61.5,62.25,61.5,61.88,997150.0,1.2195121951219512,0.6178861788617928
1990-01-09,62.25,62.88,61.75,62.38,1095442.0,1.8299595141700444,0.20883534136546594
1990-01-10,62.0,62.13,59.88,61.25,997150.0,3.75751503006012,-1.2096774193548387
1990-01-11,62.0,62.25,61.63,61.75,956900.0,1.0060035696900818,-0.4032258064516129
1990-01-12,61.0,61.0,59.75,60.13,1585675.0,2.092050209205021,-1.4262295081967171
1990-01-15,59.5,60.13,59.25,60.13,994233.0,1.485232067510553,1.058823529411769
1990-01-16,59.63,61.25,59.63,61.0,987058.0,2.716753312091225,2.2975012577561587
1990-01-17,61.25,62.25,59.63,59.88,1139308.0,4.39376152943149,-2.2367346938775468
1990-01-18,59.25,60.63,59.0,59.25,1562283.0,2.762711864406784,0.0
1990-01-19,59.5,59.5,57.38,57.38,1548517.0,3.6946671314046657,-3.5630252100840294
1990-01-22,56.0,56.13,54.63,54.88,2938075.0,2.745744096650192,-1.9999999999999956
1990-01-23,55.63,55.75,54.88,55.0,1510017.0,1.5852769679300245,-1.1324824734855339
1990-01-24,53.5,56.0,53.25,55.75,1713192.0,5.164319248826291,4.205607476635514
1990-01-25,56.38,56.75,55.5,55.75,907375.0,2.2522522522522523,-1.1174175239446658
1990-01-26,56.0,56.5,54.63,55.5,668442.0,3.4230276404905684,-0.8928571428571428
1990-01-29,56.0,57.5,55.88,56.63,1356425.0,2.8990694345025005,1.1250000000000047
1990-01-30,57.0,57.0,53.75,54.5,1715292.0,6.046511627906977,-4.385964912280701
1990-01-31,54.63,55.75,54.63,54.63,1493567.0,2.050155592165472,0.0
1990-02-01,55.25,56.25,55.13,55.88,1049942.0,2.0315617631053824,1.1402714932126743
1990-02-02,55.88,56.13,55.63,55.75,666108.0,0.8987956138774043,-0.23264137437366242
1990-02-05,56.38,57.13,56.13,56.88,840233.0,1.7815784785319793,0.8868393047179851
1990-02-06,57.25,57.75,56.88,57.25,716800.0,1.5295358649788984,0.0
1990-02-07,57.38,59.0,57.13,58.63,789133.0,3.2732364782075916,2.178459393516905
1990-02-08,59.25,59.75,58.63,58.88,815267.0,1.9102848371141008,-0.6244725738396582
1990-02-09,59.5,59.5,58.5,58.75,818358.0,1.7094017094017095,-1.2605042016806722
1990-02-12,58.63,58.63,57.88,58.0,546175.0,1.2957843814789218,-1.0745352208766885
1990-02-13,57.88,58.63,57.25,58.5,588350.0,2.410480349344983,1.0711817553559042
1990-02-14,58.5,59.38,58.5,59.13,422742.0,1.5042735042735087,1.0769230769230813
1990-02-15,58.75,59.13,58.75,59.0,518467.0,0.6468085106383022,0.425531914893617
1990-02-16,59.0,59.0,58.38,58.5,523717.0,1.0620075368276762,-0.847457627118644
1990-02-20,58.0,58.13,57.0,57.63,530075.0,1.9824561403508818,-0.6379310344827542
1990-02-21,56.88,58.13,56.75,57.88,942783.0,2.431718061674013,1.7580872011251758
1990-02-22,58.38,58.75,57.75,57.88,968917.0,1.7316017316017316,-0.8564576909900651
1990-02-23,57.25,57.75,56.5,57.0,1275925.0,2.2123893805309733,-0.43668122270742354
1990-02-26,57.25,58.13,56.88,58.13,1026725.0,2.1976090014064695,1.5371179039301355
1990-02-27,58.75,59.88,58.63,59.88,1578908.0,2.1320143271362784,1.9234042553191535
1990-02-28,60.5,61.88,60.38,61.75,1818600.0,2.4842663133487908,2.066115702479339
1990-03-01,61.25,61.38,60.63,60.63,2285500.0,1.2370113805047007,-1.0122448979591796
1990-03-02,61.0,63.0,60.63,63.0,1454133.0,3.9089559623948498,3.278688524590164
1990-03-05,62.75,62.88,61.38,61.38,1362608.0,2.4437927663734116,-2.183266932270912
1990-03-06,61.38,61.75,60.63,61.63,922250.0,1.8472703282203486,0.40729879439556854
1990-03-07,61.63,62.63,61.63,62.25,985717.0,1.6225864027259451,1.0060035696900818
1990-03-08,62.75,64.75,62.75,64.38,1798300.0,3.187250996015936,2.597609561752981
1990-03-09,63.5,64.25,63.0,63.88,1138550.0,1.984126984126984,0.5984251968503977
1990-03-12,63.38,64.38,63.25,64.25,781025.0,1.7865612648221272,1.3726727674345178
1990-03-13,64.0,64.63,63.88,64.5,1396267.0,1.1740763932373088,0.78125
1990-03-14,65.0,65.5,64.5,65.25,1473675.0,1.550387596899225,0.38461538461538464
1990-03-15,66.0,66.25,65.38,66.25,925167.0,1.330682165799946,0.3787878787878788
1990-03-16,66.75,69.5,66.75,68.25,2385717.0,4.119850187265917,2.247191011235955
1990-03-19,67.0,69.88,67.0,69.88,1252125.0,4.298507462686561,4.298507462686561
1990-03-20,69.5,69.63,68.63,69.25,1544492.0,1.4570887367040655,-0.3597122302158274
1990-03-21,69.0,69.13,68.0,68.13,800742.0,1.6617647058823464,-1.260869565217398
1990-03-22,67.63,68.13,65.25,66.13,1594192.0,4.413793103448269,-2.217950613633003
1990-03-23,66.13,66.63,65.88,66.13,881825.0,1.138433515482696,0.0
1990-03-26,66.88,67.25,66.63,66.63,449983.0,0.9305117814798208,-0.3738038277511962
1990-03-27,66.88,67.75,66.75,67.75,928842.0,1.4981273408239701,1.3008373205741697
1990-03-28,67.38,67.5,66.75,67.13,1103550.0,1.1235955056179776,-0.37102997922232117
1990-03-29,66.5,67.5,66.5,67.5,628775.0,1.5037593984962405,1.5037593984962405
1990-03-30,66.0,66.25,65.0,65.0,2631825.0,1.9230769230769231,-1.5151515151515151
1990-04-02,64.88,66.38,64.63,66.0,1256967.0,2.7077208726597557,1.7262638717632623
1990-04-03,66.13,66.5,65.63,66.38,921492.0,1.3256132866067418,0.3780432481475881
1990-04-04,66.75,67.13,66.0,66.63,969267.0,1.712121212121205,-0.17977528089888323
1990-04-05,66.38,66.63,65.75,65.88,587708.0,1.338403041825088,-0.7532389273877674
1990-04-06,65.88,65.88,64.75,65.13,429683.0,1.7451737451737381,-1.138433515482696
1990-04-09,64.88,65.0,64.13,64.25,464683.0,1.3566193669109694,-0.9710234278668242
