Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,45.5,45.75,44.75,45.38,27200.0,2.2346368715083798,-0.2637362637362581
1990-01-03,45.38,45.5,45.0,45.38,57000.0,1.1111111111111112,0.0
1990-01-04,45.5,45.75,45.5,45.5,14200.0,0.5494505494505495,0.0
1990-01-05,45.5,45.5,45.25,45.25,14200.0,0.5524861878453038,-0.5494505494505495
1990-01-08,45.0,46.5,45.0,46.12,159200.0,3.3333333333333335,2.488888888888883
1990-01-09,46.25,46.37,46.0,46.0,62800.0,0.804347826086951,-0.5405405405405406
1990-01-10,46.25,46.5,46.0,46.0,26400.0,1.0869565217391304,-0.5405405405405406
1990-01-11,45.75,47.5,45.5,47.12,60400.0,4.395604395604396,2.9945355191256775
1990-01-12,46.88,46.88,46.0,46.0,23400.0,1.913043478260875,-1.877133105802053
1990-01-15,46.0,46.25,45.75,46.12,25600.0,1.092896174863388,0.26086956521738575
1990-01-16,45.88,46.37,45.88,46.25,9400.0,1.0680034873583149,0.8064516129032202
1990-01-17,46.5,47.5,46.25,46.25,44800.0,2.7027027027027026,-0.5376344086021506
1990-01-18,46.0,46.88,46.0,46.63,30600.0,1.913043478260875,1.3695652173913098
1990-01-19,47.0,48.0,47.0,48.0,104400.0,2.127659574468085,2.127659574468085
1990-01-22,48.0,48.0,47.12,47.87,38600.0,1.8675721561969494,-0.2708333333333387
1990-01-23,47.75,47.75,46.5,46.75,22800.0,2.6881720430107525,-2.094240837696335
1990-01-24,46.25,46.25,44.25,45.0,95800.0,4.519774011299435,-2.7027027027027026
1990-01-25,45.0,45.0,43.75,44.0,56200.0,2.857142857142857,-2.2222222222222223
1990-01-26,44.0,44.0,42.0,42.62,56600.0,4.761904761904762,-3.136363636363642
1990-01-29,42.5,42.5,41.38,41.38,48600.0,2.7066215563073883,-2.6352941176470526
1990-01-30,41.38,41.38,37.75,38.75,157600.0,9.615894039735107,-6.355727404543264
1990-01-31,39.0,39.25,38.0,38.75,65200.0,3.289473684210526,-0.641025641025641
1990-02-01,38.75,39.0,38.75,38.75,8000.0,0.6451612903225806,0.0
1990-02-02,38.75,38.75,38.5,38.5,9400.0,0.6493506493506493,-0.6451612903225806
1990-02-05,38.25,38.25,37.88,37.88,110400.0,0.9767687434002044,-0.9673202614379018
1990-02-06,37.75,37.75,36.5,37.37,107200.0,3.4246575342465753,-1.006622516556298
1990-02-07,37.12,38.12,37.0,38.12,27800.0,3.02702702702702,2.6939655172413794
1990-02-08,38.12,38.5,37.88,38.0,61000.0,1.6367476240760226,-0.31479538300104265
1990-02-09,38.25,38.25,37.75,37.75,53800.0,1.3245033112582782,-1.3071895424836601
1990-02-12,38.0,38.0,37.0,37.5,38200.0,2.7027027027027026,-1.3157894736842104
1990-02-13,37.25,37.25,36.75,36.75,6200.0,1.3605442176870748,-1.342281879194631
1990-02-14,36.5,36.62,36.0,36.0,16800.0,1.7222222222222152,-1.36986301369863
1990-02-15,36.0,36.0,35.87,35.87,9600.0,0.3624198494563774,-0.3611111111111182
1990-02-16,36.0,38.62,36.0,38.62,59000.0,7.277777777777771,7.277777777777771
1990-02-20,38.12,38.12,37.5,37.5,34800.0,1.6533333333333264,-1.6264428121720815
1990-02-21,37.5,38.87,37.5,38.5,54600.0,3.6533333333333267,2.666666666666667
1990-02-22,38.38,38.38,38.0,38.12,10400.0,1.0000000000000069,-0.6774361646691118
1990-02-23,37.88,38.25,37.75,38.25,6800.0,1.3245033112582782,0.9767687434002044
1990-02-26,38.0,38.25,38.0,38.25,3600.0,0.6578947368421052,0.6578947368421052
1990-02-27,38.5,39.25,37.75,38.0,31200.0,3.9735099337748347,-1.2987012987012987
1990-02-28,38.0,38.0,37.25,37.25,12400.0,2.013422818791946,-1.9736842105263157
1990-03-01,37.5,37.5,37.5,37.5,6000.0,0.0,0.0
1990-03-02,37.25,38.0,37.25,37.88,46600.0,2.013422818791946,1.6912751677852418
1990-03-05,37.75,37.75,37.5,37.5,14200.0,0.6666666666666667,-0.6622516556291391
1990-03-06,37.25,37.5,37.25,37.25,13200.0,0.6711409395973155,0.0
1990-03-07,37.25,37.25,37.25,37.25,3600.0,0.0,0.0
1990-03-08,37.0,37.88,37.0,37.88,24800.0,2.378378378378385,2.378378378378385
1990-03-09,37.75,37.75,37.75,37.75,600.0,0.0,0.0
1990-03-12,37.63,37.63,37.25,37.25,7200.0,1.0201342281879264,-1.009832580387995
1990-03-13,37.63,38.38,37.63,37.75,34800.0,1.993090619186819,0.31889449906988426
1990-03-14,38.0,38.0,37.63,38.0,42600.0,0.9832580387988239,0.0
