Date,Open,High,Low,Close,Volume,HML,PCT
1993-04-28,18.25,18.75,18.0,18.25,3910500.0,4.166666666666666,0.0
1993-04-29,18.25,18.62,18.25,18.62,1059400.0,2.027397260273978,2.027397260273978
1993-04-30,18.75,18.75,18.25,18.38,268400.0,2.73972602739726,-1.9733333333333387
1993-05-03,18.25,18.38,18.12,18.38,254800.0,1.434878587196457,0.7123287671232822
1993-05-04,18.38,18.38,17.88,18.12,393700.0,2.796420581655481,-1.4145810663764853
1993-05-05,18.0,18.12,17.75,17.75,373600.0,2.084507042253527,-1.3888888888888888
1993-05-06,17.88,18.0,17.62,17.62,196400.0,2.1566401816117993,-1.4541387024608392
1993-05-07,17.75,17.88,17.62,17.75,90000.0,1.4755959137343815,0.0
1993-05-10,17.88,18.12,17.75,17.75,134800.0,2.084507042253527,-0.7270693512304196
1993-05-11,17.88,17.88,17.75,17.88,54700.0,0.7323943661971775,0.0
1993-05-12,17.75,17.75,17.38,17.62,55400.0,2.1288837744534006,-0.7323943661971775
1993-05-13,17.62,17.62,17.5,17.5,85500.0,0.6857142857142914,-0.6810442678774177
1993-05-14,17.5,17.75,17.5,17.5,83400.0,1.4285714285714286,0.0
1993-05-17,17.5,17.5,17.12,17.25,66000.0,2.219626168224293,-1.4285714285714286
1993-05-18,17.25,17.25,16.0,16.5,267200.0,7.8125,-4.3478260869565215
1993-05-19,16.75,17.12,16.75,16.88,101800.0,2.208955223880603,0.7761194029850687
1993-05-20,16.62,16.75,15.88,16.25,594500.0,5.478589420654907,-2.226233453670283
1993-05-21,16.38,16.5,16.0,16.38,237800.0,3.125,0.0
1993-05-24,16.5,16.5,16.0,16.25,359600.0,3.125,-1.5151515151515151
1993-05-25,16.0,16.12,15.62,15.88,163300.0,3.201024327784903,-0.7499999999999951
1993-05-26,16.0,16.62,16.0,16.5,104600.0,3.875000000000006,3.125
1993-05-27,16.75,17.12,16.5,17.0,153900.0,3.7575757575757636,1.4925373134328357
