Date,Open,High,Low,Close,Volume,HML,PCT
1997-05-05,21.19,21.56,21.12,21.44,1035800.0,2.0833333333333224,1.1798017932987257
1997-05-06,21.5,21.62,21.38,21.5,612800.0,1.1225444340505237,0.0
1997-05-07,20.0,20.38,19.69,19.94,853400.0,3.5043169121381292,-0.2999999999999936
1997-05-08,19.75,20.12,18.5,18.88,3153400.0,8.756756756756761,-4.405063291139245
1997-05-09,18.75,19.25,18.75,18.88,1006000.0,2.666666666666667,0.693333333333328
1997-05-12,18.88,19.25,18.75,18.88,572800.0,2.666666666666667,0.0
1997-05-13,18.75,19.0,18.75,18.75,480400.0,1.3333333333333335,0.0
1997-05-14,19.0,19.25,19.0,19.12,447600.0,1.3157894736842104,0.6315789473684263
1997-05-15,19.12,19.62,19.12,19.62,662400.0,2.615062761506276,2.615062761506276
1997-05-16,19.5,19.75,19.38,19.38,216800.0,1.909184726522193,-0.6153846153846205
1997-05-19,19.38,19.62,19.38,19.62,831800.0,1.2383900928792673,1.2383900928792673
1997-05-20,19.5,19.88,19.5,19.88,229600.0,1.9487179487179436,1.9487179487179436
1997-05-21,19.88,20.0,19.75,20.0,367800.0,1.2658227848101267,0.6036217303822987
1997-05-22,20.12,20.12,19.81,20.0,714200.0,1.5648662291771949,-0.5964214711729672
1997-05-23,20.06,20.38,20.0,20.12,247200.0,1.899999999999995,0.29910269192423866
1997-05-27,20.25,20.38,20.12,20.25,242200.0,1.2922465208747416,0.0
1997-05-28,20.25,20.38,20.25,20.31,209600.0,0.6419753086419704,0.29629629629629
1997-05-29,20.25,20.38,20.12,20.25,219400.0,1.2922465208747416,0.0
1997-05-30,19.88,20.38,19.75,20.38,215800.0,3.189873417721514,2.5150905432595576
1997-06-02,20.5,21.0,20.38,21.0,297800.0,3.042198233562321,2.4390243902439024
1997-06-03,21.0,21.38,20.88,21.25,673800.0,2.3946360153256707,1.1904761904761905
1997-06-04,21.25,21.25,21.0,21.0,400800.0,1.1904761904761905,-1.1764705882352942
1997-06-05,21.0,21.38,21.0,21.38,386400.0,1.8095238095238046,1.8095238095238046
1997-06-06,21.31,21.69,21.31,21.56,551200.0,1.7832003754106176,1.1731581417175034
1997-06-09,21.5,21.88,21.5,21.88,170600.0,1.7674418604651119,1.7674418604651119
1997-06-10,21.88,22.12,21.75,21.88,542800.0,1.701149425287361,0.0
1997-06-11,21.88,21.88,21.25,21.25,328800.0,2.964705882352937,-2.879341864716632
1997-06-12,21.12,21.25,20.88,21.0,434600.0,1.7720306513410011,-0.5681818181818229
1997-06-13,21.25,21.38,21.0,21.12,581000.0,1.8095238095238046,-0.6117647058823483
1997-06-16,21.25,21.25,20.88,20.88,325600.0,1.7720306513410011,-1.74117647058824
1997-06-17,20.69,20.88,20.62,20.88,808600.0,1.2609117361784579,0.9183180280328551
1997-06-18,20.94,21.19,20.81,20.94,478200.0,1.8260451705910743,0.0
1997-06-19,21.0,22.0,21.0,21.88,254800.0,4.761904761904762,4.190476190476185
1997-06-20,22.25,22.25,21.75,21.88,722200.0,2.2988505747126435,-1.6629213483146115
1997-06-23,22.0,22.5,21.88,22.12,360200.0,2.833638025594155,0.54545454545455
1997-06-24,22.12,22.38,21.69,21.69,556600.0,3.1811894882434197,-1.9439421338155503
1997-06-25,21.69,21.75,21.22,21.5,266000.0,2.497643732327998,-0.8759797141539939
1997-06-26,21.62,21.69,21.25,21.44,161600.0,2.0705882352941236,-0.8325624421831623
1997-06-27,21.38,21.44,21.12,21.12,111600.0,1.5151515151515165,-1.2160898035547147
1997-06-30,21.06,21.75,21.06,21.12,314800.0,3.2763532763532823,0.28490028490029573
1997-07-01,21.25,22.06,21.25,21.88,199800.0,3.811764705882347,2.964705882352937
1997-07-02,21.12,21.5,21.12,21.5,314400.0,1.7992424242424194,1.7992424242424194
1997-07-03,21.5,21.5,21.25,21.31,243200.0,1.1764705882352942,-0.883720930232564
1997-07-07,21.38,21.5,21.25,21.38,478600.0,1.1764705882352942,0.0
1997-07-08,21.38,21.38,21.0,21.0,253600.0,1.8095238095238046,-1.7773620205799767
1997-07-09,21.5,21.5,20.75,20.75,389000.0,3.614457831325301,-3.488372093023256
1997-07-10,20.94,21.31,20.69,21.31,586200.0,2.9966167230546032,1.7669531996179437
1997-07-11,21.31,21.38,21.12,21.25,349800.0,1.2310606060605966,-0.28155795401219486
1997-07-14,21.25,21.31,21.09,21.16,235600.0,1.043148411569459,-0.42352941176470527
