Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,17.25,18.0,17.13,18.0,97800.0,5.078809106830128,4.3478260869565215
1990-01-03,18.0,18.25,17.75,18.0,73350.0,2.8169014084507045,0.0
1990-01-04,18.25,18.25,17.75,17.88,42700.0,2.8169014084507045,-2.027397260273978
1990-01-05,17.75,18.38,17.75,18.0,19550.0,3.5492957746478817,1.4084507042253522
1990-01-08,18.0,18.5,17.88,18.5,148300.0,3.467561521252802,2.7777777777777777
1990-01-09,18.25,18.63,17.88,17.88,23200.0,4.194630872483222,-2.027397260273978
1990-01-10,17.88,17.88,17.5,17.75,69500.0,2.171428571428566,-0.7270693512304196
1990-01-11,18.0,18.38,17.88,18.0,58200.0,2.796420581655481,0.0
1990-01-12,18.0,18.0,17.63,17.63,91850.0,2.0986954055587126,-2.055555555555561
1990-01-15,17.75,18.0,17.75,18.0,38700.0,1.4084507042253522,1.4084507042253522
1990-01-16,17.88,18.13,17.75,18.13,22650.0,2.1408450704225297,1.3982102908277405
1990-01-17,18.0,18.0,17.5,17.63,134550.0,2.857142857142857,-2.055555555555561
1990-01-18,17.63,18.0,17.63,18.0,35150.0,2.0986954055587126,2.0986954055587126
1990-01-19,18.25,18.38,18.0,18.25,87850.0,2.111111111111106,0.0
1990-01-22,18.25,18.5,17.38,17.38,120400.0,6.444188722669741,-4.767123287671239
1990-01-23,17.5,17.88,17.38,17.75,118600.0,2.8768699654775607,1.4285714285714286
1990-01-24,17.38,17.88,17.0,17.63,169100.0,5.176470588235288,1.4384349827387803
1990-01-25,17.63,17.75,17.5,17.5,85950.0,1.4285714285714286,-0.7373794668179184
1990-01-26,17.5,18.0,17.5,18.0,116750.0,2.857142857142857,2.857142857142857
1990-01-29,18.0,18.13,17.63,17.75,154700.0,2.836074872376631,-1.3888888888888888
1990-01-30,18.0,18.5,17.75,18.38,117200.0,4.225352112676056,2.111111111111106
1990-01-31,18.5,18.63,18.13,18.13,51350.0,2.7578599007170435,-2.0000000000000053
1990-02-01,18.13,18.13,17.75,17.88,8050.0,2.1408450704225297,-1.3789299503585217
1990-02-02,17.88,17.88,17.5,17.63,31650.0,2.171428571428566,-1.3982102908277405
1990-02-05,17.75,17.75,17.5,17.5,46000.0,1.4285714285714286,-1.4084507042253522
