Date,Open,High,Low,Close,Volume,HML,PCT
1992-05-19,14.0,14.0,13.25,14.0,2261900.0,5.660377358490567,0.0
1992-05-20,14.13,14.88,14.0,14.75,499200.0,6.285714285714292,4.387827317763618
1992-05-21,14.75,14.88,14.38,14.75,145600.0,3.477051460361613,0.0
1992-05-22,14.75,15.25,14.75,15.25,91200.0,3.389830508474576,3.389830508474576
1992-05-26,15.25,15.25,14.88,15.0,83600.0,2.4865591397849407,-1.639344262295082
1992-05-27,15.0,15.38,14.75,15.0,84200.0,4.271186440677972,0.0
1992-05-28,15.0,15.25,15.0,15.25,68100.0,1.6666666666666667,1.6666666666666667
1992-05-29,15.13,15.88,15.13,15.63,36600.0,4.95703899537343,3.304692663582286
1992-06-01,15.75,16.5,15.63,16.0,186200.0,5.566218809980801,1.5873015873015872
1992-06-02,16.0,16.25,15.88,16.13,177900.0,2.3299748110831184,0.8124999999999938
1992-06-03,16.0,16.13,15.63,15.75,143300.0,3.198976327575164,-1.5625
1992-06-04,15.75,15.88,15.63,15.75,51100.0,1.599488163787588,0.0
1992-06-05,15.88,15.88,15.75,15.88,61400.0,0.8253968253968303,0.0
1992-06-08,15.88,15.88,15.5,15.75,87700.0,2.4516129032258114,-0.8186397984886697
1992-06-09,15.88,15.88,15.0,15.38,110000.0,5.8666666666666725,-3.1486146095717884
1992-06-10,15.25,15.38,15.13,15.38,56100.0,1.652346331791143,0.8524590163934478
1992-06-11,15.5,15.75,15.38,15.5,26100.0,2.4057217165149494,0.0
1992-06-12,15.75,16.0,15.63,15.75,64800.0,2.3672424824056253,0.0
1992-06-15,15.5,16.13,15.5,15.88,47500.0,4.064516129032252,2.4516129032258114
1992-06-16,16.0,16.0,15.25,15.38,27000.0,4.918032786885246,-3.874999999999995
1992-06-17,15.63,15.75,15.38,15.5,102100.0,2.4057217165149494,-0.8317338451695508
1992-06-18,15.63,15.63,15.38,15.38,27600.0,1.6254876462938879,-1.599488163787588
1992-06-19,15.25,15.38,15.25,15.38,24100.0,0.8524590163934478,0.8524590163934478
1992-06-22,15.5,15.63,15.13,15.5,119300.0,3.304692663582286,0.0
1992-06-23,15.75,16.0,15.63,15.75,175400.0,2.3672424824056253,0.0
1992-06-24,15.75,16.0,15.5,16.0,171100.0,3.225806451612903,1.5873015873015872
1992-06-25,16.0,16.25,15.88,16.0,57800.0,2.3299748110831184,0.0
1992-06-26,15.88,16.25,15.88,16.25,100400.0,2.3299748110831184,2.3299748110831184
1992-06-29,16.38,17.25,16.38,17.0,36900.0,5.311355311355317,3.785103785103791
1992-06-30,16.75,18.25,16.75,18.25,68200.0,8.955223880597014,8.955223880597014
1992-07-01,18.5,19.13,17.38,19.0,272500.0,10.069044879171463,2.7027027027027026
1992-07-02,19.0,19.13,18.38,18.5,137400.0,4.080522306855277,-2.631578947368421
1992-07-06,18.63,18.88,18.63,18.88,182200.0,1.3419216317767042,1.3419216317767042
1992-07-07,18.75,18.88,18.75,18.75,86600.0,0.693333333333328,0.0
1992-07-08,18.5,18.63,17.63,18.13,132600.0,5.672149744753262,-2.0000000000000053
1992-07-09,18.5,19.25,18.5,19.0,168000.0,4.054054054054054,2.7027027027027026
1992-07-10,19.0,19.75,19.0,19.75,110200.0,3.9473684210526314,3.9473684210526314
1992-07-13,19.75,19.75,19.13,19.5,48400.0,3.2409827496079515,-1.2658227848101267
1992-07-14,19.5,19.5,18.75,19.0,40200.0,4.0,-2.564102564102564
1992-07-15,18.75,19.0,18.38,18.75,39200.0,3.373231773667035,0.0
1992-07-16,18.88,18.88,18.38,18.88,89700.0,2.720348204570185,0.0
1992-07-17,18.88,18.88,18.75,18.75,4900.0,0.693333333333328,-0.6885593220338931
1992-07-20,18.75,18.75,18.25,18.25,5600.0,2.73972602739726,-2.666666666666667
1992-07-21,18.25,18.38,18.25,18.25,38000.0,0.7123287671232822,0.0
1992-07-22,18.25,18.38,18.0,18.0,63300.0,2.111111111111106,-1.36986301369863
1992-07-23,18.0,18.25,17.75,18.0,73000.0,2.8169014084507045,0.0
1992-07-24,18.0,18.25,17.75,17.88,55800.0,2.8169014084507045,-0.6666666666666722
1992-07-27,18.13,18.5,18.13,18.25,38800.0,2.040816326530618,0.661886376172096
1992-07-28,18.38,18.5,17.75,18.38,120100.0,4.225352112676056,0.0
1992-07-29,18.38,19.13,18.38,19.0,133800.0,4.080522306855277,3.373231773667035
1992-07-30,18.88,19.0,18.75,19.0,77300.0,1.3333333333333335,0.6355932203389884
1992-07-31,19.0,19.38,19.0,19.38,62500.0,1.999999999999995,1.999999999999995
1992-08-03,19.38,20.25,19.38,20.0,32500.0,4.489164086687312,3.1991744066047523
1992-08-04,20.13,21.0,20.13,20.75,84500.0,4.3219076005961305,3.0799801291604623
1992-08-05,20.75,21.63,20.63,21.63,25600.0,4.847309743092584,4.240963855421682
1992-08-06,21.38,21.63,21.0,21.25,68900.0,2.9999999999999956,-0.6080449017773574
1992-08-07,21.0,21.88,21.0,21.75,78200.0,4.190476190476185,3.571428571428571
1992-08-10,21.75,21.75,20.25,21.0,68700.0,7.4074074074074066,-3.4482758620689653
1992-08-11,21.25,22.5,21.0,22.5,21400.0,7.142857142857142,5.88235294117647
1992-08-12,22.5,22.5,21.25,21.5,51400.0,5.88235294117647,-4.444444444444445
1992-08-13,21.63,21.75,21.25,21.25,53000.0,2.3529411764705883,-1.7568192325473835
1992-08-14,21.38,21.38,20.75,21.13,80100.0,3.036144578313248,-1.1693171188026195
1992-08-17,21.0,21.63,21.0,21.63,49700.0,2.9999999999999956,2.9999999999999956
1992-08-18,21.88,21.88,21.63,21.75,8500.0,1.1558021266759133,-0.5941499085923172
1992-08-19,21.5,21.75,21.5,21.63,13200.0,1.1627906976744187,0.6046511627906931
1992-08-20,22.0,22.0,21.75,21.88,53900.0,1.1494252873563218,-0.54545454545455
1992-08-21,21.88,22.25,21.75,21.75,32500.0,2.2988505747126435,-0.5941499085923172
1992-08-24,21.5,21.5,21.13,21.13,4800.0,1.7510648367250403,-1.7209302325581444
1992-08-25,21.13,21.13,20.25,20.75,36000.0,4.345679012345674,-1.798390913393275
1992-08-26,20.88,21.38,20.63,21.38,33100.0,3.6354823073194376,2.3946360153256707
1992-08-27,21.63,22.0,21.5,21.5,23600.0,2.3255813953488373,-0.6010171058714703
1992-08-28,21.38,21.75,21.38,21.63,3100.0,1.7305893358278812,1.1693171188026195
1992-08-31,21.88,22.25,21.75,21.75,30200.0,2.2988505747126435,-0.5941499085923172
1992-09-01,21.63,23.25,21.63,23.0,35500.0,7.4895977808599214,6.333795654184009
1992-09-02,23.0,23.75,22.75,23.75,70700.0,4.395604395604396,3.260869565217391
1992-09-03,24.0,25.0,23.75,23.88,180100.0,5.263157894736842,-0.5000000000000042
1992-09-04,24.0,24.0,23.25,23.38,24700.0,3.225806451612903,-2.5833333333333375
1992-09-08,23.75,24.0,23.63,24.0,10700.0,1.5658061785865467,1.0526315789473684
1992-09-09,24.0,24.0,23.75,24.0,87600.0,1.0526315789473684,0.0
1992-09-10,24.25,25.25,24.25,24.5,25100.0,4.123711340206185,1.0309278350515463
1992-09-11,24.38,24.38,24.0,24.25,71900.0,1.5833333333333293,-0.5332239540607014
1992-09-14,24.5,24.5,24.13,24.25,17800.0,1.533360961458769,-1.0204081632653061
1992-09-15,24.5,24.5,24.13,24.25,55600.0,1.533360961458769,-1.0204081632653061
1992-09-16,24.25,24.75,24.25,24.5,9600.0,2.0618556701030926,1.0309278350515463
1992-09-17,24.75,25.0,24.38,25.0,10100.0,2.5430680885972152,1.0101010101010102
1992-09-18,25.0,25.0,24.63,24.75,5900.0,1.502233049127085,-1.0
1992-09-21,24.75,24.75,24.5,24.5,75100.0,1.0204081632653061,-1.0101010101010102
1992-09-22,24.5,24.88,24.5,24.63,13700.0,1.5510204081632613,0.5306122448979551
1992-09-23,24.63,24.75,24.5,24.75,9500.0,1.0204081632653061,0.48721071863581406
1992-09-24,24.88,25.0,24.88,25.0,14100.0,0.48231511254019693,0.48231511254019693
