Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,4.87,4.87,4.75,4.87,200.0,2.5263157894736867,0.0
1990-01-03,4.87,4.87,4.75,4.87,2400.0,2.5263157894736867,0.0
1990-01-04,4.87,5.12,4.87,5.12,1700.0,5.133470225872689,5.133470225872689
1990-01-05,5.12,5.12,4.87,5.0,2000.0,5.133470225872689,-2.343750000000002
1990-01-08,4.87,5.0,4.87,4.87,900.0,2.6694045174537964,0.0
1990-01-09,5.0,5.0,4.87,4.87,3700.0,2.6694045174537964,-2.599999999999998
1990-01-10,4.87,5.0,4.87,4.87,1600.0,2.6694045174537964,0.0
1990-01-11,4.87,5.0,4.75,4.75,600.0,5.263157894736842,-2.4640657084188935
1990-01-12,4.87,5.0,4.75,4.75,1100.0,5.263157894736842,-2.4640657084188935
1990-01-15,4.87,4.87,4.62,4.62,1800.0,5.411255411255411,-5.133470225872689
1990-01-16,4.87,4.87,4.62,4.75,700.0,5.411255411255411,-2.4640657084188935
1990-01-17,4.62,4.75,4.62,4.75,1000.0,2.8138528138528116,2.8138528138528116
1990-01-18,4.87,4.87,4.62,4.75,1500.0,5.411255411255411,-2.4640657084188935
1990-01-19,4.87,5.0,4.87,4.87,1000.0,2.6694045174537964,0.0
1990-01-22,4.75,4.87,4.75,4.75,1300.0,2.5263157894736867,0.0
1990-01-23,4.87,5.12,4.75,5.0,13900.0,7.789473684210528,2.6694045174537964
1990-01-24,4.75,5.0,4.62,5.0,1800.0,8.225108225108222,5.263157894736842
1990-01-25,4.87,4.87,4.87,4.87,600.0,0.0,0.0
1990-01-26,4.87,5.0,4.75,4.87,1000.0,5.263157894736842,0.0
1990-01-29,4.87,4.87,4.75,4.87,800.0,2.5263157894736867,0.0
1990-01-30,4.75,5.0,4.75,4.87,600.0,5.263157894736842,2.5263157894736867
1990-01-31,5.0,5.12,5.0,5.0,1500.0,2.400000000000002,0.0
1990-02-01,5.12,5.37,5.12,5.37,3100.0,4.8828125,4.8828125
1990-02-02,5.25,5.37,5.12,5.12,2500.0,4.8828125,-2.476190476190474
1990-02-05,5.12,5.25,5.12,5.12,700.0,2.539062499999998,0.0
1990-02-06,5.25,5.25,5.12,5.25,1100.0,2.539062499999998,0.0
1990-02-07,5.12,5.37,5.0,5.37,2200.0,7.400000000000002,4.8828125
1990-02-08,5.12,5.25,5.12,5.12,1600.0,2.539062499999998,0.0
1990-02-09,5.25,5.25,5.12,5.12,700.0,2.539062499999998,-2.476190476190474
1990-02-12,5.12,5.25,5.12,5.12,800.0,2.539062499999998,0.0
1990-02-13,5.0,5.12,5.0,5.12,600.0,2.400000000000002,2.400000000000002
1990-02-14,5.0,5.12,5.0,5.12,3200.0,2.400000000000002,2.400000000000002
1990-02-15,5.0,5.12,5.0,5.12,700.0,2.400000000000002,2.400000000000002
1990-02-16,5.25,5.25,5.0,5.0,3300.0,5.0,-4.761904761904762
1990-02-20,5.12,5.25,5.0,5.25,500.0,5.0,2.539062499999998
