Date,Open,High,Low,Close,Volume,HML,PCT
1993-08-12,27.75,29.0,27.38,28.63,6543300.0,5.916727538349164,3.171171171171168
1993-08-13,28.5,28.5,27.75,27.75,638900.0,2.7027027027027026,-2.631578947368421
1993-08-16,27.75,28.0,27.63,28.0,279500.0,1.3391241404270757,0.9009009009009009
1993-08-17,28.0,28.25,27.88,28.13,272800.0,1.3271162123385976,0.46428571428571075
1993-08-18,28.13,28.13,28.13,28.13,234600.0,0.0,0.0
1993-08-19,28.13,28.13,27.63,27.63,204700.0,1.8096272167933407,-1.7774617845716318
1993-08-20,27.75,28.13,27.75,27.88,270400.0,1.3693693693693658,0.4684684684684649
1993-08-23,27.88,28.13,27.75,28.0,167800.0,1.3693693693693658,0.43041606886657463
1993-08-24,28.0,28.38,28.0,28.38,117200.0,1.3571428571428537,1.3571428571428537
1993-08-25,28.13,28.13,28.0,28.0,51300.0,0.46428571428571075,-0.4621400639886207
1993-08-26,28.0,28.63,28.0,28.63,90200.0,2.2499999999999964,2.2499999999999964
1993-08-27,28.63,28.63,28.13,28.25,59800.0,1.7774617845716318,-1.3272790778903214
1993-08-30,28.13,28.5,28.13,28.25,35700.0,1.315321720583011,0.4265908282971952
1993-08-31,28.25,28.88,28.25,28.75,73500.0,2.230088495575218,1.7699115044247788
1993-09-01,28.88,29.0,28.63,28.63,70800.0,1.2923506811037409,-0.8656509695290859
1993-09-02,29.0,29.0,28.75,29.0,108800.0,0.8695652173913043,0.0
1993-09-03,28.88,29.63,28.88,29.25,89400.0,2.596952908587258,1.2811634349030507
1993-09-07,29.13,29.63,29.13,29.38,83800.0,1.7164435290078957,0.8582217645039478
1993-09-08,29.63,29.75,29.0,29.0,138100.0,2.586206896551724,-2.1262234222072194
1993-09-09,29.0,29.75,29.0,29.25,37200.0,2.586206896551724,0.8620689655172413
1993-09-10,29.13,30.5,29.13,30.25,122500.0,4.703055269481638,3.84483350497769
1993-09-13,29.88,30.0,29.75,30.0,125600.0,0.8403361344537815,0.4016064257028146
1993-09-14,29.5,29.63,29.13,29.5,63500.0,1.7164435290078957,0.0
1993-09-15,29.5,29.5,29.13,29.5,81200.0,1.2701682114658461,0.0
1993-09-16,29.75,29.75,29.38,29.75,44400.0,1.2593601089176345,0.0
1993-09-17,29.63,30.13,29.5,30.13,56500.0,2.1355932203389796,1.6874789065136686
1993-09-20,29.63,29.88,29.5,29.5,7700.0,1.2881355932203358,-0.4387445156935505
1993-09-21,29.75,29.75,29.38,29.63,143000.0,1.2593601089176345,-0.4033613445378185
1993-09-22,29.5,29.88,29.38,29.88,27400.0,1.7018379850238259,1.2881355932203358
1993-09-23,29.75,29.75,29.38,29.63,25500.0,1.2593601089176345,-0.4033613445378185
1993-09-24,29.5,30.13,29.5,30.13,132500.0,2.1355932203389796,2.1355932203389796
1993-09-27,30.13,31.5,30.13,31.38,337700.0,4.546963159641557,4.14868901427149
1993-09-28,31.25,31.63,31.0,31.5,180400.0,2.032258064516126,0.8
1993-09-29,31.5,32.25,31.5,31.5,411600.0,2.380952380952381,0.0
1993-09-30,31.38,31.5,31.0,31.13,69000.0,1.6129032258064515,-0.7966857871255577
1993-10-01,31.13,31.5,31.13,31.13,15800.0,1.188564086090591,0.0
1993-10-04,31.0,31.0,30.25,30.5,13800.0,2.479338842975207,-1.6129032258064515
1993-10-05,30.5,30.88,30.38,30.5,43800.0,1.6458196181698488,0.0
1993-10-06,30.25,31.13,30.25,31.0,163800.0,2.909090909090906,2.479338842975207
1993-10-07,30.75,31.5,30.75,31.13,20200.0,2.4390243902439024,1.235772357723574
1993-10-08,31.38,35.0,31.38,34.25,621300.0,11.536010197578078,9.145952836201406
1993-10-11,34.0,34.5,34.0,34.0,442600.0,1.4705882352941175,0.0
1993-10-12,34.0,36.5,34.0,36.0,354100.0,7.352941176470589,5.88235294117647
1993-10-13,36.25,36.25,35.5,35.5,27800.0,2.112676056338028,-2.0689655172413794
1993-10-14,35.5,35.5,35.5,35.5,27500.0,0.0,0.0
1993-10-15,35.5,36.75,35.5,36.25,100300.0,3.5211267605633805,2.112676056338028
1993-10-18,36.13,36.63,35.5,36.13,23600.0,3.1830985915493026,0.0
1993-10-19,35.88,35.88,35.0,35.0,86700.0,2.514285714285722,-2.4526198439241984
1993-10-20,35.0,35.13,34.13,34.88,70800.0,2.9299736302373276,-0.34285714285713553
1993-10-21,34.63,34.63,34.38,34.5,16100.0,0.7271669575334496,-0.37539705457696376
1993-10-22,34.38,35.5,34.38,35.0,80500.0,3.257707969749847,1.8033740546829478
1993-10-25,34.88,35.25,34.25,34.75,24000.0,2.9197080291970803,-0.3727064220183559
1993-10-26,34.25,34.25,33.88,33.88,13500.0,1.0920897284533573,-1.0802919708029122
1993-10-27,33.5,33.63,33.38,33.5,61200.0,0.7489514679448771,0.0
1993-10-28,33.5,34.0,33.0,34.0,37700.0,3.0303030303030303,1.4925373134328357
1993-10-29,34.25,34.63,34.0,34.63,112200.0,1.8529411764705956,1.109489051094898
1993-11-01,34.5,34.75,34.38,34.75,12200.0,1.076207097149498,0.7246376811594203
1993-11-02,34.5,34.75,34.38,34.63,34400.0,1.076207097149498,0.37681159420290594
1993-11-03,34.63,35.0,34.5,35.0,116800.0,1.4492753623188406,1.0684377707190222
1993-11-04,34.88,34.88,33.75,33.75,133700.0,3.3481481481481556,-3.2396788990825756
1993-11-05,33.75,35.0,33.75,34.75,166600.0,3.7037037037037033,2.9629629629629632
1993-11-08,35.0,35.88,34.75,35.88,82300.0,3.251798561151086,2.514285714285722
1993-11-09,36.25,36.5,35.88,35.88,96400.0,1.7279821627647642,-1.0206896551724067
1993-11-10,35.63,35.63,35.25,35.25,3400.0,1.0780141843971702,-1.0665169800729795
1993-11-11,35.0,35.0,34.38,34.75,47900.0,1.8033740546829478,-0.7142857142857143
1993-11-12,35.0,35.0,34.75,34.88,35200.0,0.7194244604316548,-0.34285714285713553
1993-11-15,34.63,34.63,33.5,34.5,69000.0,3.373134328358217,-0.37539705457696376
1993-11-16,34.38,34.38,33.75,33.88,6100.0,1.866666666666674,-1.4543339150668992
1993-11-17,33.63,33.75,32.63,32.88,95400.0,3.4324241495556156,-2.230151650312221
1993-11-18,32.5,32.63,31.13,31.5,155300.0,4.818503051718611,-3.076923076923077
1993-11-19,31.5,31.63,31.13,31.5,90100.0,1.6061676839061998,0.0
1993-11-22,31.38,31.38,31.25,31.38,26100.0,0.4159999999999968,0.0
1993-11-23,31.38,31.5,31.0,31.13,81600.0,1.6129032258064515,-0.7966857871255577
1993-11-24,30.88,31.38,30.75,31.13,144600.0,2.0487804878048745,0.8095854922279794
1993-11-26,31.13,31.13,31.0,31.0,9500.0,0.41935483870967416,-0.4176035978156088
1993-11-29,31.25,31.5,30.88,31.0,48200.0,2.0077720207253917,-0.8
1993-11-30,30.88,32.5,30.88,32.5,81300.0,5.246113989637309,5.246113989637309
1993-12-01,32.25,32.25,31.25,31.63,58800.0,3.2,-1.922480620155042
1993-12-02,31.25,31.25,30.88,31.25,14100.0,1.1981865284974125,0.0
1993-12-03,31.0,31.0,30.63,31.0,17400.0,1.2079660463597814,0.0
1993-12-06,30.63,31.38,30.63,31.38,95900.0,2.4485798237022527,2.4485798237022527
1993-12-07,31.38,31.5,31.0,31.5,11300.0,1.6129032258064515,0.3824091778202709
1993-12-08,31.5,31.5,31.0,31.0,13500.0,1.6129032258064515,-1.5873015873015872
1993-12-09,31.0,31.38,31.0,31.13,26200.0,1.2258064516129,0.41935483870967416
1993-12-10,31.38,31.38,31.0,31.25,73000.0,1.2258064516129,-0.4142766093052868
1993-12-13,31.38,31.38,31.0,31.25,128600.0,1.2258064516129,-0.4142766093052868
1993-12-14,31.25,31.25,29.75,29.75,84400.0,5.042016806722689,-4.8
1993-12-15,29.5,31.0,29.13,31.0,204800.0,6.419498798489533,5.084745762711865
1993-12-16,31.0,32.25,31.0,31.5,59900.0,4.032258064516129,1.6129032258064515
1993-12-17,31.75,31.75,31.25,31.25,29700.0,1.6,-1.574803149606299
1993-12-20,31.25,31.5,31.13,31.25,27300.0,1.188564086090591,0.0
1993-12-21,31.5,31.5,30.5,30.75,119500.0,3.278688524590164,-2.380952380952381
