Date,Open,High,Low,Close,Volume,HML,PCT
1993-03-22,30.0,30.5,28.5,28.5,145800.0,7.017543859649122,-5.0
1993-03-23,29.0,30.5,28.0,30.5,166700.0,8.928571428571429,5.172413793103448
1993-03-24,30.0,30.5,29.0,29.75,84100.0,5.172413793103448,-0.8333333333333334
1993-03-25,29.75,29.75,28.5,28.5,86300.0,4.385964912280701,-4.201680672268908
1993-03-26,29.0,29.0,28.5,28.5,110500.0,1.7543859649122806,-1.7241379310344827
1993-03-29,29.0,29.5,28.0,28.38,43200.0,5.357142857142857,-2.137931034482762
1993-03-30,29.0,29.0,28.0,28.5,54100.0,3.571428571428571,-1.7241379310344827
1993-03-31,28.5,28.5,27.75,27.75,138800.0,2.7027027027027026,-2.631578947368421
1993-04-01,27.75,28.5,27.5,27.75,26400.0,3.6363636363636362,0.0
1993-04-02,27.75,27.75,25.75,26.5,151700.0,7.766990291262135,-4.504504504504505
1993-04-05,26.75,27.5,25.75,27.0,120900.0,6.796116504854369,0.9345794392523363
1993-04-06,28.0,28.0,27.0,27.0,90400.0,3.7037037037037033,-3.571428571428571
1993-04-07,26.5,27.25,26.0,26.0,101400.0,4.807692307692308,-1.8867924528301887
1993-04-08,25.75,26.75,25.25,25.5,82500.0,5.9405940594059405,-0.9708737864077669
1993-04-12,25.0,25.5,24.75,25.25,102700.0,3.0303030303030303,1.0
1993-04-13,25.0,25.5,24.25,24.5,167100.0,5.154639175257731,-2.0
1993-04-14,25.0,25.5,24.5,25.5,251900.0,4.081632653061225,2.0
1993-04-15,25.5,25.5,24.75,24.75,34400.0,3.0303030303030303,-2.941176470588235
1993-04-16,24.75,25.5,24.75,24.75,15700.0,3.0303030303030303,0.0
1993-04-19,25.25,25.25,24.5,24.5,52400.0,3.061224489795918,-2.9702970297029703
1993-04-20,24.5,25.0,24.5,24.5,17900.0,2.0408163265306123,0.0
1993-04-21,25.0,25.0,24.0,24.25,49000.0,4.166666666666666,-3.0
1993-04-22,24.75,25.5,24.25,25.5,31900.0,5.154639175257731,3.0303030303030303
1993-04-23,25.75,25.75,24.75,25.75,9900.0,4.040404040404041,0.0
1993-04-26,25.75,25.75,24.75,24.75,15600.0,4.040404040404041,-3.8834951456310676
1993-04-27,25.25,27.5,24.5,27.5,86700.0,12.244897959183673,8.91089108910891
1993-04-28,27.5,27.5,26.75,27.25,29000.0,2.803738317757009,-0.9090909090909091
