Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,19.62,19.62,19.38,19.38,5800.0,1.2383900928792673,-1.2232415902140774
1990-03-27,19.62,19.62,19.38,19.62,3067.0,1.2383900928792673,0.0
1990-03-28,19.62,19.62,19.38,19.38,51000.0,1.2383900928792673,-1.2232415902140774
1990-03-29,19.62,19.88,19.38,19.88,35667.0,2.579979360165119,1.3251783893985627
1990-03-30,19.62,20.12,19.62,19.88,18867.0,2.54841997961264,1.3251783893985627
1990-04-02,19.75,20.0,19.75,20.0,19400.0,1.2658227848101267,1.2658227848101267
1990-04-03,20.0,20.0,19.75,20.0,2200.0,1.2658227848101267,0.0
1990-04-04,20.0,20.0,19.62,19.62,79067.0,1.9367991845056012,-1.899999999999995
1990-04-05,19.62,19.75,19.38,19.38,33267.0,1.909184726522193,-1.2232415902140774
1990-04-06,19.62,19.62,19.38,19.38,8667.0,1.2383900928792673,-1.2232415902140774
1990-04-09,19.62,19.62,19.38,19.38,38400.0,1.2383900928792673,-1.2232415902140774
1990-04-10,19.25,19.62,19.25,19.62,17067.0,1.9220779220779274,1.9220779220779274
1990-04-11,19.25,19.62,19.25,19.62,30800.0,1.9220779220779274,1.9220779220779274
1990-04-12,19.25,19.62,19.25,19.5,24067.0,1.9220779220779274,1.2987012987012987
1990-04-16,19.25,19.62,19.25,19.62,42067.0,1.9220779220779274,1.9220779220779274
1990-04-17,19.62,19.62,19.25,19.62,27667.0,1.9220779220779274,0.0
1990-04-18,19.62,19.75,19.38,19.38,3000.0,1.909184726522193,-1.2232415902140774
1990-04-19,19.38,19.75,19.38,19.5,5800.0,1.909184726522193,0.6191950464396336
1990-04-20,19.75,19.88,19.38,19.75,62400.0,2.579979360165119,0.0
1990-04-23,19.38,19.38,19.0,19.25,35467.0,1.999999999999995,-0.6707946336429258
1990-04-24,19.0,19.25,18.0,18.0,105067.0,6.944444444444445,-5.263157894736842
1990-04-25,17.75,17.75,17.13,17.5,65467.0,3.6193812025685994,-1.4084507042253522
1990-04-26,17.63,18.0,17.63,17.75,88467.0,2.0986954055587126,0.680657969370397
1990-04-27,17.75,18.0,17.37,17.5,50667.0,3.6269430051813414,-1.4084507042253522
1990-04-30,17.5,17.63,17.13,17.37,38800.0,2.918855808523059,-0.7428571428571372
1990-05-01,17.63,17.63,16.75,16.75,29400.0,5.253731343283576,-4.9914917753828645
1990-05-02,17.13,17.13,16.12,16.38,57800.0,6.26550868486351,-4.378283712784588
1990-05-03,16.5,16.88,16.5,16.88,103200.0,2.303030303030297,2.303030303030297
1990-05-04,16.88,16.88,16.62,16.75,48267.0,1.5643802647412635,-0.7701421800947809
1990-05-07,16.62,17.0,16.62,16.88,15467.0,2.2864019253910888,1.5643802647412635
1990-05-08,17.13,17.13,16.75,17.13,39800.0,2.2686567164179046,0.0
1990-05-09,16.88,17.37,16.88,17.13,47200.0,2.9028436018957464,1.481042654028436
1990-05-10,17.37,17.75,17.13,17.63,49067.0,3.6193812025685994,1.4968336211859412
1990-05-11,17.75,18.13,17.75,18.0,16667.0,2.1408450704225297,1.4084507042253522
1990-05-14,18.0,18.5,17.75,18.0,67667.0,4.225352112676056,0.0
1990-05-15,18.0,18.25,18.0,18.0,40267.0,1.3888888888888888,0.0
1990-05-16,18.13,18.13,17.87,18.13,84867.0,1.4549524342473308,0.0
1990-05-17,18.0,18.5,18.0,18.37,38000.0,2.7777777777777777,2.055555555555561
1990-05-18,18.5,18.5,18.13,18.37,17600.0,2.040816326530618,-0.7027027027026973
1990-05-21,18.5,18.75,18.25,18.5,79667.0,2.73972602739726,0.0
1990-05-22,18.63,18.75,18.5,18.5,80667.0,1.3513513513513513,-0.6977992485238809
1990-05-23,18.5,18.87,18.5,18.87,29867.0,2.0000000000000053,2.0000000000000053
1990-05-24,18.87,19.25,18.75,19.0,38400.0,2.666666666666667,0.6889242183359777
1990-05-25,19.0,19.62,18.87,19.62,93800.0,3.97456279809221,3.263157894736848
1990-05-29,19.5,19.5,19.0,19.25,80000.0,2.631578947368421,-1.282051282051282
1990-05-30,19.25,19.25,18.87,19.12,131867.0,2.013778484366714,-0.6753246753246701
1990-05-31,19.12,19.25,19.0,19.0,25800.0,1.3157894736842104,-0.6276150627615115
1990-06-01,19.25,20.12,19.0,20.0,146667.0,5.894736842105268,3.896103896103896
1990-06-04,20.12,20.12,19.88,20.0,145000.0,1.2072434607645974,-0.5964214711729672
1990-06-05,20.0,20.12,19.62,19.88,62267.0,2.54841997961264,-0.600000000000005
1990-06-06,19.75,20.62,19.62,20.38,153867.0,5.09683995922528,3.189873417721514
1990-06-07,20.38,20.5,19.75,19.88,68867.0,3.79746835443038,-2.4533856722276743
1990-06-08,20.0,20.0,19.0,19.12,57200.0,5.263157894736842,-4.399999999999995
1990-06-11,19.0,19.25,19.0,19.12,37600.0,1.3157894736842104,0.6315789473684263
1990-06-12,19.0,19.25,19.0,19.25,18200.0,1.3157894736842104,1.3157894736842104
1990-06-13,19.25,19.25,19.12,19.25,9800.0,0.6799163179916266,0.0
1990-06-14,19.12,19.25,18.87,19.12,22667.0,2.013778484366714,0.0
1990-06-15,19.12,19.38,18.87,19.25,49667.0,2.702702702702692,0.6799163179916266
1990-06-18,19.25,19.5,18.75,18.87,33067.0,4.0,-1.974025974025969
1990-06-19,18.75,19.0,18.37,18.37,24067.0,3.429504627109412,-2.0266666666666615
1990-06-20,18.5,18.63,18.25,18.63,46067.0,2.0821917808219124,0.7027027027026973
1990-06-21,18.75,18.75,17.37,18.0,101200.0,7.944732297063897,-4.0
1990-06-22,18.25,18.25,17.87,17.87,147200.0,2.126468942361494,-2.0821917808219124
1990-06-25,18.13,18.13,17.25,17.5,77000.0,5.101449275362313,-3.4749034749034693
1990-06-26,17.25,17.5,16.62,16.75,87867.0,5.294825511432003,-2.898550724637681
1990-06-27,16.75,17.13,16.62,16.75,224667.0,3.0685920577617205,0.0
1990-06-28,17.13,17.13,16.75,17.13,60800.0,2.2686567164179046,0.0
1990-06-29,17.13,17.25,17.0,17.25,141067.0,1.4705882352941175,0.7005253940455399
1990-07-02,17.37,17.37,17.25,17.37,62267.0,0.6956521739130492,0.0
1990-07-03,17.37,17.37,17.25,17.37,37867.0,0.6956521739130492,0.0
1990-07-05,17.37,17.5,17.25,17.37,71667.0,1.4492753623188406,0.0
1990-07-06,17.25,17.5,17.25,17.25,34000.0,1.4492753623188406,0.0
1990-07-09,17.37,17.37,17.13,17.37,3867.0,1.4010507880910799,0.0
1990-07-10,17.37,17.37,17.13,17.13,81267.0,1.4010507880910799,-1.3816925734024292
1990-07-11,17.37,17.37,17.13,17.37,65000.0,1.4010507880910799,0.0
1990-07-12,17.5,17.5,17.25,17.37,79067.0,1.4492753623188406,-0.7428571428571372
1990-07-13,17.5,17.5,17.0,17.13,164800.0,2.941176470588235,-2.11428571428572
1990-07-16,17.25,17.25,17.0,17.0,132667.0,1.4705882352941175,-1.4492753623188406
1990-07-17,17.25,17.75,17.0,17.5,214067.0,4.411764705882353,1.4492753623188406
1990-07-18,17.63,17.63,17.25,17.25,74467.0,2.202898550724632,-2.155416903006234
1990-07-19,17.25,17.75,17.25,17.75,31400.0,2.898550724637681,2.898550724637681
1990-07-20,17.75,18.13,17.75,18.0,28400.0,2.1408450704225297,1.4084507042253522
1990-07-23,18.0,18.37,17.5,18.25,87200.0,4.971428571428578,1.3888888888888888
1990-07-24,18.37,19.12,18.25,18.75,210867.0,4.767123287671239,2.068590092542183
1990-07-25,18.75,18.75,18.5,18.63,13867.0,1.3513513513513513,-0.6400000000000053
1990-07-26,18.5,18.75,18.5,18.63,63800.0,1.3513513513513513,0.7027027027026973
1990-07-27,18.75,18.75,18.5,18.5,52667.0,1.3513513513513513,-1.3333333333333335
1990-07-30,18.5,18.75,18.25,18.63,146667.0,2.73972602739726,0.7027027027026973
1990-07-31,18.63,18.63,18.37,18.37,54467.0,1.4153511159499075,-1.3955984970477617
1990-08-01,18.5,18.5,18.13,18.13,47067.0,2.040816326530618,-2.0000000000000053
1990-08-02,18.13,18.25,17.87,18.13,85400.0,2.126468942361494,0.0
1990-08-03,18.0,18.0,17.37,17.5,50067.0,3.6269430051813414,-2.7777777777777777
1990-08-06,17.25,17.25,16.5,16.5,50667.0,4.545454545454546,-4.3478260869565215
1990-08-07,16.75,17.63,16.62,16.62,97867.0,6.077015643802635,-0.7761194029850687
1990-08-08,16.5,16.88,16.38,16.62,66600.0,3.0525030525030528,0.7272727272727333
1990-08-09,16.75,16.75,16.5,16.5,34467.0,1.5151515151515151,-1.4925373134328357
1990-08-10,16.5,16.75,16.5,16.75,14667.0,1.5151515151515151,1.5151515151515151
1990-08-13,16.5,16.75,16.5,16.5,43200.0,1.5151515151515151,0.0
1990-08-14,16.5,17.25,16.5,16.88,48400.0,4.545454545454546,2.303030303030297
1990-08-15,17.25,17.5,17.13,17.37,59467.0,2.1599532983070695,0.6956521739130492
1990-08-16,17.37,17.37,16.88,17.0,40600.0,2.9028436018957464,-2.1301093839954
1990-08-17,16.5,16.75,16.12,16.12,21067.0,3.908188585607934,-2.303030303030297
1990-08-20,16.12,16.38,15.75,16.0,15667.0,3.999999999999994,-0.7444168734491377
1990-08-21,15.62,15.75,15.38,15.75,34067.0,2.4057217165149494,0.8322663252240767
1990-08-22,16.0,16.0,15.62,15.62,13000.0,2.4327784891165223,-2.375000000000005
1990-08-23,15.38,15.5,14.88,15.12,43267.0,4.166666666666661,-1.6905071521456538
1990-08-24,15.12,15.25,15.0,15.0,6000.0,1.6666666666666667,-0.7936507936507886
1990-08-27,15.25,15.5,15.25,15.5,26267.0,1.639344262295082,1.639344262295082
1990-08-28,15.5,15.5,15.38,15.5,20067.0,0.7802340702210612,0.0
1990-08-29,15.38,15.38,15.12,15.12,6867.0,1.71957671957673,-1.6905071521456538
1990-08-30,15.5,15.5,14.62,14.62,28000.0,6.019151846785231,-5.677419354838715
1990-08-31,14.75,14.88,14.25,14.25,17800.0,4.421052631578952,-3.389830508474576
