Date,Open,High,Low,Close,Volume,HML,PCT
2002-12-11,11.5,12.0,11.25,11.5,36719700.0,6.666666666666667,0.0
2002-12-12,11.5,11.59,11.02,11.18,9195600.0,5.172413793103451,-2.7826086956521765
2002-12-13,11.1,11.65,10.95,11.42,7739400.0,6.392694063926951,2.882882882882886
2002-12-16,11.32,11.62,11.13,11.61,3836400.0,4.402515723270426,2.561837455830381
2002-12-17,11.6,11.78,11.45,11.5,2729900.0,2.882096069868996,-0.8620689655172384
2002-12-18,11.42,11.43,11.13,11.2,2152800.0,2.6954177897574025,-1.9264448336252245
2002-12-19,11.15,11.2,10.71,10.76,6450800.0,4.575163398692796,-3.497757847533637
2002-12-20,10.85,10.94,10.56,10.81,2930900.0,3.598484848484839,-0.3686635944700382
2002-12-23,10.71,10.71,10.2,10.4,3455900.0,5.000000000000016,-2.894491129785252
2002-12-24,10.4,10.45,10.0,10.24,3302500.0,4.499999999999993,-1.5384615384615397
2002-12-26,10.05,10.2,10.0,10.03,2019200.0,1.9999999999999927,-0.19900497512439155
2002-12-27,10.0,10.13,9.86,10.13,1639400.0,2.738336713995957,1.3000000000000078
2002-12-30,10.22,10.55,10.0,10.47,2742800.0,5.500000000000007,2.446183953033268
2002-12-31,10.3,10.96,10.3,10.73,3730800.0,6.407766990291264,4.174757281553395
2003-01-02,10.75,10.76,10.25,10.5,3473000.0,4.975609756097559,-2.3255813953488373
2003-01-03,10.5,10.75,10.33,10.75,1716600.0,4.065827686350435,2.380952380952381
2003-01-06,10.9,11.57,10.85,11.43,4041400.0,6.635944700460835,4.862385321100912
2003-01-07,11.5,12.25,11.4,12.25,6823500.0,7.45614035087719,6.521739130434782
2003-01-08,12.05,12.24,11.95,12.2,4623100.0,2.426778242677832,1.2448132780082868
2003-01-09,12.3,12.95,12.25,12.6,9553400.0,5.714285714285708,2.4390243902438935
2003-01-10,11.5,11.95,10.7,11.1,7554700.0,11.682242990654206,-3.4782608695652204
2003-01-13,11.15,11.28,10.15,10.23,2834700.0,11.133004926108365,-8.251121076233183
2003-01-14,10.23,10.35,10.0,10.25,1629200.0,3.499999999999996,0.19550342130986875
2003-01-15,10.36,10.88,10.19,10.77,2588100.0,6.771344455348394,3.957528957528959
2003-01-16,10.98,11.1,10.78,11.01,1443400.0,2.968460111317257,0.27322404371584114
2003-01-17,10.98,11.0,10.4,10.8,2000000.0,5.769230769230766,-1.6393442622950793
2003-01-21,10.9,10.98,10.21,10.24,1165700.0,7.541625857002933,-6.055045871559634
2003-01-22,10.34,10.34,9.3,9.52,3488500.0,11.182795698924721,-7.930367504835593
2003-01-23,9.75,10.15,9.61,10.0,2498200.0,5.619146722164422,2.564102564102564
2003-01-24,10.17,10.43,9.8,9.95,2772100.0,6.428571428571418,-2.163225172074736
2003-01-27,9.8,9.9,9.32,9.35,1150600.0,6.223175965665237,-4.591836734693889
2003-01-28,9.43,9.71,9.4,9.4,1267000.0,3.2978723404255375,-0.3181336161187631
2003-01-29,9.43,9.71,9.4,9.4,1174400.0,3.2978723404255375,-0.3181336161187631
2003-01-30,9.79,9.89,9.4,9.4,720700.0,5.212765957446811,-3.983656792645545
2003-01-31,9.3,9.34,8.99,9.18,1402500.0,3.893214682981086,-1.290322580645172
2003-02-03,9.23,9.45,9.16,9.17,1002400.0,3.165938864628812,-0.6500541711809371
2003-02-04,9.18,9.18,8.95,9.05,1087700.0,2.569832402234642,-1.4161220043572877
2003-02-05,9.12,9.21,8.98,9.05,1233500.0,2.561247216035639,-0.7675438596491065
2003-02-06,9.1,9.34,9.03,9.05,923500.0,3.4330011074197175,-0.5494505494505377
2003-02-07,9.15,9.17,8.96,9.0,1069500.0,2.34374999999999,-1.6393442622950858
2003-02-10,8.75,8.75,7.78,8.7,10046400.0,12.467866323907453,-0.5714285714285796
