Date,Open,High,Low,Close,Volume,HML,PCT
1992-02-05,18.25,18.25,16.5,17.25,5662900.0,10.606060606060606,-5.47945205479452
1992-02-06,17.25,17.25,16.75,16.88,2848200.0,2.9850746268656714,-2.1449275362318896
1992-02-07,16.88,16.88,15.63,15.63,849000.0,7.997440818937928,-7.405213270142171
1992-02-10,15.75,15.75,15.0,15.13,552200.0,5.0,-3.936507936507932
1992-02-11,15.13,15.38,15.13,15.38,328100.0,1.652346331791143,1.652346331791143
1992-02-12,15.38,16.0,15.25,15.88,314800.0,4.918032786885246,3.2509752925877757
1992-02-13,16.0,16.38,15.88,16.0,404100.0,3.1486146095717773,0.0
1992-02-14,16.0,16.0,15.63,15.63,209000.0,2.3672424824056253,-2.312499999999995
1992-02-18,15.75,15.75,15.5,15.63,343600.0,1.6129032258064515,-0.761904761904757
1992-02-19,15.63,16.0,15.63,16.0,319000.0,2.3672424824056253,2.3672424824056253
1992-02-20,16.0,16.0,15.63,15.63,69500.0,2.3672424824056253,-2.312499999999995
1992-02-21,15.88,15.88,15.75,15.88,205300.0,0.8253968253968303,0.0
1992-02-24,15.88,16.0,15.75,15.88,176900.0,1.5873015873015872,0.0
1992-02-25,15.88,15.88,15.25,15.38,295200.0,4.131147540983612,-3.1486146095717884
1992-02-26,15.5,15.63,15.13,15.25,77600.0,3.304692663582286,-1.6129032258064515
1992-02-27,15.25,15.75,15.25,15.38,219000.0,3.278688524590164,0.8524590163934478
1992-02-28,15.75,15.75,15.5,15.5,133300.0,1.6129032258064515,-1.5873015873015872
1992-03-02,15.25,15.88,15.25,15.63,41900.0,4.131147540983612,2.4918032786885296
1992-03-03,15.5,15.75,15.5,15.75,88700.0,1.6129032258064515,1.6129032258064515
1992-03-04,15.75,15.75,15.5,15.5,123900.0,1.6129032258064515,-1.5873015873015872
1992-03-05,15.63,15.75,15.38,15.38,65600.0,2.4057217165149494,-1.599488163787588
1992-03-06,15.38,15.63,15.38,15.63,226700.0,1.6254876462938879,1.6254876462938879
1992-03-09,15.5,15.63,15.5,15.63,57000.0,0.8387096774193599,0.8387096774193599
1992-03-10,15.5,15.63,15.5,15.5,28900.0,0.8387096774193599,0.0
1992-03-11,15.5,15.63,15.38,15.38,52100.0,1.6254876462938879,-0.7741935483870918
1992-03-12,15.5,15.5,15.38,15.38,35400.0,0.7802340702210612,-0.7741935483870918
1992-03-13,15.38,15.5,15.38,15.38,62400.0,0.7802340702210612,0.0
1992-03-16,15.5,15.5,15.25,15.5,17300.0,1.639344262295082,0.0
1992-03-17,15.38,15.5,15.38,15.38,103100.0,0.7802340702210612,0.0
1992-03-18,15.38,15.38,15.13,15.25,26500.0,1.652346331791143,-0.8452535760728269
1992-03-19,15.25,15.38,15.0,15.13,77800.0,2.5333333333333385,-0.7868852459016341
1992-03-20,15.0,15.0,14.25,14.5,109400.0,5.263157894736842,-3.3333333333333335
1992-03-23,14.25,14.38,13.75,14.0,65800.0,4.581818181818187,-1.7543859649122806
1992-03-24,14.0,14.13,13.5,14.0,115600.0,4.666666666666672,0.0
1992-03-25,14.0,15.88,14.0,15.75,331000.0,13.428571428571434,12.5
1992-03-26,15.63,15.88,15.13,15.25,81300.0,4.95703899537343,-2.4312220089571386
1992-03-27,15.25,15.25,14.63,14.63,60300.0,4.237867395762128,-4.065573770491798
1992-03-30,14.75,14.75,14.38,14.38,48100.0,2.5730180806675884,-2.508474576271181
1992-03-31,14.25,14.38,14.13,14.25,48200.0,1.7692852087756548,0.0
1992-04-01,14.13,14.5,14.13,14.13,251800.0,2.6185421089879632,0.0
1992-04-02,14.25,15.13,14.25,15.0,681900.0,6.175438596491233,5.263157894736842
1992-04-03,14.88,15.0,14.63,14.63,154300.0,2.5290498974709448,-1.6801075268817203
1992-04-06,14.88,14.88,14.0,14.25,220300.0,6.285714285714292,-4.23387096774194
1992-04-07,14.38,14.63,13.75,13.88,67100.0,6.400000000000006,-3.477051460361613
1992-04-08,13.63,13.75,12.88,13.5,68300.0,6.754658385093161,-0.9537784299339748
1992-04-09,14.0,14.0,13.0,13.0,90600.0,7.6923076923076925,-7.142857142857142
1992-04-10,13.13,13.5,13.0,13.5,83300.0,3.8461538461538463,2.8179741051028118
1992-04-13,13.63,14.0,13.25,13.88,73400.0,5.660377358490567,1.834189288334556
1992-04-14,14.13,14.13,13.75,14.0,80700.0,2.763636363636369,-0.9200283085633458
1992-04-15,14.0,14.63,13.88,14.25,80300.0,5.403458213256484,1.7857142857142856
1992-04-16,14.13,14.25,13.75,13.88,56600.0,3.6363636363636362,-1.7692852087756548
1992-04-20,13.88,13.88,13.38,13.38,39600.0,3.736920777279521,-3.602305475504323
1992-04-21,13.25,13.38,12.88,13.0,61700.0,3.881987577639751,-1.8867924528301887
1992-04-22,13.0,13.0,12.63,13.0,71300.0,2.9295328582739444,0.0
1992-04-23,13.0,13.0,11.75,12.0,161400.0,10.638297872340425,-7.6923076923076925
1992-04-24,11.88,12.0,11.25,11.63,160500.0,6.666666666666667,-2.1043771043771042
1992-04-27,11.5,12.0,11.5,11.75,123600.0,4.3478260869565215,2.1739130434782608
1992-04-28,11.75,11.75,11.5,11.63,290800.0,2.1739130434782608,-1.021276595744674
1992-04-29,11.5,12.5,11.38,12.5,258800.0,9.841827768014053,8.695652173913043
1992-04-30,12.75,13.5,12.75,13.38,355400.0,5.88235294117647,4.941176470588241
1992-05-01,13.88,13.88,13.38,13.38,99600.0,3.736920777279521,-3.602305475504323
1992-05-04,13.5,13.63,13.38,13.63,85200.0,1.8684603886397606,0.9629629629629688
1992-05-05,13.63,13.63,13.25,13.38,35000.0,2.867924528301893,-1.834189288334556
1992-05-06,13.38,13.88,13.38,13.63,142700.0,3.736920777279521,1.8684603886397606
1992-05-07,13.75,13.75,13.5,13.63,62500.0,1.8518518518518516,-0.872727272727267
1992-05-08,13.5,13.5,12.88,13.0,33000.0,4.813664596273286,-3.7037037037037033
