Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,70.0,70.5,69.25,70.5,717800.0,1.8050541516245486,0.7142857142857143
1990-01-03,70.5,70.88,70.0,70.38,809800.0,1.2571428571428507,-0.17021276595745327
1990-01-04,70.0,70.12,68.5,69.0,785800.0,2.3649635036496415,-1.4285714285714286
1990-01-05,68.5,69.12,67.75,67.75,535400.0,2.0221402214022204,-1.094890510948905
1990-01-08,67.75,69.25,67.62,69.0,360900.0,2.4105294291629624,1.8450184501845017
1990-01-09,68.88,69.38,68.5,69.0,684000.0,1.2846715328467087,0.17421602787457108
1990-01-10,69.38,69.5,68.5,69.38,557000.0,1.4598540145985401,0.0
1990-01-11,69.88,70.75,69.5,70.38,477700.0,1.7985611510791366,0.7155123068116772
1990-01-12,69.0,69.38,67.12,67.75,815600.0,3.3671036948748374,-1.8115942028985508
1990-01-15,67.38,68.38,67.25,68.0,443500.0,1.6802973977695101,0.9201543484713633
1990-01-16,67.38,68.88,67.38,68.88,644800.0,2.2261798753339272,2.2261798753339272
1990-01-17,68.75,69.38,68.25,68.5,589400.0,1.6556776556776491,-0.36363636363636365
1990-01-18,68.12,69.75,68.12,69.5,554100.0,2.3928361714621187,2.025836758661179
1990-01-19,70.0,70.0,69.0,69.0,750000.0,1.4492753623188406,-1.4285714285714286
1990-01-22,69.0,69.12,66.88,67.38,613900.0,3.3492822966507316,-2.347826086956528
1990-01-23,67.75,68.0,65.75,66.12,774900.0,3.4220532319391634,-2.4059040590405836
1990-01-24,65.0,66.5,65.0,66.25,747400.0,2.307692307692308,1.9230769230769231
1990-01-25,66.62,67.62,62.75,62.75,1631300.0,7.760956175298812,-5.809066346442516
1990-01-26,63.12,64.12,62.5,63.12,1518900.0,2.592000000000007,0.0
1990-01-29,63.12,63.5,62.0,62.62,570300.0,2.4193548387096775,-0.7921419518377694
1990-01-30,63.0,63.12,62.0,62.75,747400.0,1.8064516129032218,-0.3968253968253968
1990-01-31,63.38,64.62,63.0,64.0,778500.0,2.5714285714285787,0.9782265698958622
1990-02-01,64.25,64.88,64.0,64.62,641900.0,1.374999999999993,0.57587548638133
1990-02-02,64.5,65.5,64.12,65.12,471000.0,2.1522145976294373,0.9612403100775265
1990-02-05,65.25,65.75,65.25,65.62,493500.0,0.7662835249042145,0.5670498084291258
1990-02-06,65.5,65.62,64.75,65.12,524300.0,1.3436293436293507,-0.5801526717557183
1990-02-07,64.62,66.38,64.25,65.88,546700.0,3.3151750972762573,1.9498607242339692
1990-02-08,65.75,66.5,65.0,65.5,620300.0,2.307692307692308,-0.38022813688212925
1990-02-09,66.0,66.62,65.38,66.25,530000.0,1.896604466197628,0.3787878787878788
1990-02-12,66.25,66.38,65.12,65.12,360100.0,1.9348894348894208,-1.705660377358484
1990-02-13,65.25,65.62,64.88,65.12,532500.0,1.1405672009864505,-0.1992337164750888
1990-02-14,65.25,65.88,65.25,65.62,289300.0,0.9655172413793035,0.5670498084291258
1990-02-15,65.5,66.88,65.5,66.62,373100.0,2.106870229007627,1.7099236641221445
1990-02-16,66.88,67.25,66.38,66.88,637900.0,1.310635733654722,0.0
