Date,Open,High,Low,Close,Volume,HML,PCT
1999-10-29,126.0,166.0,124.0,145.2,11474900.0,33.87096774193548,15.238095238095228
1999-11-01,144.0,179.0,143.0,174.3,5103800.0,25.174825174825177,21.041666666666675
1999-11-02,178.0,199.0,175.0,192.8,3979400.0,13.714285714285715,8.31460674157304
1999-11-03,200.8,204.0,185.1,190.9,1545100.0,10.210696920583471,-4.930278884462154
1999-11-04,191.9,191.9,171.0,173.3,1596900.0,12.222222222222227,-9.692548202188636
1999-11-05,178.0,183.0,166.4,174.3,770600.0,9.975961538461535,-2.078651685393252
1999-11-08,173.0,190.5,172.9,187.6,872200.0,10.179294389820702,8.4393063583815
1999-11-09,189.2,197.0,178.0,189.8,539900.0,10.674157303370785,0.3171247357293989
1999-11-10,190.4,195.5,181.5,190.0,439600.0,7.7134986225895315,-0.21008403361344835
1999-11-11,190.0,194.3,178.5,182.2,368200.0,8.851540616246504,-4.105263157894743
1999-11-12,185.1,185.5,174.1,177.3,298900.0,6.547960941987367,-4.213938411669359
1999-11-15,180.0,181.0,169.0,171.8,374100.0,7.100591715976331,-4.555555555555549
1999-11-16,176.8,184.0,163.6,184.0,584700.0,12.46943765281174,4.072398190045242
1999-11-17,180.6,190.0,178.3,189.4,422500.0,6.561974200785187,4.872646733111856
1999-11-18,190.5,190.5,180.0,187.4,318200.0,5.833333333333333,-1.627296587926506
1999-11-19,191.0,192.6,183.3,185.0,426400.0,5.073649754500808,-3.1413612565445024
1999-11-22,187.4,188.7,176.0,184.9,242000.0,7.215909090909084,-1.3340448239060831
1999-11-23,194.0,219.9,186.0,210.0,1596200.0,18.225806451612904,8.24742268041237
1999-11-24,215.9,215.9,200.3,201.0,517700.0,7.788317523714425,-6.9013432144511375
1999-11-26,207.5,210.5,203.5,206.5,182100.0,3.43980343980344,-0.48192771084337355
1999-11-29,213.5,236.5,210.8,227.0,751800.0,12.191650853889938,6.323185011709602
1999-11-30,237.5,249.5,220.5,237.0,1421400.0,13.151927437641723,-0.21052631578947367
1999-12-01,238.1,239.0,207.3,217.6,790500.0,15.291847563917022,-8.609827803443931
1999-12-02,214.6,225.8,214.5,215.3,282000.0,5.268065268065274,0.3261882572227479
1999-12-03,218.4,229.0,206.3,207.0,435200.0,11.00339311682016,-5.219780219780222
1999-12-06,208.2,219.0,201.1,216.8,292700.0,8.901044256588765,4.130643611911634
1999-12-07,223.8,229.4,215.0,226.0,516200.0,6.697674418604654,0.9830205540661253
1999-12-08,226.0,241.7,223.3,241.5,515800.0,8.240035826242712,6.8584070796460175
1999-12-09,247.0,258.0,224.0,250.0,560300.0,15.178571428571427,1.214574898785425
1999-12-10,253.4,258.8,238.0,243.5,309700.0,8.739495798319332,-3.9068666140489365
1999-12-13,246.5,246.5,227.0,228.5,386100.0,8.590308370044053,-7.302231237322515
1999-12-14,233.8,236.4,217.0,217.0,395600.0,8.940092165898621,-7.185628742514974
1999-12-15,215.0,232.0,201.0,230.4,352800.0,15.422885572139302,7.162790697674422
1999-12-16,236.6,271.5,236.0,271.0,936400.0,15.04237288135593,14.539306846999159
1999-12-17,271.5,298.0,268.0,281.8,685200.0,11.194029850746269,3.793738489871091
1999-12-20,285.4,302.0,282.9,286.3,367100.0,6.75150229763168,0.31534688156973867
1999-12-21,292.5,309.0,290.3,301.9,454700.0,6.441612125387526,3.213675213675206
1999-12-22,305.8,309.1,287.7,291.0,352500.0,7.4383037886687635,-4.839764551994771
1999-12-23,289.9,293.9,274.3,281.4,377100.0,7.14546117389718,-2.9320455329423942
1999-12-27,282.6,285.9,275.0,285.9,177600.0,3.9636363636363554,1.1677282377919158
1999-12-28,284.7,290.0,265.0,271.5,175400.0,9.433962264150944,-4.636459430979975
