Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,51.38,52.62,51.13,52.62,168400.0,2.9141404263641597,2.413390424289597
1990-01-03,53.12,53.75,53.0,53.12,240400.0,1.4150943396226416,0.0
1990-01-04,54.25,54.5,53.0,53.5,226700.0,2.8301886792452833,-1.3824884792626728
1990-01-05,53.75,53.75,53.12,53.25,85900.0,1.1859939759036193,-0.9302325581395349
1990-01-08,53.0,53.12,52.5,52.5,61600.0,1.180952380952376,-0.9433962264150944
1990-01-09,52.62,52.87,51.0,51.0,156400.0,3.6666666666666616,-3.078677309007977
1990-01-10,51.25,51.5,50.75,51.5,141400.0,1.477832512315271,0.4878048780487805
1990-01-11,51.75,52.0,51.38,51.5,120300.0,1.2066952121447985,-0.4830917874396135
1990-01-12,51.25,51.25,50.0,50.0,79200.0,2.5,-2.4390243902439024
1990-01-15,49.87,49.87,48.88,49.0,76300.0,2.0253682487724936,-1.7445357930619563
1990-01-16,48.0,49.75,48.0,49.75,128300.0,3.6458333333333335,3.6458333333333335
1990-01-17,49.62,49.75,49.12,49.25,98800.0,1.2825732899022855,-0.7456670697299426
1990-01-18,49.0,49.0,47.63,48.63,174000.0,2.876338442158298,-0.7551020408163213
1990-01-19,48.75,49.37,48.5,48.75,81700.0,1.7938144329896857,0.0
1990-01-22,48.5,49.0,48.38,48.38,42500.0,1.2815212897891637,-0.24742268041236587
1990-01-23,48.38,49.25,48.38,49.25,66100.0,1.7982637453493124,1.7982637453493124
1990-01-24,48.5,48.5,47.63,48.5,147300.0,1.8265798866260705,0.0
1990-01-25,48.75,49.12,48.38,48.5,60600.0,1.5295576684580299,-0.5128205128205128
1990-01-26,48.5,49.5,47.0,48.88,57600.0,5.319148936170213,0.7835051546391806
1990-01-29,48.63,49.25,48.0,48.5,108900.0,2.604166666666667,-0.2673246966892917
1990-01-30,49.0,49.25,45.5,46.37,179500.0,8.241758241758241,-5.3673469387755155
1990-01-31,46.62,47.12,46.25,46.75,104100.0,1.8810810810810756,0.27885027885028435
1990-02-01,48.0,49.75,47.88,49.75,161200.0,3.9055973266499526,3.6458333333333335
