Date,Open,High,Low,Close,Volume,HML,PCT
1993-08-13,25.38,25.5,25.0,25.0,1849600.0,2.0,-1.4972419227738338
1993-08-16,25.13,25.13,24.25,24.75,427800.0,3.628865979381439,-1.5121368881814525
1993-08-17,24.5,24.75,24.38,24.38,91600.0,1.517637407711243,-0.489795918367351
1993-08-18,24.38,25.0,24.38,24.75,135600.0,2.5430680885972152,1.517637407711243
1993-08-19,24.63,25.25,24.5,25.25,104100.0,3.061224489795918,2.517255379618356
1993-08-20,25.25,25.63,25.13,25.5,58000.0,1.9896538002387585,0.9900990099009901
1993-08-23,25.38,25.38,25.13,25.13,18300.0,0.9948269001193792,-0.9850275807722617
1993-08-24,25.25,25.25,25.0,25.0,44300.0,1.0,-0.9900990099009901
1993-08-25,25.0,25.25,25.0,25.25,26800.0,1.0,1.0
1993-08-26,25.25,25.5,25.25,25.25,35900.0,0.9900990099009901,0.0
1993-08-27,25.25,25.75,25.25,25.5,41300.0,1.9801980198019802,0.9900990099009901
1993-08-30,25.63,25.75,25.38,25.5,15100.0,1.4578408195429513,-0.5072181037846235
1993-08-31,25.63,25.63,25.38,25.63,29200.0,0.9850275807722617,0.0
1993-09-01,25.38,25.5,25.38,25.5,24600.0,0.47281323877068954,0.47281323877068954
1993-09-02,25.5,25.5,25.0,25.0,16500.0,2.0,-1.9607843137254901
1993-09-03,25.0,25.25,24.5,24.5,6400.0,3.061224489795918,-2.0
1993-09-07,24.75,25.25,24.75,24.75,123100.0,2.0202020202020203,0.0
1993-09-08,25.0,25.0,23.63,24.0,26100.0,5.7977147693609865,-4.0
1993-09-09,23.75,24.0,23.75,23.88,34700.0,1.0526315789473684,0.5473684210526274
1993-09-10,24.0,24.0,22.88,23.0,19000.0,4.895104895104899,-4.166666666666666
1993-09-13,23.0,23.5,23.0,23.0,40100.0,2.1739130434782608,0.0
1993-09-14,23.25,23.25,21.75,21.75,151500.0,6.896551724137931,-6.451612903225806
1993-09-15,21.25,23.0,20.5,23.0,225400.0,12.195121951219512,8.235294117647058
1993-09-16,23.0,23.0,22.25,22.88,31000.0,3.3707865168539324,-0.5217391304347869
1993-09-17,22.63,23.75,22.63,23.63,98100.0,4.949182501104732,4.418912947414936
1993-09-20,24.0,24.25,23.25,23.25,60600.0,4.301075268817205,-3.125
1993-09-21,23.0,23.0,22.25,22.63,30000.0,3.3707865168539324,-1.6086956521739173
1993-09-22,22.63,22.63,22.13,22.38,19000.0,2.259376412110258,-1.104728236853734
1993-09-23,22.25,22.25,21.75,21.88,118300.0,2.2988505747126435,-1.6629213483146115
1993-09-24,21.88,22.63,21.88,22.5,60100.0,3.427787934186472,2.833638025594155
1993-09-27,22.5,23.25,22.5,23.13,10800.0,3.3333333333333335,2.7999999999999954
1993-09-28,23.13,23.25,23.13,23.13,12300.0,0.5188067444876826,0.0
1993-09-29,25.0,25.0,24.63,25.0,98600.0,1.502233049127085,0.0
1993-09-30,25.0,26.5,25.0,26.38,158500.0,6.0,5.519999999999996
1993-10-01,26.38,26.38,25.5,26.0,68600.0,3.450980392156859,-1.4404852160727786
1993-10-04,25.75,26.0,25.63,25.63,48400.0,1.4436207569254818,-0.466019417475732
1993-10-05,25.13,25.13,24.25,24.25,60300.0,3.628865979381439,-3.501790688420211
1993-10-06,24.25,24.5,24.25,24.5,5300.0,1.0309278350515463,1.0309278350515463
1993-10-07,24.38,24.63,24.38,24.63,1000.0,1.0254306808859721,1.0254306808859721
1993-10-08,24.63,25.0,24.63,25.0,113200.0,1.502233049127085,1.502233049127085
1993-10-11,24.88,26.25,24.88,26.25,89200.0,5.5064308681672065,5.5064308681672065
1993-10-12,26.13,26.38,26.0,26.25,22100.0,1.4615384615384577,0.45924225028703025
1993-10-13,26.38,26.38,26.0,26.0,43300.0,1.4615384615384577,-1.4404852160727786
1993-10-14,26.25,26.63,26.25,26.38,47900.0,1.4476190476190438,0.4952380952380915
1993-10-15,26.5,26.63,26.38,26.38,18000.0,0.9476876421531463,-0.452830188679249
1993-10-18,26.38,26.75,26.38,26.38,20000.0,1.4025777103866603,0.0
1993-10-19,26.5,26.5,26.25,26.38,49600.0,0.9523809523809524,-0.452830188679249
1993-10-20,26.38,26.5,26.38,26.5,38000.0,0.454890068233514,0.454890068233514
1993-10-21,26.5,26.63,26.5,26.5,11300.0,0.4905660377358453,0.0
1993-10-22,26.5,26.63,26.5,26.5,10000.0,0.4905660377358453,0.0
1993-10-25,26.5,26.63,26.5,26.5,10900.0,0.4905660377358453,0.0
1993-10-26,26.63,26.63,26.0,26.0,62800.0,2.423076923076919,-2.3657529102515924
1993-10-27,26.0,26.0,25.63,25.63,5000.0,1.4436207569254818,-1.423076923076927
1993-10-28,25.63,26.0,25.63,26.0,11300.0,1.4436207569254818,1.4436207569254818
1993-10-29,26.0,26.75,25.88,26.63,51100.0,3.361669242658427,2.423076923076919
1993-11-01,26.5,26.5,26.38,26.5,8000.0,0.454890068233514,0.0
1993-11-02,26.5,26.5,26.13,26.5,35900.0,1.415996938385002,0.0
1993-11-03,26.38,26.38,26.13,26.38,5100.0,0.9567546880979718,0.0
1993-11-04,26.13,26.25,26.0,26.0,6700.0,0.9615384615384616,-0.49751243781094145
1993-11-05,25.88,25.88,25.5,25.5,14300.0,1.4901960784313686,-1.4683153013910317
1993-11-08,25.75,25.75,25.5,25.75,18800.0,0.9803921568627451,0.0
1993-11-09,25.5,25.88,25.5,25.63,9700.0,1.4901960784313686,0.5098039215686235
1993-11-10,25.5,25.5,25.13,25.38,11900.0,1.4723438121766852,-0.4705882352941215
1993-11-11,25.13,25.38,25.13,25.25,8600.0,0.9948269001193792,0.477516912057306
1993-11-12,25.25,25.63,25.13,25.13,33900.0,1.9896538002387585,-0.4752475247524792
1993-11-15,25.13,25.13,25.13,25.13,1400.0,0.0,0.0
