Date,Open,High,Low,Close,Volume,HML,PCT
2007-06-14,37.0,39.26,37.0,38.85,662600.0,6.108108108108103,5.0000000000000036
2007-06-15,39.1,39.1,38.25,38.8,1150000.0,2.222222222222226,-0.7672634271099853
2007-06-18,39.05,39.1,37.15,37.15,853600.0,5.248990578734866,-4.865556978233031
2007-06-19,37.15,37.7,36.1,36.7,951000.0,4.4321329639889235,-1.2113055181695713
2007-06-20,36.83,36.83,35.33,35.95,1721800.0,4.245683555052364,-2.3893565028509247
2007-06-21,36.0,36.7,35.75,36.7,537700.0,2.6573426573426655,1.9444444444444524
2007-06-22,37.0,39.5,36.8,38.95,250300.0,7.336956521739138,5.270270270270278
2007-06-25,39.1,40.0,38.25,39.25,203200.0,4.57516339869281,0.3836317135549836
2007-06-26,39.31,39.8,39.2,39.5,119600.0,1.5306122448979447,0.4833375731366007
2007-06-27,39.5,39.8,39.0,39.75,270700.0,2.051282051282044,0.6329113924050633
2007-06-28,39.75,39.95,39.5,39.6,151200.0,1.139240506329121,-0.37735849056603415
2007-06-29,39.83,39.9,38.75,39.06,1701900.0,2.9677419354838674,-1.9332161687170377
2007-07-02,39.2,40.63,38.98,39.97,2000500.0,4.232939969214997,1.9642857142857038
2007-07-03,39.98,40.61,39.08,39.66,3752400.0,3.9150460593654075,-0.8004002001000509
2007-07-05,39.6,41.28,39.24,39.45,4277800.0,5.1987767584097835,-0.3787878787878752
2007-07-06,39.4,39.92,38.8,39.82,3950700.0,2.886597938144342,1.0659898477157406
2007-07-09,39.55,40.4,38.48,40.3,5369500.0,4.989604989604994,1.8963337547408345
2007-07-10,39.5,39.5,38.48,39.0,5483200.0,2.650727650727659,-1.2658227848101267
2007-07-11,39.0,39.25,38.7,39.06,5964800.0,1.4211886304909487,0.15384615384615968
2007-07-12,38.95,39.06,38.31,39.01,4094400.0,1.9577133907595925,0.1540436456996025
2007-07-13,38.3,39.89,38.0,39.47,2064600.0,4.973684210526317,3.054830287206271
2007-07-16,38.0,39.85,37.07,39.3,2514800.0,7.499325600215812,3.42105263157894
2007-07-17,39.02,39.5,38.27,38.86,3913400.0,3.2140057486281597,-0.4100461301896558
2007-07-18,36.95,38.86,36.6,37.94,4909400.0,6.174863387978136,2.679296346414059
2007-07-19,38.04,38.45,37.63,38.1,2078400.0,2.179112410310923,0.15772870662461166
2007-07-20,38.1,38.18,37.87,38.03,3406800.0,0.8185899128597894,-0.18372703412073565
2007-07-23,35.1,39.0,35.1,38.91,2164400.0,11.111111111111107,10.854700854700841
2007-07-24,38.72,39.22,38.13,38.4,2119000.0,2.858641489640693,-0.8264462809917362
2007-07-25,38.25,38.57,38.0,38.47,2421500.0,1.5000000000000009,0.5751633986928075
2007-07-26,38.0,38.3,36.72,37.56,3610800.0,4.30283224400871,-1.1578947368420993
2007-07-27,36.0,38.13,35.73,36.95,2912600.0,6.717044500419831,2.638888888888897
2007-07-30,36.4,36.45,35.58,36.05,2915500.0,2.445193929173706,-0.9615384615384654
2007-07-31,36.05,36.08,35.7,35.82,2148800.0,1.0644257703081104,-0.6380027739250954
2007-08-01,34.92,36.0,34.76,35.22,3771700.0,3.567318757192181,0.8591065292096137
2007-08-02,34.61,35.5,34.09,35.27,2519100.0,4.136110296274556,1.9069633054030735
2007-08-03,35.1,35.43,35.0,35.09,2445000.0,1.2285714285714278,-0.02849002849002282
2007-08-06,35.2,35.32,34.98,35.15,3896600.0,0.9719839908519252,-0.14204545454546666
2007-08-07,34.85,35.38,34.0,34.85,2624200.0,4.0588235294117725,0.0
2007-08-08,32.09,35.47,32.09,34.74,3355800.0,10.532876285447164,8.258024306637576
2007-08-09,34.3,34.77,33.62,33.73,2058600.0,3.420582986317685,-1.6618075801749281
