Date,Open,High,Low,Close,Volume,HML,PCT
1992-03-17,9.0,9.0,8.75,8.875,15600.0,2.857142857142857,-1.3888888888888888
1992-03-18,8.875,8.875,8.875,8.875,100.0,0.0,0.0
1992-03-19,8.75,8.75,8.625,8.625,5000.0,1.4492753623188406,-1.4285714285714286
1992-03-20,8.625,8.625,8.625,8.625,700.0,0.0,0.0
1992-03-23,8.625,8.75,8.625,8.75,5100.0,1.4492753623188406,1.4492753623188406
1992-03-24,8.875,8.875,8.75,8.75,1000.0,1.4285714285714286,-1.4084507042253522
1992-03-25,8.75,8.875,8.75,8.875,11000.0,1.4285714285714286,1.4285714285714286
1992-03-26,8.875,9.0,8.875,9.0,1200.0,1.4084507042253522,1.4084507042253522
1992-03-27,8.875,9.125,8.75,8.75,28200.0,4.285714285714286,-1.4084507042253522
1992-03-30,8.875,8.875,8.625,8.625,19300.0,2.898550724637681,-2.8169014084507045
1992-03-31,8.5,8.625,8.5,8.625,1400.0,1.4705882352941175,1.4705882352941175
1992-04-01,8.375,8.75,8.375,8.375,22500.0,4.477611940298507,0.0
1992-04-02,8.375,8.375,8.375,8.375,9800.0,0.0,0.0
1992-04-03,8.375,8.375,8.375,8.375,10200.0,0.0,0.0
1992-04-06,8.375,8.375,8.375,8.375,1100.0,0.0,0.0
1992-04-07,8.5,8.5,8.375,8.375,15000.0,1.4925373134328357,-1.4705882352941175
1992-04-08,8.375,8.375,8.375,8.375,30700.0,0.0,0.0
1992-04-09,8.375,8.5,8.375,8.5,13600.0,1.4925373134328357,1.4925373134328357
1992-04-10,8.375,8.625,8.375,8.5,9000.0,2.9850746268656714,1.4925373134328357
1992-04-13,8.375,8.5,8.375,8.5,10300.0,1.4925373134328357,1.4925373134328357
1992-04-14,8.5,8.5,8.5,8.5,0.0,0.0,0.0
1992-04-15,8.375,8.375,8.375,8.375,700.0,0.0,0.0
1992-04-16,8.625,8.625,8.5,8.5,1500.0,1.4705882352941175,-1.4492753623188406
1992-04-20,8.625,8.625,8.375,8.375,3400.0,2.9850746268656714,-2.898550724637681
1992-04-21,8.25,8.25,8.25,8.25,18700.0,0.0,0.0
1992-04-22,8.125,8.125,8.0,8.0,3800.0,1.5625,-1.5384615384615385
1992-04-23,8.0,8.0,8.0,8.0,400.0,0.0,0.0
1992-04-24,7.875,8.375,7.875,8.375,24300.0,6.349206349206349,6.349206349206349
1992-04-27,8.5,8.625,8.5,8.625,12700.0,1.4705882352941175,1.4705882352941175
1992-04-28,8.625,8.625,8.625,8.625,1100.0,0.0,0.0
1992-04-29,8.625,8.625,8.5,8.625,3200.0,1.4705882352941175,0.0
1992-04-30,8.5,9.0,8.5,9.0,3000.0,5.88235294117647,5.88235294117647
1992-05-01,9.0,9.0,9.0,9.0,0.0,0.0,0.0
1992-05-04,9.0,9.0,9.0,9.0,4400.0,0.0,0.0
1992-05-05,9.0,9.0,9.0,9.0,3500.0,0.0,0.0
1992-05-06,9.0,9.0,9.0,9.0,3500.0,0.0,0.0
1992-05-07,9.25,9.375,9.125,9.375,6600.0,2.73972602739726,1.3513513513513513
1992-05-08,9.5,9.5,9.375,9.375,2600.0,1.3333333333333335,-1.3157894736842104
