Date,Open,High,Low,Close,Volume,HML,PCT
2005-12-05,30.0,30.0,26.7,26.7,1087800.0,12.359550561797755,-11.000000000000004
2005-12-06,26.85,26.85,25.75,25.76,1743800.0,4.27184466019418,-4.059590316573556
2005-12-07,26.0,26.0,25.25,25.55,1536400.0,2.9702970297029703,-1.7307692307692282
2005-12-08,25.53,25.75,25.1,25.39,2100700.0,2.5896414342629424,-0.5483744614179419
2005-12-09,25.4,25.95,24.95,25.63,2414700.0,4.008016032064128,0.9055118110236238
2005-12-12,25.9,26.3,25.9,26.24,898600.0,1.5444015444015529,1.3127413127413123
2005-12-13,26.25,26.26,25.93,26.0,639700.0,1.2726571538758267,-0.9523809523809524
2005-12-14,26.0,26.05,25.65,25.7,672800.0,1.5594541910331468,-1.1538461538461564
2005-12-15,25.7,25.7,25.2,25.32,1948400.0,1.984126984126984,-1.4785992217898793
2005-12-16,25.33,25.5,25.17,25.3,1023000.0,1.3110846245530323,-0.11843663639951672
2005-12-19,25.31,25.4,25.1,25.29,362700.0,1.1952191235059646,-0.07902015013828358
2005-12-20,25.29,25.29,24.74,25.07,385800.0,2.2231204527081676,-0.8699090549624313
2005-12-21,25.15,25.3,24.98,25.25,673000.0,1.2810248198558858,0.39761431411531384
2005-12-22,25.25,25.25,25.0,25.11,274300.0,1.0,-0.5544554455445567
2005-12-23,25.1,25.52,25.1,25.5,667100.0,1.6733067729083588,1.5936254980079625
2005-12-27,25.65,25.93,25.3,25.65,511400.0,2.4901185770750947,0.0
2005-12-28,25.75,25.84,25.0,25.05,821600.0,3.359999999999999,-2.7184466019417446
2005-12-29,25.15,25.25,24.75,25.0,776100.0,2.0202020202020203,-0.5964214711729565
2005-12-30,25.0,25.5,24.85,25.5,3887900.0,2.6156941649899337,2.0
2006-01-03,25.6,27.4,25.6,26.2,6604500.0,7.031249999999989,2.3437499999999916
2006-01-04,26.27,26.27,25.841,26.0,8900000.0,1.6601524708796038,-1.027788351732012
2006-01-05,26.0,26.44,25.83,26.36,8040500.0,2.3615950445218856,1.3846153846153824
