Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,25.38,25.88,25.25,25.5,173644.0,2.495049504950491,0.47281323877068954
1990-03-27,25.5,25.5,24.38,25.25,171600.0,4.593929450369159,-0.9803921568627451
1990-03-28,25.25,25.25,23.88,24.38,376667.0,5.737018425460641,-3.4455445544554495
1990-03-29,24.38,24.5,23.5,24.38,220178.0,4.25531914893617,0.0
1990-03-30,24.38,24.5,24.0,24.25,134600.0,2.083333333333333,-0.5332239540607014
1990-04-02,24.25,24.75,23.75,24.5,157000.0,4.2105263157894735,1.0309278350515463
1990-04-03,24.5,25.88,24.5,25.63,209600.0,5.632653061224486,4.6122448979591795
1990-04-04,25.63,26.0,24.75,25.0,145378.0,5.05050505050505,-2.458056964494729
1990-04-05,25.0,25.25,24.75,24.88,91600.0,2.0202020202020203,-0.4800000000000039
1990-04-06,24.63,24.63,23.75,23.75,246267.0,3.7052631578947324,-3.5728786033292694
1990-04-09,23.75,24.0,23.63,23.75,92267.0,1.5658061785865467,0.0
1990-04-10,23.75,25.0,23.63,24.88,213867.0,5.7977147693609865,4.757894736842101
1990-04-11,24.88,25.0,24.38,24.63,119600.0,2.5430680885972152,-1.004823151125402
1990-04-12,24.75,25.25,24.75,25.0,290044.0,2.0202020202020203,1.0101010101010102
1990-04-16,25.0,25.5,24.88,25.13,354444.0,2.491961414791001,0.519999999999996
1990-04-17,25.13,25.13,24.5,24.88,73067.0,2.571428571428567,-0.9948269001193792
1990-04-18,24.88,24.88,24.0,24.0,64578.0,3.6666666666666625,-3.5369774919614105
1990-04-19,24.0,24.88,23.63,24.38,140400.0,5.289885738468049,1.5833333333333293
1990-04-20,24.38,24.38,23.25,23.75,146800.0,4.8602150537634365,-2.584085315832646
1990-04-23,23.5,23.5,21.5,22.0,290044.0,9.30232558139535,-6.382978723404255
1990-04-24,22.0,22.25,20.88,21.13,510800.0,6.561302681992343,-3.954545454545459
