Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,23.75,24.25,23.5,24.25,144800.0,3.1914893617021276,2.1052631578947367
1990-03-27,24.0,24.75,23.75,24.75,55300.0,4.2105263157894735,3.125
1990-03-28,24.75,24.75,24.5,24.5,34000.0,1.0204081632653061,-1.0101010101010102
1990-03-29,24.5,24.5,24.0,24.5,56500.0,2.083333333333333,0.0
1990-03-30,24.0,24.0,23.0,23.5,99800.0,4.3478260869565215,-2.083333333333333
1990-04-02,22.75,23.25,22.25,23.0,55100.0,4.49438202247191,1.098901098901099
1990-04-03,22.75,23.5,22.75,23.25,29000.0,3.296703296703297,2.197802197802198
1990-04-04,23.25,23.5,23.25,23.25,49600.0,1.0752688172043012,0.0
1990-04-05,23.5,23.5,23.0,23.13,28900.0,2.1739130434782608,-1.5744680851063872
1990-04-06,23.0,23.25,22.75,22.75,37400.0,2.197802197802198,-1.0869565217391304
1990-04-09,23.0,23.0,22.5,22.5,23200.0,2.2222222222222223,-2.1739130434782608
1990-04-10,22.5,23.0,21.5,22.0,120800.0,6.976744186046512,-2.2222222222222223
1990-04-11,22.0,22.25,21.75,22.0,86100.0,2.2988505747126435,0.0
1990-04-12,22.25,22.25,21.75,22.25,45700.0,2.2988505747126435,0.0
1990-04-16,22.25,22.5,22.0,22.25,19500.0,2.272727272727273,0.0
1990-04-17,22.0,22.5,21.75,22.5,22800.0,3.4482758620689653,2.272727272727273
1990-04-18,22.5,23.0,22.25,22.75,85000.0,3.3707865168539324,1.1111111111111112
1990-04-19,22.5,23.0,22.5,23.0,87300.0,2.2222222222222223,2.2222222222222223
1990-04-20,23.0,23.0,22.25,22.25,30400.0,3.3707865168539324,-3.260869565217391
1990-04-23,22.25,22.75,22.0,22.5,18600.0,3.4090909090909087,1.1235955056179776
1990-04-24,23.0,23.0,22.75,22.88,35700.0,1.098901098901099,-0.5217391304347869
1990-04-25,23.0,23.25,23.0,23.0,23500.0,1.0869565217391304,0.0
1990-04-26,23.0,23.5,23.0,23.0,37200.0,2.1739130434782608,0.0
1990-04-27,23.0,23.25,22.75,22.75,14600.0,2.197802197802198,-1.0869565217391304
1990-04-30,23.25,24.25,23.0,23.75,119200.0,5.434782608695652,2.1505376344086025
1990-05-01,24.25,24.25,23.75,24.13,99900.0,2.1052631578947367,-0.4948453608247464
1990-05-02,24.0,24.25,23.75,23.75,10900.0,2.1052631578947367,-1.0416666666666665
1990-05-03,24.25,24.5,24.0,24.5,25100.0,2.083333333333333,1.0309278350515463
1990-05-04,24.25,24.75,24.25,24.75,19800.0,2.0618556701030926,2.0618556701030926
1990-05-07,24.75,25.5,24.75,25.0,47000.0,3.0303030303030303,1.0101010101010102
1990-05-08,25.5,25.5,24.75,25.25,50300.0,3.0303030303030303,-0.9803921568627451
1990-05-09,25.25,25.25,24.5,24.75,33600.0,3.061224489795918,-1.9801980198019802
