Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,13.25,13.25,13.25,13.25,100.0,0.0,0.0
1990-03-27,13.25,13.75,13.25,13.75,300.0,3.7735849056603774,3.7735849056603774
1990-03-28,13.5,13.75,13.25,13.75,6600.0,3.7735849056603774,1.8518518518518516
1990-03-29,13.25,13.5,13.25,13.25,4200.0,1.8867924528301887,0.0
1990-03-30,13.25,13.25,13.25,13.25,0.0,0.0,0.0
1990-04-02,13.25,13.25,13.25,13.25,100.0,0.0,0.0
1990-04-03,13.75,13.75,13.75,13.75,1000.0,0.0,0.0
1990-04-04,13.25,13.5,13.0,13.5,16700.0,3.8461538461538463,1.8867924528301887
1990-04-05,12.75,12.75,12.5,12.5,3100.0,2.0,-1.9607843137254901
1990-04-06,12.5,12.75,12.5,12.75,2400.0,2.0,2.0
1990-04-09,12.25,12.75,12.25,12.5,3400.0,4.081632653061225,2.0408163265306123
1990-04-10,12.63,12.63,12.25,12.25,20000.0,3.1020408163265367,-3.0087094220110906
1990-04-11,12.87,12.87,12.25,12.25,2100.0,5.0612244897959116,-4.817404817404811
1990-04-12,12.25,12.25,12.25,12.25,0.0,0.0,0.0
1990-04-16,13.0,13.0,12.25,12.38,8300.0,6.122448979591836,-4.769230769230763
1990-04-17,12.0,12.25,11.5,11.5,6400.0,6.521739130434782,-4.166666666666666
1990-04-18,10.0,11.25,9.75,11.13,38500.0,15.384615384615385,11.300000000000008
1990-04-19,11.0,11.5,10.5,10.75,23100.0,9.523809523809524,-2.272727272727273
1990-04-20,11.0,11.25,10.75,10.75,6400.0,4.651162790697675,-2.272727272727273
1990-04-23,10.25,10.5,10.25,10.5,8900.0,2.4390243902439024,2.4390243902439024
1990-04-24,10.25,11.0,10.25,11.0,2300.0,7.317073170731707,7.317073170731707
1990-04-25,11.0,11.0,11.0,11.0,0.0,0.0,0.0
1990-04-26,11.0,11.0,10.25,10.25,700.0,7.317073170731707,-6.8181818181818175
1990-04-27,10.63,11.0,10.5,11.0,75500.0,4.761904761904762,3.4807149576669727
1990-04-30,11.0,11.0,11.0,11.0,0.0,0.0,0.0
1990-05-01,11.0,11.0,11.0,11.0,200.0,0.0,0.0
1990-05-02,10.38,11.0,10.38,11.0,2500.0,5.973025048169549,5.973025048169549
1990-05-03,11.0,11.0,11.0,11.0,0.0,0.0,0.0
1990-05-04,10.38,11.0,10.38,11.0,5700.0,5.973025048169549,5.973025048169549
1990-05-07,11.0,11.0,10.38,10.63,3800.0,5.973025048169549,-3.3636363636363567
1990-05-08,10.38,11.25,10.38,11.25,8600.0,8.381502890173403,8.381502890173403
1990-05-09,11.0,11.0,10.75,11.0,3500.0,2.3255813953488373,0.0
1990-05-10,10.75,11.25,10.75,11.25,1400.0,4.651162790697675,4.651162790697675
1990-05-11,10.63,10.63,10.5,10.63,22000.0,1.2380952380952457,0.0
1990-05-14,11.0,11.0,11.0,11.0,1200.0,0.0,0.0
1990-05-15,10.5,10.5,10.0,10.0,5300.0,5.0,-4.761904761904762
1990-05-16,10.5,11.0,10.0,10.87,208600.0,10.0,3.5238095238095166
1990-05-17,11.25,11.25,10.75,10.75,1300.0,4.651162790697675,-4.444444444444445
1990-05-18,11.25,11.25,10.75,10.75,5400.0,4.651162790697675,-4.444444444444445
1990-05-21,10.75,11.5,10.75,11.5,1600.0,6.976744186046512,6.976744186046512
1990-05-22,11.5,11.75,11.0,11.0,15100.0,6.8181818181818175,-4.3478260869565215
1990-05-23,11.5,11.5,10.75,11.5,3400.0,6.976744186046512,0.0
1990-05-24,11.5,11.5,11.5,11.5,2100.0,0.0,0.0
1990-05-25,10.75,11.5,10.75,11.5,2600.0,6.976744186046512,6.976744186046512
1990-05-29,11.0,12.0,11.0,12.0,14600.0,9.090909090909092,9.090909090909092
1990-05-30,12.0,12.25,11.75,12.0,4500.0,4.25531914893617,0.0
1990-05-31,11.5,11.5,11.5,11.5,2300.0,0.0,0.0
1990-06-01,12.0,12.0,11.75,11.75,7100.0,2.127659574468085,-2.083333333333333
1990-06-04,12.0,12.0,12.0,12.0,12000.0,0.0,0.0
1990-06-05,11.88,12.25,11.75,11.75,22300.0,4.25531914893617,-1.0942760942761007
1990-06-06,12.25,12.25,11.75,12.0,1500.0,4.25531914893617,-2.0408163265306123
1990-06-07,11.75,12.0,11.5,11.75,10300.0,4.3478260869565215,0.0
1990-06-08,12.0,12.0,12.0,12.0,1000.0,0.0,0.0
1990-06-11,12.0,12.0,11.75,11.75,1800.0,2.127659574468085,-2.083333333333333
1990-06-12,11.75,12.0,11.5,12.0,1400.0,4.3478260869565215,2.127659574468085
1990-06-13,12.0,12.0,11.5,12.0,500.0,4.3478260869565215,0.0
1990-06-14,11.75,12.0,11.75,12.0,1200.0,2.127659574468085,2.127659574468085
1990-06-15,12.0,12.0,11.75,12.0,8000.0,2.127659574468085,0.0
1990-06-18,12.0,12.0,11.75,11.75,16500.0,2.127659574468085,-2.083333333333333
1990-06-19,11.75,11.75,11.5,11.5,2700.0,2.1739130434782608,-2.127659574468085
1990-06-20,12.0,12.0,11.5,11.75,4800.0,4.3478260869565215,-2.083333333333333
1990-06-21,11.5,11.75,11.5,11.5,3000.0,2.1739130434782608,0.0
1990-06-22,11.5,11.5,11.5,11.5,0.0,0.0,0.0
1990-06-25,11.5,11.5,11.5,11.5,0.0,0.0,0.0
1990-06-26,11.37,11.37,11.37,11.37,64000.0,0.0,0.0
1990-06-27,12.0,12.0,11.75,11.75,11400.0,2.127659574468085,-2.083333333333333
1990-06-28,11.75,11.88,11.75,11.88,7200.0,1.1063829787234107,1.1063829787234107
1990-06-29,11.75,11.88,11.75,11.88,3500.0,1.1063829787234107,1.1063829787234107
1990-07-02,11.88,11.88,11.5,11.5,10800.0,3.304347826086963,-3.1986531986532047
1990-07-03,11.75,12.0,11.75,12.0,600.0,2.127659574468085,2.127659574468085
1990-07-05,11.75,12.0,11.75,12.0,6200.0,2.127659574468085,2.127659574468085
1990-07-06,11.75,12.25,11.75,11.75,14300.0,4.25531914893617,0.0
1990-07-09,11.88,11.88,11.75,11.75,10000.0,1.1063829787234107,-1.0942760942761007
1990-07-10,11.75,11.75,11.75,11.75,2700.0,0.0,0.0
1990-07-11,12.0,12.0,12.0,12.0,200.0,0.0,0.0
1990-07-12,11.75,11.75,11.75,11.75,200.0,0.0,0.0
1990-07-13,11.75,11.75,11.62,11.62,5500.0,1.118760757314981,-1.1063829787234107
1990-07-16,11.5,11.5,11.0,11.25,16300.0,4.545454545454546,-2.1739130434782608
1990-07-17,11.0,11.25,11.0,11.25,12100.0,2.272727272727273,2.272727272727273
1990-07-18,11.5,11.5,11.5,11.5,300.0,0.0,0.0
1990-07-19,11.5,11.5,11.25,11.25,5000.0,2.2222222222222223,-2.1739130434782608
1990-07-20,11.5,11.5,11.25,11.25,6000.0,2.2222222222222223,-2.1739130434782608
1990-07-23,10.75,10.75,10.75,10.75,4600.0,0.0,0.0
1990-07-24,10.75,11.25,10.5,10.5,14200.0,7.142857142857142,-2.3255813953488373
1990-07-25,10.5,11.25,10.5,11.25,300.0,7.142857142857142,7.142857142857142
1990-07-26,10.5,10.5,10.5,10.5,600.0,0.0,0.0
1990-07-27,10.5,10.5,10.5,10.5,0.0,0.0,0.0
1990-07-30,10.5,10.5,10.5,10.5,700.0,0.0,0.0
1990-07-31,10.5,10.87,10.5,10.87,3000.0,3.5238095238095166,3.5238095238095166
1990-08-01,11.0,11.0,10.5,10.87,18600.0,4.761904761904762,-1.181818181818189
1990-08-02,11.0,11.0,10.5,10.5,11300.0,4.761904761904762,-4.545454545454546
1990-08-03,10.5,11.0,10.5,11.0,8300.0,4.761904761904762,4.761904761904762
1990-08-06,10.25,10.25,10.0,10.0,6700.0,2.5,-2.4390243902439024
1990-08-07,10.25,10.5,10.25,10.5,26200.0,2.4390243902439024,2.4390243902439024
1990-08-08,10.5,10.5,10.0,10.0,6100.0,5.0,-4.761904761904762
1990-08-09,10.0,10.0,10.0,10.0,200.0,0.0,0.0
1990-08-10,10.12,10.5,9.75,9.88,12400.0,7.6923076923076925,-2.371541501976269
1990-08-13,9.5,9.5,9.5,9.5,500.0,0.0,0.0
1990-08-14,10.25,10.25,10.25,10.25,1200.0,0.0,0.0
1990-08-15,10.25,10.25,10.25,10.25,2300.0,0.0,0.0
1990-08-16,10.25,10.25,9.75,10.25,1200.0,5.128205128205128,0.0
1990-08-17,10.0,10.0,9.5,9.5,16000.0,5.263157894736842,-5.0
1990-08-20,9.5,9.5,9.5,9.5,100.0,0.0,0.0
1990-08-21,9.5,9.88,9.5,9.88,2800.0,4.000000000000008,4.000000000000008
1990-08-22,9.5,9.5,9.5,9.5,4600.0,0.0,0.0
1990-08-23,8.75,8.75,8.75,8.75,1500.0,0.0,0.0
1990-08-24,8.75,9.5,8.5,9.0,18300.0,11.76470588235294,2.857142857142857
1990-08-27,9.0,9.0,9.0,9.0,400.0,0.0,0.0
1990-08-28,9.0,9.0,9.0,9.0,500.0,0.0,0.0
1990-08-29,9.0,9.0,9.0,9.0,600.0,0.0,0.0
1990-08-30,8.5,8.5,8.5,8.5,100.0,0.0,0.0
1990-08-31,9.0,9.0,9.0,9.0,800.0,0.0,0.0
1990-09-04,8.25,8.75,8.0,8.0,2300.0,9.375,-3.0303030303030303
1990-09-05,8.25,8.75,8.0,8.75,6200.0,9.375,6.0606060606060606
1990-09-06,8.75,8.75,8.0,8.25,2100.0,9.375,-5.714285714285714
1990-09-07,8.25,8.75,8.25,8.75,5600.0,6.0606060606060606,6.0606060606060606
1990-09-10,8.25,8.5,8.25,8.5,3900.0,3.0303030303030303,3.0303030303030303
1990-09-11,8.5,8.5,7.5,7.75,24900.0,13.333333333333334,-8.823529411764707
1990-09-12,7.75,7.75,6.5,6.75,72500.0,19.230769230769234,-12.903225806451612
1990-09-13,7.25,8.25,7.25,7.88,61700.0,13.793103448275861,8.689655172413792
1990-09-14,7.62,8.25,7.62,8.25,800.0,8.267716535433069,8.267716535433069
1990-09-17,7.37,8.25,7.37,8.25,7000.0,11.940298507462686,11.940298507462686
1990-09-18,7.88,8.25,7.88,8.25,300.0,4.69543147208122,4.69543147208122
1990-09-19,8.0,8.0,7.25,7.37,23800.0,10.344827586206897,-7.874999999999998
1990-09-20,8.0,8.0,7.13,7.75,18800.0,12.201963534361852,-3.125
1990-09-21,7.5,7.5,6.5,6.5,23300.0,15.384615384615385,-13.333333333333334
1990-09-24,7.25,7.25,6.5,6.75,9100.0,11.538461538461538,-6.896551724137931
1990-09-25,6.25,6.75,6.25,6.25,2100.0,8.0,0.0
1990-09-26,6.75,6.75,6.25,6.75,3100.0,8.0,0.0
1990-09-27,6.75,6.75,6.25,6.5,8600.0,8.0,-3.7037037037037033
1990-09-28,6.75,6.75,6.25,6.38,2400.0,8.0,-5.481481481481483
1990-10-01,6.75,7.0,6.75,7.0,6900.0,3.7037037037037033,3.7037037037037033
1990-10-02,7.25,7.5,7.25,7.25,11500.0,3.4482758620689653,0.0
1990-10-03,6.87,7.25,6.75,7.25,68400.0,7.4074074074074066,5.5312954876273634
1990-10-04,7.25,7.25,7.25,7.25,0.0,0.0,0.0
1990-10-05,7.25,7.25,7.25,7.25,0.0,0.0,0.0
1990-10-08,7.25,7.25,7.25,7.25,0.0,0.0,0.0
1990-10-09,7.25,7.25,7.25,7.25,0.0,0.0,0.0
1990-10-10,6.75,6.75,6.75,6.75,1000.0,0.0,0.0
1990-10-11,6.75,7.25,6.75,7.25,300.0,7.4074074074074066,7.4074074074074066
1990-10-12,6.87,7.0,6.87,7.0,10000.0,1.8922852983988339,1.8922852983988339
1990-10-15,7.0,7.0,7.0,7.0,0.0,0.0,0.0
1990-10-16,7.0,7.25,7.0,7.25,3500.0,3.571428571428571,3.571428571428571
1990-10-17,7.0,7.25,6.75,7.0,19500.0,7.4074074074074066,0.0
1990-10-18,6.75,6.75,6.75,6.75,1000.0,0.0,0.0
1990-10-19,7.25,7.25,6.75,6.75,40600.0,7.4074074074074066,-6.896551724137931
1990-10-22,6.75,7.0,6.75,6.75,1800.0,3.7037037037037033,0.0
1990-10-23,7.25,7.25,7.0,7.25,700.0,3.571428571428571,0.0
1990-10-24,6.75,6.75,6.75,6.75,5200.0,0.0,0.0
1990-10-25,7.0,7.25,7.0,7.25,8500.0,3.571428571428571,3.571428571428571
1990-10-26,7.25,7.25,6.75,6.75,3600.0,7.4074074074074066,-6.896551724137931
1990-10-29,6.87,6.87,6.87,6.87,3300.0,0.0,0.0
1990-10-30,6.75,7.0,6.75,7.0,55400.0,3.7037037037037033,3.7037037037037033
1990-10-31,7.0,7.5,6.75,6.75,19600.0,11.11111111111111,-3.571428571428571
1990-11-01,7.13,7.25,6.75,7.25,6700.0,7.4074074074074066,1.6830294530154295
1990-11-02,7.5,7.75,7.0,7.75,11100.0,10.714285714285714,3.3333333333333335
1990-11-05,7.75,8.0,7.5,7.5,7500.0,6.666666666666667,-3.225806451612903
1990-11-06,8.0,8.25,8.0,8.0,10600.0,3.125,0.0
1990-11-07,8.25,8.5,8.0,8.0,7000.0,6.25,-3.0303030303030303
1990-11-08,8.0,8.5,8.0,8.0,4000.0,6.25,0.0
1990-11-09,8.5,8.5,8.0,8.0,20600.0,6.25,-5.88235294117647
1990-11-12,8.25,8.5,8.0,8.25,46900.0,6.25,0.0
1990-11-13,8.75,8.75,8.25,8.75,2000.0,6.0606060606060606,0.0
1990-11-14,8.75,9.25,8.75,8.87,12700.0,5.714285714285714,1.3714285714285626
1990-11-15,8.75,9.5,8.75,8.75,3500.0,8.571428571428571,0.0
1990-11-16,9.0,9.5,8.75,9.5,59300.0,8.571428571428571,5.555555555555555
1990-11-19,9.5,9.5,8.75,9.37,14800.0,8.571428571428571,-1.3684210526315872
1990-11-20,8.75,9.0,8.75,8.75,7800.0,2.857142857142857,0.0
1990-11-21,8.87,9.0,8.75,9.0,36000.0,2.857142857142857,1.4656144306651724
1990-11-23,9.0,9.0,9.0,9.0,0.0,0.0,0.0
