Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,35.5,35.63,34.75,35.63,59763.0,2.532374100719432,0.3661971830985987
1990-01-03,35.88,36.62,35.75,35.75,89185.0,2.433566433566426,-0.36231884057971725
1990-01-04,35.63,35.63,34.75,34.75,30963.0,2.532374100719432,-2.469828795958469
1990-01-05,34.75,35.0,34.5,34.63,14400.0,1.4492753623188406,-0.3453237410071869
1990-01-08,34.75,35.37,34.63,35.0,17452.0,2.1368755414380445,0.7194244604316548
1990-01-09,34.75,35.25,34.63,35.0,24000.0,1.7903551833670155,0.7194244604316548
1990-01-10,34.87,35.0,33.75,34.0,38163.0,3.7037037037037033,-2.4949813593346644
1990-01-11,34.0,34.0,33.25,33.25,42667.0,2.2556390977443606,-2.2058823529411766
1990-01-12,32.87,32.87,32.13,32.5,69867.0,2.303143479614052,-1.1256464861575828
1990-01-15,32.37,32.37,31.0,31.12,38963.0,4.419354838709669,-3.861600247142405
1990-01-16,30.75,30.88,29.37,30.38,109985.0,5.1413006469186175,-1.2032520325203284
1990-01-17,30.5,30.75,30.13,30.25,63200.0,2.0577497510786626,-0.819672131147541
1990-01-18,30.0,30.0,29.5,29.75,63200.0,1.694915254237288,-0.8333333333333334
1990-01-19,29.75,29.75,29.5,29.75,67644.0,0.847457627118644,0.0
1990-01-22,29.87,29.87,28.5,28.5,164563.0,4.8070175438596525,-4.586541680616006
1990-01-23,28.5,28.75,26.0,27.25,221867.0,10.576923076923077,-4.385964912280701
1990-01-24,26.75,28.0,25.75,28.0,78844.0,8.737864077669903,4.672897196261682
1990-01-25,27.75,27.75,27.0,27.13,67200.0,2.7777777777777777,-2.2342342342342376
1990-01-26,26.87,26.87,25.38,25.62,72178.0,5.870764381402687,-4.652028284331969
1990-01-29,25.88,26.25,25.38,26.0,81630.0,3.4278959810874747,0.46367851622875195
1990-01-30,26.0,26.37,25.5,26.25,109600.0,3.4117647058823564,0.9615384615384616
1990-01-31,26.0,27.75,26.0,27.63,35230.0,6.730769230769231,6.269230769230766
1990-02-01,27.75,27.75,27.5,27.5,18044.0,0.9090909090909091,-0.9009009009009009
1990-02-02,27.5,29.0,27.25,28.75,52385.0,6.422018348623854,4.545454545454546
1990-02-05,28.88,29.13,28.5,29.13,55378.0,2.21052631578947,0.8656509695290859
1990-02-06,29.25,29.25,28.75,28.88,20030.0,1.7391304347826086,-1.2649572649572682
1990-02-07,28.88,28.88,28.5,28.88,16652.0,1.3333333333333297,0.0
1990-02-08,28.88,28.88,28.62,28.75,22844.0,0.9084556254367505,-0.45013850415512124
1990-02-09,28.88,28.88,28.62,28.88,18430.0,0.9084556254367505,0.0
1990-02-12,28.88,28.88,28.25,28.25,32444.0,2.230088495575218,-2.181440443213293
1990-02-13,28.12,28.25,27.88,28.25,22044.0,1.3271162123385976,0.4623044096728272
1990-02-14,28.0,28.12,27.63,28.0,27585.0,1.7734346724574812,0.0
1990-02-15,27.75,27.75,27.5,27.5,16444.0,0.9090909090909091,-0.9009009009009009
1990-02-16,27.63,27.63,26.87,27.25,51644.0,2.828433196873829,-1.3753166847629352
1990-02-20,27.25,27.25,26.25,26.37,36563.0,3.8095238095238098,-3.2293577981651342
1990-02-21,26.12,26.75,25.62,26.12,28178.0,4.4106167056986685,0.0
1990-02-22,26.0,26.0,25.62,25.62,62163.0,1.483216237314594,-1.4615384615384577
1990-02-23,25.5,25.5,24.25,24.87,144652.0,5.154639175257731,-2.4705882352941138
1990-02-26,24.63,25.0,24.13,24.13,80385.0,3.605470368835479,-2.0300446609825418
1990-02-27,24.37,25.88,24.13,25.38,106252.0,7.252382925818483,4.144439885104628
1990-02-28,25.62,26.12,25.38,25.88,83378.0,2.9156816390859026,1.0148321623731382
1990-03-01,25.88,27.13,25.75,27.13,77778.0,5.3592233009708705,4.829984544049459
1990-03-02,27.25,27.88,27.25,27.63,64830.0,2.3119266055045835,1.394495412844033
1990-03-05,27.75,27.75,26.75,26.75,33244.0,3.7383177570093453,-3.6036036036036037
1990-03-06,26.87,27.5,26.87,27.37,38844.0,2.3446222553033085,1.8608113137327873
1990-03-07,27.37,28.12,27.37,27.75,145630.0,2.740226525392766,1.388381439532331
1990-03-08,28.0,28.12,27.75,28.12,63200.0,1.3333333333333368,0.42857142857143216
1990-03-09,28.0,28.12,27.75,28.12,45778.0,1.3333333333333368,0.42857142857143216
1990-03-12,27.88,28.0,27.88,28.0,19585.0,0.43041606886657463,0.43041606886657463
1990-03-13,28.12,28.12,27.63,27.63,12385.0,1.7734346724574812,-1.7425320056899074
1990-03-14,27.75,28.12,27.63,27.88,23378.0,1.7734346724574812,0.4684684684684649
1990-03-15,28.12,28.12,27.63,27.63,8444.0,1.7734346724574812,-1.7425320056899074
1990-03-16,28.0,28.12,27.0,27.0,31852.0,4.1481481481481515,-3.571428571428571
1990-03-19,26.75,26.75,26.25,26.75,17778.0,1.9047619047619049,0.0
1990-03-20,26.5,26.5,25.5,25.62,32563.0,3.9215686274509802,-3.320754716981128
1990-03-21,25.88,25.88,25.5,25.5,18785.0,1.4901960784313686,-1.4683153013910317
