Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,74.26,75.62,74.26,75.62,504900.0,1.831403178023161,1.831403178023161
1990-01-03,76.0,76.76,76.0,76.76,916500.0,1.0000000000000069,1.0000000000000069
1990-01-04,76.76,77.26,76.5,76.88,815900.0,0.9934640522875883,0.1563314226159332
1990-01-05,76.88,77.26,75.5,76.12,818300.0,2.3311258278145766,-0.988553590010394
1990-01-08,75.76,76.12,75.0,76.12,499400.0,1.4933333333333394,0.4751847940865884
1990-01-09,76.12,76.12,75.38,75.38,456800.0,0.9816927566994019,-0.9721492380452036
1990-01-10,75.12,75.5,74.76,75.5,399100.0,0.9898341359015448,0.505857294994669
1990-01-11,75.5,76.0,75.38,75.76,1633000.0,0.8224993366940894,0.3443708609271591
1990-01-12,74.5,75.26,73.26,74.0,440300.0,2.73000273000273,-0.6711409395973155
1990-01-15,73.26,73.62,72.62,72.62,389900.0,1.3770311209033324,-0.8736008736008744
1990-01-16,72.0,72.88,71.88,72.76,680800.0,1.391207568169171,1.0555555555555627
1990-01-17,72.62,72.62,66.5,66.88,1643400.0,9.203007518797,-7.90415863398514
1990-01-18,65.88,66.76,65.5,66.5,1766100.0,1.9236641221374122,0.9411050394657021
1990-01-19,66.5,66.88,65.62,65.76,977900.0,1.9201462968606993,-1.1127819548872102
1990-01-22,65.62,65.62,63.62,63.76,705400.0,3.143665513989323,-2.8345016763182054
1990-01-23,64.12,64.38,61.76,63.26,796500.0,4.242227979274608,-1.341235184029954
1990-01-24,61.5,63.5,61.5,63.5,723000.0,3.2520325203252036,3.2520325203252036
1990-01-25,63.5,63.5,61.88,62.38,514500.0,2.6179702650290846,-1.763779527559051
1990-01-26,62.62,62.88,61.88,62.5,722000.0,1.6160310277957335,-0.19163206643244562
1990-01-29,61.0,61.12,59.88,60.0,548300.0,2.070808283233124,-1.639344262295082
1990-01-30,60.26,60.5,59.76,60.0,475500.0,1.238286479250338,-0.4314636574842317
1990-01-31,60.26,61.38,60.12,61.38,447900.0,2.0958083832335417,1.8586126783936352
1990-02-01,61.62,61.62,60.88,61.38,273200.0,1.215505913272002,-0.389483933787723
1990-02-02,60.88,62.12,60.88,62.0,387900.0,2.036793692509847,1.8396846254927683
1990-02-05,61.76,62.38,61.38,62.38,224100.0,1.6291951775822742,1.0038860103627016
1990-02-06,62.0,62.12,61.0,61.62,275700.0,1.8360655737704876,-0.6129032258064557
1990-02-07,61.0,62.0,60.76,62.0,449100.0,2.0408163265306154,1.639344262295082
1990-02-08,61.76,62.62,61.76,62.0,347200.0,1.3924870466321233,0.3886010362694333
1990-02-09,62.26,62.26,61.38,62.26,197800.0,1.4336917562723939,0.0
1990-02-12,61.88,62.0,61.12,61.12,267200.0,1.4397905759162346,-1.2281835811247659
1990-02-13,61.26,61.26,60.0,60.5,628300.0,2.0999999999999965,-1.2406137773424715
1990-02-14,60.62,61.0,60.5,60.88,323600.0,0.8264462809917356,0.42890135268889
1990-02-15,61.26,61.62,61.12,61.5,575500.0,0.8180628272251309,0.39177277179236364
1990-02-16,62.12,63.12,61.88,62.76,884100.0,2.0038784744667013,1.030264005151321
1990-02-20,62.5,62.5,61.62,62.0,336600.0,1.4281077572216856,-0.8
1990-02-21,61.26,61.88,61.26,61.76,312900.0,1.0120796604636053,0.8161932745674175
1990-02-22,62.0,63.12,61.76,62.26,716700.0,2.2020725388601026,0.41935483870967416
1990-02-23,62.12,62.5,61.88,62.38,176200.0,1.0019392372333507,0.41854475209273206
1990-02-26,62.38,63.12,62.12,63.12,185400.0,1.6097875080489377,1.186277653093932
1990-02-27,63.26,63.76,63.0,63.5,283500.0,1.2063492063492032,0.3793866582358552
1990-02-28,63.62,65.0,63.5,64.26,480200.0,2.3622047244094486,1.0059729644765918
1990-03-01,64.26,65.12,64.0,64.76,709500.0,1.750000000000007,0.778089013383131
1990-03-02,65.38,66.62,65.26,66.62,590900.0,2.083971805087342,1.896604466197628
1990-03-05,66.26,66.5,66.0,66.38,205900.0,0.7575757575757576,0.18110473890732015
1990-03-06,66.12,66.5,65.88,66.5,268900.0,0.9411050394657021,0.574712643678154
1990-03-07,66.5,66.5,65.62,66.0,399100.0,1.341054556537634,-0.7518796992481203
1990-03-08,65.5,65.76,65.38,65.76,280400.0,0.5812174977057353,0.396946564885504
1990-03-09,65.76,66.0,64.88,65.62,334200.0,1.7262638717632623,-0.21289537712895465
1990-03-12,65.38,65.76,65.0,65.76,254300.0,1.169230769230777,0.5812174977057353
1990-03-13,65.38,65.5,65.0,65.12,283200.0,0.7692307692307693,-0.39767513000916327
1990-03-14,64.88,65.26,64.38,65.0,530600.0,1.3668841255048303,0.18495684340321294
1990-03-15,65.0,66.38,65.0,66.0,725900.0,2.123076923076916,1.5384615384615385
1990-03-16,66.38,67.38,66.38,67.0,1135100.0,1.5064778547755349,0.9340162699608384
1990-03-19,66.76,68.12,66.62,68.12,583900.0,2.2515761032722903,2.037147992810065
1990-03-20,67.88,68.62,66.88,67.26,647900.0,2.6016746411483394,-0.9133765468473635
1990-03-21,67.0,67.62,66.62,66.62,293000.0,1.5010507355148603,-0.5671641791044708
1990-03-22,66.38,66.5,65.38,65.76,401400.0,1.7130620985010776,-0.9340162699608171
1990-03-23,65.62,65.88,65.38,65.62,163700.0,0.7647598654022637,0.0
1990-03-26,65.88,66.12,65.0,65.5,323000.0,1.7230769230769298,-0.5768063145112257
1990-03-27,65.26,65.88,64.88,65.88,265600.0,1.5413070283600494,0.9500459699662739
1990-03-28,65.88,66.76,65.5,66.62,348600.0,1.9236641221374122,1.1232544019429405
1990-03-29,66.62,66.62,65.62,66.0,286800.0,1.5239256324291373,-0.9306514560192202
1990-03-30,66.12,66.12,64.62,64.76,239800.0,2.321262766945218,-2.0568663036902595
1990-04-02,63.26,63.76,62.88,63.76,716200.0,1.3994910941475753,0.7903888713246918
1990-04-03,64.0,64.0,62.76,63.62,759100.0,1.9757807520713864,-0.593750000000004
1990-04-04,63.38,63.5,62.62,63.12,440100.0,1.4053018205046353,-0.41022404544021
1990-04-05,63.0,64.26,63.0,63.38,408700.0,2.000000000000008,0.6031746031746072
1990-04-06,61.76,62.12,60.5,62.0,1402000.0,2.6776859504132187,0.3886010362694333
1990-04-09,62.0,62.38,61.5,62.26,271000.0,1.4308943089430937,0.41935483870967416
1990-04-10,62.0,62.88,61.76,62.88,269200.0,1.8134715025906811,1.4193548387096815
1990-04-11,62.88,64.5,62.62,64.0,682000.0,3.002235707441716,1.7811704834605555
1990-04-12,64.0,64.76,64.0,64.62,340600.0,1.187500000000008,0.9687500000000071
1990-04-16,64.26,65.38,64.26,64.88,611500.0,1.7429193899781985,0.9648303765950673
1990-04-17,64.26,64.76,64.12,64.76,326300.0,0.9981285090455405,0.778089013383131
1990-04-18,64.76,64.76,64.12,64.12,294700.0,0.9981285090455405,-0.9882643607164924
1990-04-19,63.76,64.0,63.38,63.38,452300.0,0.9782265698958622,-0.5959849435382614
1990-04-20,63.0,63.0,62.12,62.76,513400.0,1.4166130070830694,-0.3809523809523841
1990-04-23,62.26,62.38,61.76,62.0,214700.0,1.0038860103627016,-0.4176035978156088
1990-04-24,62.0,62.38,61.76,62.38,324300.0,1.0038860103627016,0.6129032258064557
1990-04-25,62.12,62.76,62.12,62.76,259700.0,1.030264005151321,1.030264005151321
1990-04-26,62.76,63.26,62.38,63.0,251400.0,1.4107085604360299,0.3824091778202709
1990-04-27,63.12,63.62,62.62,63.26,240400.0,1.5969338869370808,0.22179974651457632
1990-04-30,62.0,62.5,61.88,62.0,336100.0,1.0019392372333507,0.0
1990-05-01,61.5,62.38,61.5,62.0,354800.0,1.4308943089430937,0.8130081300813009
1990-05-02,61.76,62.38,61.76,62.26,295300.0,1.0038860103627016,0.8095854922279794
1990-05-03,62.26,62.62,61.88,62.5,420700.0,1.1958629605688347,0.38548024413749116
1990-05-04,62.38,62.76,61.76,62.5,319600.0,1.6191709844559588,0.1923693491503646
