Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,38.25,38.63,38.0,38.5,24700.0,1.657894736842112,0.6535947712418301
1990-01-03,38.63,39.25,38.63,38.75,33300.0,1.604970230390881,0.3106393994304878
1990-01-04,38.5,38.5,38.37,38.5,48900.0,0.3388063591347474,0.0
1990-01-05,38.5,38.75,38.5,38.63,2800.0,0.6493506493506493,0.3376623376623443
1990-01-08,38.5,38.75,38.5,38.75,17900.0,0.6493506493506493,0.6493506493506493
1990-01-09,39.0,39.0,38.63,39.0,22200.0,0.9578048149106846,0.0
1990-01-10,38.87,38.87,38.87,38.87,400.0,0.0,0.0
1990-01-11,38.87,39.13,38.87,39.0,1600.0,0.6688963210702473,0.33444816053512366
1990-01-12,39.0,39.5,38.87,39.25,16600.0,1.6207872395163432,0.641025641025641
1990-01-15,39.25,39.38,38.75,38.75,30200.0,1.6258064516129096,-1.2738853503184715
1990-01-16,38.5,38.75,38.37,38.5,6200.0,0.9903570497784795,0.0
1990-01-17,38.75,38.87,38.63,38.75,4700.0,0.6212787988609756,0.0
1990-01-18,38.75,39.0,38.37,38.5,22400.0,1.6419077404222115,-0.6451612903225806
1990-01-19,38.75,38.75,38.13,38.25,12500.0,1.626016260162595,-1.2903225806451613
1990-01-22,38.0,38.0,37.63,37.63,7400.0,0.9832580387988239,-0.973684210526309
1990-01-23,37.37,37.37,36.5,36.5,38000.0,2.3835616438356095,-2.328070644902321
1990-01-24,36.12,36.12,35.75,35.88,16700.0,1.0349650349650277,-0.6644518272425108
1990-01-25,35.88,36.25,35.88,36.12,37600.0,1.031215161649937,0.6688963210702198
1990-01-26,35.75,35.88,35.0,35.25,83700.0,2.514285714285722,-1.3986013986013985
1990-01-29,35.0,35.25,35.0,35.0,6800.0,0.7142857142857143,0.0
1990-01-30,34.75,35.0,34.75,34.75,24600.0,0.7194244604316548,0.0
1990-01-31,34.75,35.0,34.63,34.88,46300.0,1.0684377707190222,0.37410071942446776
1990-02-01,34.88,35.25,34.63,35.25,134800.0,1.7903551833670155,1.060779816513754
1990-02-02,35.5,36.0,35.5,36.0,23600.0,1.4084507042253522,1.4084507042253522
1990-02-05,35.75,36.62,35.75,36.5,116500.0,2.433566433566426,2.097902097902098
1990-02-06,36.5,36.5,36.25,36.25,15000.0,0.6896551724137931,-0.684931506849315
1990-02-07,36.25,36.25,35.88,36.12,16800.0,1.031215161649937,-0.35862068965517946
1990-02-08,36.38,36.38,36.12,36.12,2600.0,0.7198228128460828,-0.7146783947223889
1990-02-09,36.12,36.12,34.5,34.5,270200.0,4.695652173913036,-4.485049833887037
1990-02-12,34.5,34.5,34.25,34.25,102400.0,0.7299270072992701,-0.7246376811594203
1990-02-13,34.13,34.37,34.0,34.37,162800.0,1.0882352941176394,0.7031936712569437
1990-02-14,34.25,34.37,34.13,34.25,119400.0,0.7031936712569437,0.0
1990-02-15,34.37,34.63,34.37,34.5,39300.0,0.7564736688973092,0.3782368344486546
1990-02-16,34.5,34.63,34.37,34.63,20900.0,0.7564736688973092,0.37681159420290594
1990-02-20,34.5,34.5,34.37,34.37,35500.0,0.3782368344486546,-0.37681159420290594
1990-02-21,34.13,34.75,34.13,34.75,14200.0,1.8165836507471358,1.8165836507471358
1990-02-22,34.88,35.12,34.63,35.12,26600.0,1.4149581287900515,0.6880733944953982
1990-02-23,35.0,35.0,34.88,35.0,32000.0,0.3440366972476991,0.0
1990-02-26,35.0,35.62,35.0,35.62,10700.0,1.771428571428564,1.771428571428564
1990-02-27,35.38,35.62,35.38,35.5,9400.0,0.6783493499151918,0.3391746749575959
1990-02-28,35.75,35.88,35.62,35.88,7000.0,0.7299270072992845,0.3636363636363708
1990-03-01,35.88,36.25,35.75,36.0,31400.0,1.3986013986013985,0.3344481605351099
1990-03-02,36.0,36.25,36.0,36.12,7300.0,0.6944444444444444,0.33333333333332626
1990-03-05,35.75,35.88,35.5,35.62,22600.0,1.0704225352112748,-0.3636363636363708
1990-03-06,35.62,35.88,35.62,35.88,2900.0,0.7299270072992845,0.7299270072992845
1990-03-07,36.0,36.0,35.62,35.62,176800.0,1.0668163952835559,-1.0555555555555627
1990-03-08,35.62,35.75,35.25,35.25,80900.0,1.4184397163120568,-1.038742279618185
1990-03-09,35.25,35.25,35.25,35.25,33400.0,0.0,0.0
