Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,25.38,25.63,25.25,25.63,284000.0,1.5049504950495012,0.9850275807722617
1990-01-03,25.5,25.63,25.38,25.5,497500.0,0.9850275807722617,0.0
1990-01-04,25.5,25.5,24.5,25.0,232000.0,4.081632653061225,-1.9607843137254901
1990-01-05,24.75,25.0,24.63,24.88,397300.0,1.502233049127085,0.5252525252525213
1990-01-08,24.75,25.0,24.63,24.75,224900.0,1.502233049127085,0.0
1990-01-09,24.88,25.0,24.75,25.0,169500.0,1.0101010101010102,0.48231511254019693
1990-01-10,25.0,25.0,24.75,24.88,230600.0,1.0101010101010102,-0.4800000000000039
1990-01-11,24.88,24.88,24.75,24.88,167100.0,0.5252525252525213,0.0
1990-01-12,24.75,24.75,24.0,24.25,709000.0,3.125,-2.0202020202020203
1990-01-15,24.13,24.25,23.88,24.0,237300.0,1.5494137353433877,-0.5387484459179404
1990-01-16,23.88,24.0,23.75,24.0,179400.0,1.0526315789473684,0.5025125628140745
1990-01-17,24.0,24.13,23.88,24.13,223800.0,1.0469011725293134,0.5416666666666625
1990-01-18,23.88,24.13,23.75,23.88,303200.0,1.5999999999999959,0.0
1990-01-19,24.13,24.25,23.88,24.13,313000.0,1.5494137353433877,0.0
1990-01-22,24.13,24.38,23.88,23.88,115000.0,2.0938023450586267,-1.0360547036883547
1990-01-23,24.0,24.38,23.88,24.25,153400.0,2.0938023450586267,1.0416666666666665
1990-01-24,23.75,23.88,23.5,23.75,157800.0,1.6170212765957406,0.0
1990-01-25,23.88,24.0,23.75,23.75,285300.0,1.0526315789473684,-0.5443886097152387
1990-01-26,23.75,24.0,23.75,23.88,484600.0,1.0526315789473684,0.5473684210526274
1990-01-29,23.88,24.0,23.75,23.88,121400.0,1.0526315789473684,0.0
1990-01-30,23.88,24.0,23.75,23.88,287400.0,1.0526315789473684,0.0
1990-01-31,24.0,24.75,23.88,24.75,340100.0,3.643216080402014,3.125
1990-02-01,24.63,25.13,24.63,25.13,281600.0,2.0300446609825418,2.0300446609825418
1990-02-02,25.0,25.25,24.88,25.0,211900.0,1.487138263665599,0.0
