Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,14.25,14.25,13.88,14.13,100800.0,2.6657060518731934,-0.8421052631578891
1990-01-03,14.0,14.5,14.0,14.5,130300.0,3.571428571428571,3.571428571428571
1990-01-04,14.5,14.63,14.0,14.25,347600.0,4.500000000000005,-1.7241379310344827
1990-01-05,14.25,14.38,14.13,14.38,105200.0,1.7692852087756548,0.9122807017543915
1990-01-08,14.38,14.38,14.13,14.13,69900.0,1.7692852087756548,-1.7385257301808066
1990-01-09,14.13,14.25,13.13,13.25,163900.0,8.530083777608525,-6.2278839348903094
1990-01-10,13.13,13.13,12.75,12.88,548200.0,2.9803921568627514,-1.904036557501904
1990-01-11,12.88,13.13,12.88,13.0,123900.0,1.9409937888198756,0.9316770186335344
1990-01-12,12.88,12.88,11.88,12.13,188200.0,8.417508417508417,-5.8229813664596275
1990-01-15,12.0,12.0,11.63,11.63,173000.0,3.1814273430782394,-3.083333333333327
1990-01-16,11.63,12.0,11.25,12.0,106600.0,6.666666666666667,3.1814273430782394
1990-01-17,12.0,12.88,11.88,12.75,551700.0,8.417508417508417,6.25
1990-01-18,12.75,13.5,12.5,13.5,387500.0,8.0,5.88235294117647
1990-01-19,13.5,14.5,13.5,14.38,544600.0,7.4074074074074066,6.518518518518525
1990-01-22,14.38,14.38,13.88,13.88,293900.0,3.602305475504323,-3.477051460361613
1990-01-23,13.88,14.13,13.88,14.13,229900.0,1.8011527377521614,1.8011527377521614
1990-01-24,14.0,14.0,13.38,13.63,188200.0,4.633781763826601,-2.6428571428571375
1990-01-25,13.63,13.75,13.38,13.5,53000.0,2.76532137518684,-0.9537784299339748
1990-01-26,13.38,13.38,12.75,12.88,121300.0,4.941176470588241,-3.736920777279521
1990-01-29,12.88,13.13,12.0,12.25,87300.0,9.416666666666673,-4.891304347826093
1990-01-30,12.25,12.25,11.88,11.88,10400.0,3.1144781144781075,-3.0204081632652997
1990-01-31,12.0,12.25,12.0,12.0,57300.0,2.083333333333333,0.0
1990-02-01,12.0,12.5,12.0,12.0,160900.0,4.166666666666666,0.0
