Date,Open,High,Low,Close,Volume,HML,PCT
1994-10-31,16.38,16.62,16.38,16.62,992100.0,1.4652014652014775,1.4652014652014775
1994-11-01,16.62,16.62,16.38,16.5,1088200.0,1.4652014652014775,-0.7220216606498254
1994-11-02,16.5,16.5,16.38,16.38,1174100.0,0.7326007326007388,-0.7272727272727333
1994-11-03,16.38,16.5,16.25,16.38,1030400.0,1.5384615384615385,0.0
1994-11-04,16.38,16.5,16.25,16.25,1331900.0,1.5384615384615385,-0.7936507936507877
1994-11-07,16.12,16.12,16.0,16.12,524700.0,0.7500000000000062,0.0
1994-11-08,16.12,16.12,15.75,15.75,2880500.0,2.3492063492063555,-2.295285359801495
1994-11-09,15.88,16.12,15.88,16.0,1240000.0,1.5113350125944598,0.7556675062972242
1994-11-10,16.0,16.12,16.0,16.12,978000.0,0.7500000000000062,0.7500000000000062
1994-11-11,16.12,16.12,16.0,16.0,650100.0,0.7500000000000062,-0.7444168734491377
1994-11-14,15.88,15.88,15.75,15.88,709600.0,0.8253968253968303,0.0
1994-11-15,15.88,15.88,15.75,15.75,1559400.0,0.8253968253968303,-0.8186397984886697
1994-11-16,15.75,15.88,15.75,15.75,406700.0,0.8253968253968303,0.0
1994-11-17,15.75,15.75,15.5,15.62,738800.0,1.6129032258064515,-0.8253968253968303
1994-11-18,15.62,15.62,15.38,15.5,1226300.0,1.5604681404421223,-0.7682458386683689
1994-11-21,15.5,15.5,15.12,15.12,1638000.0,2.513227513227519,-2.4516129032258114
1994-11-22,15.12,15.25,14.88,14.88,1362500.0,2.4865591397849407,-1.5873015873015772
1994-11-23,14.88,15.0,14.62,15.0,1317100.0,2.599179206566353,0.8064516129032205
1994-11-25,15.0,15.0,15.0,15.0,320400.0,0.0,0.0
1994-11-28,15.0,15.12,14.88,15.12,791700.0,1.612903225806441,0.7999999999999948
1994-11-29,15.12,15.12,14.88,15.0,528200.0,1.612903225806441,-0.7936507936507886
1994-11-30,15.0,15.0,14.88,15.0,543400.0,0.8064516129032205,0.0
1994-12-01,15.0,15.0,14.88,14.88,489500.0,0.8064516129032205,-0.7999999999999948
1994-12-02,14.88,15.0,14.75,15.0,628600.0,1.694915254237288,0.8064516129032205
1994-12-05,15.0,15.12,14.88,14.88,535600.0,1.612903225806441,-0.7999999999999948
1994-12-06,14.88,14.88,14.75,14.88,909600.0,0.8813559322033951,0.0
1994-12-07,14.88,14.88,14.62,14.75,611700.0,1.7783857729138275,-0.8736559139784997
1994-12-08,14.75,14.88,14.75,14.75,589200.0,0.8813559322033951,0.0
1994-12-09,14.75,14.75,14.62,14.75,841000.0,0.8891928864569137,0.0
1994-12-12,14.75,14.88,14.62,14.75,505700.0,1.7783857729138275,0.0
1994-12-13,14.75,15.0,14.75,14.88,777600.0,1.694915254237288,0.8813559322033951
1994-12-14,14.88,15.0,14.88,15.0,675800.0,0.8064516129032205,0.8064516129032205
1994-12-15,15.0,15.12,14.75,15.0,1300200.0,2.508474576271181,0.0
1994-12-16,15.0,15.12,14.88,15.0,1714400.0,1.612903225806441,0.0
1994-12-19,15.0,15.25,14.75,15.12,1795000.0,3.389830508474576,0.7999999999999948
1994-12-20,15.12,15.25,15.12,15.25,732100.0,0.859788359788365,0.859788359788365
1994-12-21,15.25,15.38,15.25,15.25,1858800.0,0.8524590163934478,0.0
1994-12-22,15.25,15.5,15.25,15.5,733600.0,1.639344262295082,1.639344262295082
1994-12-23,15.5,15.5,15.25,15.25,506000.0,1.639344262295082,-1.6129032258064515
1994-12-27,15.25,15.5,15.25,15.5,1621400.0,1.639344262295082,1.639344262295082
1994-12-28,15.5,15.5,15.25,15.5,907200.0,1.639344262295082,0.0
1994-12-29,15.5,15.62,15.5,15.62,718100.0,0.7741935483870918,0.7741935483870918
1994-12-30,15.62,15.62,15.38,15.62,682800.0,1.5604681404421223,0.0
1995-01-03,15.62,15.62,15.38,15.5,532100.0,1.5604681404421223,-0.7682458386683689
1995-01-04,15.5,15.62,15.25,15.38,875800.0,2.426229508196716,-0.7741935483870918
1995-01-05,15.38,15.5,15.25,15.5,800100.0,1.639344262295082,0.7802340702210612
1995-01-06,15.5,15.62,15.38,15.38,1115300.0,1.5604681404421223,-0.7741935483870918
1995-01-09,15.38,15.5,15.25,15.38,1054400.0,1.639344262295082,0.0
1995-01-10,15.38,15.5,15.38,15.38,790300.0,0.7802340702210612,0.0
1995-01-11,15.38,15.38,15.12,15.25,1744300.0,1.71957671957673,-0.8452535760728269
1995-01-12,15.12,15.12,15.0,15.0,937800.0,0.7999999999999948,-0.7936507936507886
1995-01-13,15.12,15.12,15.12,15.12,1103300.0,0.0,0.0
1995-01-16,15.12,15.25,15.12,15.25,1751000.0,0.859788359788365,0.859788359788365
1995-01-17,15.25,15.38,15.25,15.25,661400.0,0.8524590163934478,0.0
1995-01-18,15.25,15.25,15.12,15.12,1075200.0,0.859788359788365,-0.8524590163934478
1995-01-19,15.0,15.0,14.88,15.0,1607300.0,0.8064516129032205,0.0
1995-01-20,15.0,15.12,14.88,15.0,1131900.0,1.612903225806441,0.0
1995-01-23,15.0,15.12,14.88,15.12,2088100.0,1.612903225806441,0.7999999999999948
1995-01-24,15.12,15.25,15.0,15.12,681400.0,1.6666666666666667,0.0
1995-01-25,15.12,15.25,15.12,15.25,1420000.0,0.859788359788365,0.859788359788365
1995-01-26,14.25,14.25,13.75,14.12,7262000.0,3.6363636363636362,-0.9122807017543915
1995-01-27,14.12,14.25,13.88,13.88,3644400.0,2.6657060518731934,-1.699716713881009
1995-01-30,13.88,14.0,13.88,14.0,1940500.0,0.8645533141210318,0.8645533141210318
1995-01-31,14.0,14.12,14.0,14.12,1487600.0,0.8571428571428517,0.8571428571428517
1995-02-01,14.12,14.12,13.75,13.88,1334000.0,2.690909090909085,-1.699716713881009
1995-02-02,13.88,14.0,13.75,13.88,923400.0,1.8181818181818181,0.0
1995-02-03,13.88,14.12,13.88,14.12,1895400.0,1.7291066282420635,1.7291066282420635
1995-02-06,14.12,14.25,14.0,14.12,1481600.0,1.7857142857142856,0.0
1995-02-07,14.25,14.38,14.25,14.38,1497400.0,0.9122807017543915,0.9122807017543915
1995-02-08,14.38,14.62,14.25,14.38,1882400.0,2.59649122807017,0.0
1995-02-09,14.38,14.5,14.12,14.5,989200.0,2.6912181303116203,0.8344923504867816
1995-02-10,14.5,14.5,14.38,14.38,862100.0,0.8344923504867816,-0.8275862068965464
1995-02-13,14.38,14.38,14.25,14.25,780000.0,0.9122807017543915,-0.904033379694025
1995-02-14,14.25,14.38,14.12,14.25,983600.0,1.8413597733711162,0.0
1995-02-15,14.25,14.38,14.25,14.38,911400.0,0.9122807017543915,0.9122807017543915
1995-02-16,14.38,14.38,14.25,14.38,738500.0,0.9122807017543915,0.0
1995-02-17,14.38,14.62,14.38,14.5,1918300.0,1.6689847009735632,0.8344923504867816
1995-02-21,14.5,14.62,14.38,14.38,1084700.0,1.6689847009735632,-0.8275862068965464
1995-02-22,14.38,14.38,14.25,14.38,939900.0,0.9122807017543915,0.0
1995-02-23,14.38,14.5,14.25,14.38,799800.0,1.7543859649122806,0.0
1995-02-24,14.38,14.5,14.38,14.5,564900.0,0.8344923504867816,0.8344923504867816
1995-02-27,14.5,14.5,14.38,14.5,455000.0,0.8344923504867816,0.0
1995-02-28,14.5,14.62,14.38,14.62,1460100.0,1.6689847009735632,0.8275862068965464
1995-03-01,14.62,14.88,14.62,14.88,4295200.0,1.7783857729138275,1.7783857729138275
1995-03-02,14.88,15.0,14.75,15.0,1241400.0,1.694915254237288,0.8064516129032205
1995-03-03,15.0,15.12,14.88,15.0,1628800.0,1.612903225806441,0.0
1995-03-06,15.0,15.0,14.88,14.88,867000.0,0.8064516129032205,-0.7999999999999948
1995-03-07,14.88,14.88,14.5,14.88,992800.0,2.620689655172419,0.0
1995-03-08,14.88,15.0,14.88,14.88,441200.0,0.8064516129032205,0.0
1995-03-09,14.88,14.88,14.75,14.88,408500.0,0.8813559322033951,0.0
1995-03-10,14.88,15.0,14.75,15.0,1961300.0,1.694915254237288,0.8064516129032205
1995-03-13,15.0,15.12,14.88,15.12,1470000.0,1.612903225806441,0.7999999999999948
1995-03-14,15.12,15.25,15.12,15.25,2391300.0,0.859788359788365,0.859788359788365
1995-03-15,15.25,15.25,15.0,15.12,997000.0,1.6666666666666667,-0.8524590163934478
1995-03-16,15.12,15.12,15.0,15.12,757800.0,0.7999999999999948,0.0
1995-03-17,15.12,15.12,15.0,15.0,1921100.0,0.7999999999999948,-0.7936507936507886
1995-03-20,15.0,15.12,15.0,15.12,489500.0,0.7999999999999948,0.7999999999999948
1995-03-21,15.12,15.12,15.0,15.0,963200.0,0.7999999999999948,-0.7936507936507886
1995-03-22,15.0,15.0,14.88,15.0,719100.0,0.8064516129032205,0.0
1995-03-23,15.0,15.12,14.88,15.12,1620000.0,1.612903225806441,0.7999999999999948
1995-03-24,15.12,15.12,15.0,15.0,1035700.0,0.7999999999999948,-0.7936507936507886
1995-03-27,15.0,15.12,14.88,14.88,628900.0,1.612903225806441,-0.7999999999999948
1995-03-28,14.88,15.0,14.88,14.88,598300.0,0.8064516129032205,0.0
1995-03-29,14.88,15.0,14.75,14.88,1227700.0,1.694915254237288,0.0
1995-03-30,14.88,15.0,14.88,15.0,976200.0,0.8064516129032205,0.8064516129032205
1995-03-31,14.88,14.88,14.75,14.88,998000.0,0.8813559322033951,0.0
1995-04-03,14.88,15.0,14.88,14.88,562400.0,0.8064516129032205,0.0
1995-04-04,15.0,15.25,15.0,15.25,1088900.0,1.6666666666666667,1.6666666666666667
1995-04-05,15.25,15.25,15.0,15.0,1060700.0,1.6666666666666667,-1.639344262295082
1995-04-06,15.0,15.12,15.0,15.0,794100.0,0.7999999999999948,0.0
1995-04-07,15.0,15.25,15.0,15.25,921600.0,1.6666666666666667,1.6666666666666667
1995-04-10,15.25,15.25,15.12,15.12,396500.0,0.859788359788365,-0.8524590163934478
1995-04-11,15.12,15.25,14.88,15.0,1015700.0,2.4865591397849407,-0.7936507936507886
1995-04-12,15.0,15.12,14.88,15.0,615900.0,1.612903225806441,0.0
1995-04-13,15.0,15.12,14.88,14.88,542300.0,1.612903225806441,-0.7999999999999948
1995-04-17,14.88,15.12,14.75,14.88,681100.0,2.508474576271181,0.0
1995-04-18,14.88,15.12,14.75,14.75,861700.0,2.508474576271181,-0.8736559139784997
1995-04-19,14.75,14.88,14.25,14.38,1835500.0,4.421052631578952,-2.508474576271181
1995-04-20,14.38,14.5,14.38,14.38,1918700.0,0.8344923504867816,0.0
1995-04-21,14.38,14.75,14.38,14.62,1618200.0,2.5730180806675884,1.6689847009735632
1995-04-24,14.62,14.88,14.62,14.88,901900.0,1.7783857729138275,1.7783857729138275
1995-04-25,14.75,14.75,14.62,14.75,851200.0,0.8891928864569137,0.0
1995-04-26,14.75,14.88,14.62,14.88,1915500.0,1.7783857729138275,0.8813559322033951
1995-04-27,14.75,14.75,14.62,14.75,1466100.0,0.8891928864569137,0.0
1995-04-28,14.75,14.75,14.62,14.75,1036400.0,0.8891928864569137,0.0
1995-05-01,14.75,14.88,14.62,14.75,1129100.0,1.7783857729138275,0.0
1995-05-02,14.75,14.88,14.62,14.75,1044200.0,1.7783857729138275,0.0
1995-05-03,14.75,14.88,14.75,14.88,709600.0,0.8813559322033951,0.8813559322033951
1995-05-04,14.88,15.0,14.88,15.0,1146000.0,0.8064516129032205,0.8064516129032205
1995-05-05,15.0,15.12,14.88,15.0,944900.0,1.612903225806441,0.0
1995-05-08,15.0,15.25,15.0,15.25,1229100.0,1.6666666666666667,1.6666666666666667
1995-05-09,15.25,15.38,15.25,15.25,928000.0,0.8524590163934478,0.0
1995-05-10,15.25,15.38,15.25,15.38,901500.0,0.8524590163934478,0.8524590163934478
1995-05-11,15.38,15.75,15.38,15.62,1313200.0,2.4057217165149494,1.5604681404421223
1995-05-12,15.62,15.62,15.5,15.62,860300.0,0.7741935483870918,0.0
1995-05-15,15.38,15.38,15.25,15.25,904000.0,0.8524590163934478,-0.8452535760728269
1995-05-16,15.25,15.38,15.25,15.38,863500.0,0.8524590163934478,0.8524590163934478
1995-05-17,15.38,15.38,15.25,15.38,2201100.0,0.8524590163934478,0.0
1995-05-18,15.38,15.38,15.12,15.12,1307600.0,1.71957671957673,-1.6905071521456538
1995-05-19,15.12,15.12,15.0,15.12,1117100.0,0.7999999999999948,0.0
1995-05-22,15.12,15.25,15.12,15.12,1011800.0,0.859788359788365,0.0
1995-05-23,15.25,15.38,15.25,15.38,962800.0,0.8524590163934478,0.8524590163934478
1995-05-24,15.38,15.38,15.25,15.25,1044200.0,0.8524590163934478,-0.8452535760728269
1995-05-25,15.12,15.12,15.0,15.12,924100.0,0.7999999999999948,0.0
1995-05-26,15.12,15.12,14.88,15.0,1263900.0,1.612903225806441,-0.7936507936507886
1995-05-30,15.0,15.12,14.88,15.0,1562900.0,1.612903225806441,0.0
1995-05-31,15.0,15.0,14.88,15.0,2024700.0,0.8064516129032205,0.0
1995-06-01,15.0,15.12,15.0,15.0,1362500.0,0.7999999999999948,0.0
1995-06-02,15.0,15.12,14.88,14.88,1223400.0,1.612903225806441,-0.7999999999999948
1995-06-05,14.88,15.0,14.88,15.0,1218200.0,0.8064516129032205,0.8064516129032205
1995-06-06,15.0,15.0,14.88,15.0,1001600.0,0.8064516129032205,0.0
1995-06-07,15.0,15.0,14.88,15.0,828600.0,0.8064516129032205,0.0
1995-06-08,15.0,15.0,14.88,15.0,901200.0,0.8064516129032205,0.0
1995-06-09,15.0,15.0,14.88,14.88,715900.0,0.8064516129032205,-0.7999999999999948
1995-06-12,14.88,15.12,14.88,15.12,835700.0,1.612903225806441,1.612903225806441
1995-06-13,15.12,15.25,15.0,15.12,1103000.0,1.6666666666666667,0.0
1995-06-14,15.12,15.12,14.88,15.12,1495000.0,1.612903225806441,0.0
1995-06-15,15.12,15.38,15.12,15.25,908600.0,1.71957671957673,0.859788359788365
1995-06-16,15.25,15.25,15.12,15.12,2607900.0,0.859788359788365,-0.8524590163934478
1995-06-19,15.12,15.25,15.12,15.25,1439000.0,0.859788359788365,0.859788359788365
1995-06-20,15.25,15.38,15.25,15.25,2567000.0,0.8524590163934478,0.0
1995-06-21,15.25,15.25,15.12,15.12,1927500.0,0.859788359788365,-0.8524590163934478
1995-06-22,15.25,15.5,15.25,15.38,1662600.0,1.639344262295082,0.8524590163934478
1995-06-23,15.38,15.38,15.25,15.38,881500.0,0.8524590163934478,0.0
1995-06-26,15.38,15.5,14.88,15.25,918100.0,4.166666666666661,-0.8452535760728269
1995-06-27,15.25,15.25,15.12,15.12,1551000.0,0.859788359788365,-0.8524590163934478
1995-06-28,15.12,15.12,14.88,14.88,4506200.0,1.612903225806441,-1.5873015873015772
1995-06-29,14.88,15.0,14.75,14.88,1058300.0,1.694915254237288,0.0
1995-06-30,14.88,15.0,14.88,14.88,631400.0,0.8064516129032205,0.0
1995-07-03,14.88,14.88,14.75,14.88,386700.0,0.8813559322033951,0.0
1995-07-05,14.88,14.88,14.75,14.75,1181200.0,0.8813559322033951,-0.8736559139784997
1995-07-06,14.75,14.88,14.75,14.88,1313600.0,0.8813559322033951,0.8813559322033951
1995-07-07,14.88,15.0,14.88,15.0,2412400.0,0.8064516129032205,0.8064516129032205
1995-07-10,15.0,15.0,14.88,15.0,998400.0,0.8064516129032205,0.0
1995-07-11,15.0,15.0,14.88,14.88,1190700.0,0.8064516129032205,-0.7999999999999948
1995-07-12,14.88,15.12,14.88,15.12,1237900.0,1.612903225806441,1.612903225806441
1995-07-13,15.12,15.12,14.88,14.88,1516500.0,1.612903225806441,-1.5873015873015772
1995-07-14,14.88,15.0,14.88,15.0,1252300.0,0.8064516129032205,0.8064516129032205
1995-07-17,15.0,15.0,14.88,14.88,1214600.0,0.8064516129032205,-0.7999999999999948
1995-07-18,14.88,15.0,14.75,14.75,1598200.0,1.694915254237288,-0.8736559139784997
1995-07-19,14.75,14.88,14.38,14.62,2177900.0,3.477051460361613,-0.8813559322033951
1995-07-20,14.62,15.12,14.5,15.0,1991600.0,4.2758620689655125,2.599179206566353
1995-07-21,15.0,15.25,14.88,15.12,2535000.0,2.4865591397849407,0.7999999999999948
