Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,7.875,8.25,7.625,8.25,1272000.0,8.19672131147541,4.761904761904762
1990-01-03,8.25,8.25,7.875,8.0,343400.0,4.761904761904762,-3.0303030303030303
1990-01-04,8.0,8.125,7.75,7.875,472100.0,4.838709677419355,-1.5625
1990-01-05,7.625,7.625,7.375,7.625,755500.0,3.389830508474576,0.0
1990-01-08,7.625,7.625,7.5,7.625,238500.0,1.6666666666666667,0.0
1990-01-09,7.625,7.75,7.5,7.75,537500.0,3.3333333333333335,1.639344262295082
1990-01-10,7.75,7.75,7.625,7.625,595800.0,1.639344262295082,-1.6129032258064515
1990-01-11,7.625,7.75,7.625,7.75,198400.0,1.639344262295082,1.639344262295082
1990-01-12,7.625,7.625,7.375,7.5,416300.0,3.389830508474576,-1.639344262295082
1990-01-15,7.5,7.5,7.25,7.25,219800.0,3.4482758620689653,-3.3333333333333335
1990-01-16,7.25,7.875,7.125,7.875,467900.0,10.526315789473683,8.620689655172415
1990-01-17,7.75,7.75,7.5,7.625,465000.0,3.3333333333333335,-1.6129032258064515
1990-01-18,7.625,7.75,7.5,7.625,250700.0,3.3333333333333335,0.0
1990-01-19,7.625,7.75,7.5,7.5,162400.0,3.3333333333333335,-1.639344262295082
1990-01-22,7.5,7.75,7.5,7.5,172800.0,3.3333333333333335,0.0
1990-01-23,7.5,7.75,7.375,7.375,141700.0,5.084745762711865,-1.6666666666666667
1990-01-24,7.375,7.75,7.125,7.625,308900.0,8.771929824561402,3.389830508474576
1990-01-25,7.625,7.75,7.5,7.625,197000.0,3.3333333333333335,0.0
1990-01-26,7.625,7.75,7.375,7.375,306000.0,5.084745762711865,-3.278688524590164
1990-01-29,7.375,7.5,7.375,7.375,85600.0,1.694915254237288,0.0
1990-01-30,7.375,7.5,7.125,7.25,156500.0,5.263157894736842,-1.694915254237288
1990-01-31,7.25,7.5,7.25,7.25,422100.0,3.4482758620689653,0.0
1990-02-01,7.25,7.375,7.125,7.25,348300.0,3.508771929824561,0.0
1990-02-02,7.25,7.25,7.0,7.0,237800.0,3.571428571428571,-3.4482758620689653
1990-02-05,7.0,7.125,6.875,7.125,156700.0,3.6363636363636362,1.7857142857142856
1990-02-06,7.125,7.25,6.875,7.0,280900.0,5.454545454545454,-1.7543859649122806
1990-02-07,7.0,7.375,6.875,7.375,295100.0,7.2727272727272725,5.357142857142857
1990-02-08,7.375,7.375,7.25,7.375,257400.0,1.7241379310344827,0.0
1990-02-09,7.375,7.375,7.25,7.25,67800.0,1.7241379310344827,-1.694915254237288
1990-02-12,7.25,7.375,7.0,7.0,166500.0,5.357142857142857,-3.4482758620689653
1990-02-13,7.0,7.25,7.0,7.125,76300.0,3.571428571428571,1.7857142857142856
1990-02-14,7.125,7.25,7.125,7.125,42100.0,1.7543859649122806,0.0
1990-02-15,7.125,7.25,7.125,7.125,49900.0,1.7543859649122806,0.0
1990-02-16,7.125,7.25,7.125,7.25,106500.0,1.7543859649122806,1.7543859649122806
1990-02-20,7.25,7.25,7.125,7.125,152900.0,1.7543859649122806,-1.7241379310344827
1990-02-21,7.125,7.5,7.0,7.5,437400.0,7.142857142857142,5.263157894736842
1990-02-22,7.5,7.875,7.5,7.75,847500.0,5.0,3.3333333333333335
1990-02-23,7.75,7.875,7.625,7.75,325800.0,3.278688524590164,0.0
1990-02-26,7.75,8.25,7.75,8.125,644700.0,6.451612903225806,4.838709677419355
1990-02-27,8.375,8.75,8.375,8.625,1152200.0,4.477611940298507,2.9850746268656714
1990-02-28,8.625,8.75,8.25,8.25,611800.0,6.0606060606060606,-4.3478260869565215
1990-03-01,8.25,8.75,8.25,8.75,410300.0,6.0606060606060606,6.0606060606060606
1990-03-02,8.75,9.125,8.75,9.0,885500.0,4.285714285714286,2.857142857142857
1990-03-05,9.0,9.25,8.75,9.25,662500.0,5.714285714285714,2.7777777777777777
1990-03-06,9.25,9.375,9.125,9.125,592500.0,2.73972602739726,-1.3513513513513513
1990-03-07,9.125,9.375,9.0,9.0,253000.0,4.166666666666666,-1.36986301369863
1990-03-08,9.0,9.125,8.875,9.0,134200.0,2.8169014084507045,0.0
1990-03-09,9.0,9.125,8.875,9.0,141000.0,2.8169014084507045,0.0
1990-03-12,9.0,9.0,8.875,8.875,266300.0,1.4084507042253522,-1.3888888888888888
1990-03-13,8.875,9.0,8.75,8.875,433300.0,2.857142857142857,0.0
1990-03-14,8.875,9.125,8.875,9.125,365800.0,2.8169014084507045,2.8169014084507045
1990-03-15,9.125,9.125,8.875,9.0,259000.0,2.8169014084507045,-1.36986301369863
1990-03-16,9.0,9.375,9.0,9.25,599800.0,4.166666666666666,2.7777777777777777
1990-03-19,9.25,9.75,9.125,9.625,822300.0,6.8493150684931505,4.054054054054054
1990-03-20,9.625,9.75,9.0,9.0,757800.0,8.333333333333332,-6.493506493506493
1990-03-21,9.25,9.75,9.25,9.5,1187500.0,5.405405405405405,2.7027027027027026
1990-03-22,9.5,9.75,9.25,9.625,788100.0,5.405405405405405,1.3157894736842104
1990-03-23,9.875,10.13,9.875,9.875,970100.0,2.582278481012666,0.0
