Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-12,15.63,15.88,15.5,15.5,13200.0,2.4516129032258114,-0.8317338451695508
1990-01-15,15.63,15.63,15.38,15.38,12500.0,1.6254876462938879,-1.599488163787588
1990-01-16,15.38,15.63,15.38,15.63,11100.0,1.6254876462938879,1.6254876462938879
1990-01-17,15.63,16.0,15.63,15.88,14400.0,2.3672424824056253,1.599488163787588
1990-01-18,15.88,15.88,15.38,15.38,9900.0,3.2509752925877757,-3.1486146095717884
1990-01-19,15.5,15.5,15.38,15.38,4600.0,0.7802340702210612,-0.7741935483870918
1990-01-22,15.25,15.25,15.13,15.13,8100.0,0.7931262392597437,-0.7868852459016341
1990-01-23,15.25,15.25,15.0,15.25,8600.0,1.6666666666666667,0.0
1990-01-24,15.13,15.25,15.0,15.13,5800.0,1.6666666666666667,0.0
1990-01-25,15.0,15.13,15.0,15.13,6400.0,0.8666666666666718,0.8666666666666718
1990-01-26,14.88,15.0,14.5,14.63,19500.0,3.4482758620689653,-1.6801075268817203
1990-01-29,14.75,14.75,14.63,14.75,300.0,0.8202323991797622,0.0
1990-01-30,14.88,14.88,14.5,14.75,4700.0,2.620689655172419,-0.8736559139784997
1990-01-31,14.75,14.75,14.63,14.63,2500.0,0.8202323991797622,-0.8135593220338929
1990-02-01,14.75,14.75,14.63,14.63,23600.0,0.8202323991797622,-0.8135593220338929
1990-02-02,14.75,14.75,14.5,14.75,10000.0,1.7241379310344827,0.0
1990-02-05,14.75,14.75,14.63,14.63,900.0,0.8202323991797622,-0.8135593220338929
1990-02-06,14.5,14.5,14.38,14.38,4000.0,0.8344923504867816,-0.8275862068965464
1990-02-07,14.5,14.88,14.5,14.88,9300.0,2.620689655172419,2.620689655172419
1990-02-08,15.0,15.0,14.63,14.63,1900.0,2.5290498974709448,-2.4666666666666615
1990-02-09,14.75,14.75,14.63,14.75,700.0,0.8202323991797622,0.0
1990-02-12,14.75,14.75,14.5,14.5,1200.0,1.7241379310344827,-1.694915254237288
1990-02-13,14.63,14.63,14.0,14.0,169800.0,4.500000000000005,-4.306220095693785
1990-02-14,13.88,14.13,13.75,14.13,8900.0,2.763636363636369,1.8011527377521614
1990-02-15,14.0,14.13,13.88,14.0,5000.0,1.8011527377521614,0.0
1990-02-16,14.0,14.13,13.75,13.75,6700.0,2.763636363636369,-1.7857142857142856
1990-02-20,13.5,13.63,13.25,13.25,8900.0,2.867924528301893,-1.8518518518518516
1990-02-21,13.38,13.38,12.75,12.75,7000.0,4.941176470588241,-4.7085201793722025
1990-02-22,12.88,12.88,12.63,12.75,6200.0,1.979414093428345,-1.0093167701863415
1990-02-23,12.63,12.88,12.63,12.88,2400.0,1.979414093428345,1.979414093428345
1990-02-26,12.88,13.0,12.75,13.0,3800.0,1.9607843137254901,0.9316770186335344
1990-02-27,13.13,13.38,13.0,13.38,6800.0,2.923076923076929,1.904036557501904
