Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,22.63,22.63,22.5,22.63,169600.0,0.5777777777777733,0.0
1990-01-03,22.63,22.63,22.25,22.38,209900.0,1.7078651685393216,-1.104728236853734
1990-01-04,22.38,22.38,22.13,22.25,143700.0,1.129688206055129,-0.5808757819481636
1990-01-05,22.25,22.25,21.88,22.0,147100.0,1.6910420475319974,-1.1235955056179776
1990-01-08,22.0,22.25,21.88,21.88,91100.0,1.6910420475319974,-0.54545454545455
1990-01-09,22.0,22.0,21.75,21.75,125400.0,1.1494252873563218,-1.1363636363636365
1990-01-10,21.88,21.88,21.63,21.63,232600.0,1.1558021266759133,-1.1425959780621573
1990-01-11,21.75,22.0,21.75,22.0,380500.0,1.1494252873563218,1.1494252873563218
1990-01-12,21.88,21.88,21.63,21.63,334900.0,1.1558021266759133,-1.1425959780621573
1990-01-15,21.63,21.88,21.63,21.88,317300.0,1.1558021266759133,1.1558021266759133
1990-01-16,21.75,22.0,21.75,21.88,223500.0,1.1494252873563218,0.5977011494252827
1990-01-17,22.0,22.13,21.88,22.0,42600.0,1.1425959780621573,0.0
1990-01-18,22.0,22.0,21.75,21.75,68400.0,1.1494252873563218,-1.1363636363636365
1990-01-19,21.88,21.88,21.75,21.75,47600.0,0.5977011494252827,-0.5941499085923172
1990-01-22,21.75,21.88,21.75,21.75,52500.0,0.5977011494252827,0.0
1990-01-23,21.75,21.88,21.63,21.63,158700.0,1.1558021266759133,-0.551724137931039
1990-01-24,21.5,21.63,20.5,21.25,86700.0,5.512195121951215,-1.1627906976744187
1990-01-25,21.25,21.38,20.88,21.0,76700.0,2.3946360153256707,-1.1764705882352942
1990-01-26,20.88,21.0,20.75,20.88,82100.0,1.2048192771084338,0.0
1990-01-29,20.75,21.0,20.63,20.75,64500.0,1.793504604944261,0.0
1990-01-30,21.0,21.13,20.88,20.88,96200.0,1.1973180076628354,-0.5714285714285762
1990-01-31,20.88,21.75,20.88,21.75,134500.0,4.166666666666671,4.166666666666671
1990-02-01,21.63,21.75,21.5,21.5,59400.0,1.1627906976744187,-0.6010171058714703
1990-02-02,21.63,21.75,21.38,21.75,66000.0,1.7305893358278812,0.5547850208044429
1990-02-05,21.75,21.88,21.5,21.75,28800.0,1.7674418604651119,0.0
1990-02-06,21.75,21.88,21.5,21.75,127400.0,1.7674418604651119,0.0
1990-02-07,21.75,21.75,21.5,21.63,194800.0,1.1627906976744187,-0.551724137931039
1990-02-08,21.75,21.75,21.63,21.75,71100.0,0.5547850208044429,0.0
1990-02-09,21.63,21.75,21.63,21.75,27300.0,0.5547850208044429,0.5547850208044429
1990-02-12,21.63,21.75,21.5,21.63,29200.0,1.1627906976744187,0.0
1990-02-13,21.63,21.75,21.38,21.38,38400.0,1.7305893358278812,-1.1558021266759133
1990-02-14,21.5,21.63,21.5,21.63,67100.0,0.6046511627906931,0.6046511627906931
1990-02-15,21.5,21.88,21.5,21.63,91200.0,1.7674418604651119,0.6046511627906931
1990-02-16,21.63,21.75,21.38,21.38,43900.0,1.7305893358278812,-1.1558021266759133
1990-02-20,21.25,21.38,21.0,21.13,86600.0,1.8095238095238046,-0.5647058823529459
1990-02-21,20.88,21.0,20.75,21.0,57600.0,1.2048192771084338,0.5747126436781657
1990-02-22,21.0,21.13,20.88,21.13,532700.0,1.1973180076628354,0.6190476190476143
1990-02-23,20.5,20.63,20.38,20.38,359100.0,1.2266928361138372,-0.5853658536585414
1990-02-26,20.13,20.5,20.13,20.38,323900.0,1.8380526577247938,1.2419274714356683
1990-02-27,20.38,20.63,20.38,20.5,130800.0,1.2266928361138372,0.5888125613346468
1990-02-28,20.63,20.88,20.5,20.88,245400.0,1.8536585365853608,1.211827435773146
1990-03-01,21.13,21.38,21.13,21.13,306800.0,1.183151916706105,0.0
1990-03-02,21.25,21.38,21.0,21.0,155800.0,1.8095238095238046,-1.1764705882352942
1990-03-05,21.0,21.0,20.88,21.0,111000.0,0.5747126436781657,0.0
1990-03-06,21.0,21.13,20.88,21.0,225300.0,1.1973180076628354,0.0
1990-03-07,21.13,21.13,20.88,20.88,56800.0,1.1973180076628354,-1.183151916706105
1990-03-08,21.0,21.25,21.0,21.25,180300.0,1.1904761904761905,1.1904761904761905
1990-03-09,21.25,21.25,21.0,21.13,53200.0,1.1904761904761905,-0.5647058823529459
1990-03-12,20.88,21.0,20.75,20.88,41700.0,1.2048192771084338,0.0
1990-03-13,20.88,21.0,20.63,21.0,67100.0,1.793504604944261,0.5747126436781657
1990-03-14,21.0,21.0,20.75,21.0,66600.0,1.2048192771084338,0.0
1990-03-15,20.88,21.25,20.75,21.0,125000.0,2.4096385542168677,0.5747126436781657
1990-03-16,21.0,21.25,21.0,21.13,93200.0,1.1904761904761905,0.6190476190476143
1990-03-19,21.0,21.25,21.0,21.13,41500.0,1.1904761904761905,0.6190476190476143
