Date,Open,High,Low,Close,Volume,HML,PCT
1995-11-03,21.75,23.5,20.38,22.75,4749000.0,15.309126594700691,4.597701149425287
1995-11-06,22.5,23.25,22.25,22.88,736900.0,4.49438202247191,1.6888888888888847
1995-11-07,23.0,23.0,22.25,22.5,665000.0,3.3707865168539324,-2.1739130434782608
1995-11-08,22.0,22.75,22.0,22.25,166900.0,3.4090909090909087,1.1363636363636365
1995-11-09,22.25,23.0,22.25,22.75,112700.0,3.3707865168539324,2.247191011235955
1995-11-10,22.25,23.0,21.75,21.75,210000.0,5.747126436781609,-2.247191011235955
1995-11-13,22.5,22.5,21.75,22.25,96500.0,3.4482758620689653,-1.1111111111111112
1995-11-14,21.75,22.5,21.75,21.75,207200.0,3.4482758620689653,0.0
1995-11-15,21.75,22.75,21.75,22.19,169200.0,4.597701149425287,2.0229885057471324
1995-11-16,22.75,22.75,21.75,22.5,124500.0,4.597701149425287,-1.098901098901099
1995-11-17,21.75,22.75,21.75,22.0,57000.0,4.597701149425287,1.1494252873563218
1995-11-20,22.0,22.75,22.0,22.0,52800.0,3.4090909090909087,0.0
1995-11-21,22.75,22.75,22.0,22.0,68600.0,3.4090909090909087,-3.296703296703297
1995-11-22,22.0,22.75,22.0,22.0,133200.0,3.4090909090909087,0.0
1995-11-24,22.75,22.75,22.25,22.69,10900.0,2.247191011235955,-0.2637362637362581
1995-11-27,22.25,23.75,22.25,23.0,108200.0,6.741573033707865,3.3707865168539324
1995-11-28,23.25,23.5,23.0,23.5,20800.0,2.1739130434782608,1.0752688172043012
1995-11-29,23.0,25.75,23.0,25.5,305900.0,11.956521739130435,10.869565217391305
1995-11-30,25.75,26.0,25.0,25.25,171900.0,4.0,-1.9417475728155338
1995-12-01,25.25,25.75,25.0,25.25,126900.0,3.0,0.0
1995-12-04,25.5,25.5,24.25,24.38,78200.0,5.154639175257731,-4.392156862745102
1995-12-05,24.75,24.75,24.25,24.75,99700.0,2.0618556701030926,0.0
1995-12-06,24.75,25.0,24.25,24.88,33000.0,3.0927835051546393,0.5252525252525213
1995-12-07,24.25,25.0,24.25,24.25,96000.0,3.0927835051546393,0.0
1995-12-08,25.0,25.13,24.25,24.5,144200.0,3.628865979381439,-2.0
1995-12-11,24.5,25.0,24.25,24.5,69300.0,3.0927835051546393,0.0
1995-12-12,25.0,25.0,24.0,24.25,259500.0,4.166666666666666,-3.0
1995-12-13,24.0,24.25,23.5,23.75,203100.0,3.1914893617021276,-1.0416666666666665
1995-12-14,23.25,23.75,23.0,23.25,40700.0,3.260869565217391,0.0
1995-12-15,22.75,23.25,22.75,23.25,61500.0,2.197802197802198,2.197802197802198
1995-12-18,22.75,23.25,22.75,22.75,14800.0,2.197802197802198,0.0
1995-12-19,23.25,23.38,22.75,23.25,82400.0,2.7692307692307647,0.0
1995-12-20,23.0,23.75,23.0,23.75,93900.0,3.260869565217391,3.260869565217391
1995-12-21,23.88,24.0,23.25,23.25,3200.0,3.225806451612903,-2.638190954773865
1995-12-22,24.0,24.0,23.25,24.0,3300.0,3.225806451612903,0.0
