Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,23.0,23.12,22.62,23.0,1215267.0,2.210433244916003,0.0
1990-01-03,23.0,23.25,22.75,23.0,1348000.0,2.197802197802198,0.0
1990-01-04,23.0,23.0,22.5,22.87,939000.0,2.2222222222222223,-0.5652173913043435
1990-01-05,22.87,22.87,21.75,21.87,1373200.0,5.149425287356326,-4.3725404459991255
1990-01-08,21.62,22.37,21.62,22.12,1089467.0,3.4690101757631817,2.3126734505087883
1990-01-09,22.25,22.62,22.0,22.12,1282667.0,2.818181818181823,-0.5842696629213439
1990-01-10,22.0,22.25,21.37,21.75,1215667.0,4.117922321010758,-1.1363636363636365
1990-01-11,21.75,22.25,21.5,22.0,962733.0,3.488372093023256,1.1494252873563218
1990-01-12,21.5,22.0,21.25,21.5,1425400.0,3.5294117647058822,0.0
1990-01-15,21.37,22.0,21.25,21.62,1096667.0,3.5294117647058822,1.169864295741694
1990-01-16,21.0,22.25,20.87,22.12,1161467.0,6.612362242453278,5.3333333333333375
1990-01-17,21.87,22.0,21.25,21.5,740933.0,3.5294117647058822,-1.6918152720621902
1990-01-18,21.0,21.37,21.0,21.37,812267.0,1.7619047619047665,1.7619047619047665
1990-01-19,21.25,21.62,21.12,21.25,791533.0,2.367424242424242,0.0
1990-01-22,21.25,21.5,20.25,20.5,755000.0,6.172839506172839,-3.5294117647058822
1990-01-23,20.62,20.75,19.62,20.0,1982267.0,5.759429153924561,-3.0067895247332737
1990-01-24,18.37,19.5,18.25,19.37,2647600.0,6.8493150684931505,5.443658138268916
1990-01-25,19.75,19.87,18.5,18.62,2066733.0,7.405405405405411,-5.721518987341767
1990-01-26,18.62,18.87,18.37,18.62,1977600.0,2.721829069134458,0.0
1990-01-29,18.87,19.12,18.5,18.62,1215667.0,3.3513513513513566,-1.3248542660307365
1990-01-30,18.87,19.12,18.5,19.0,1310067.0,3.3513513513513566,0.6889242183359777
1990-01-31,19.0,20.0,19.0,20.0,1345933.0,5.263157894736842,5.263157894736842
1990-02-01,19.75,19.87,19.5,19.75,1002267.0,1.8974358974359025,0.0
1990-02-02,19.62,20.12,19.5,19.87,716933.0,3.1794871794871846,1.27420998980632
1990-02-05,20.12,20.25,19.75,19.87,707400.0,2.5316455696202533,-1.242544731610338
1990-02-06,19.75,19.87,19.25,19.62,799933.0,3.2207792207792263,-0.6582278481012608
1990-02-07,19.5,20.25,19.5,20.0,1190467.0,3.8461538461538463,2.564102564102564
1990-02-08,20.0,20.75,20.0,20.37,1381600.0,3.75,1.8500000000000052
1990-02-09,20.5,20.5,20.25,20.37,740667.0,1.2345679012345678,-0.6341463414634099
1990-02-12,20.5,20.5,20.25,20.37,483467.0,1.2345679012345678,-0.6341463414634099
1990-02-13,20.37,20.5,20.12,20.37,1537467.0,1.8886679920477087,0.0
1990-02-14,20.37,20.5,20.25,20.25,738733.0,1.2345679012345678,-0.5891016200294599
1990-02-15,20.37,20.5,20.0,20.0,512200.0,2.5,-1.8163966617574911
1990-02-16,20.37,20.37,19.75,19.75,899467.0,3.139240506329119,-3.0436917034855226
1990-02-20,19.5,19.75,19.25,19.5,848800.0,2.5974025974025974,0.0
1990-02-21,19.12,19.5,19.0,19.25,851000.0,2.631578947368421,0.6799163179916266
1990-02-22,19.5,19.87,19.25,19.37,881800.0,3.2207792207792263,-0.6666666666666616
1990-02-23,18.87,20.12,18.75,19.87,1182800.0,7.306666666666672,5.299417064122946
1990-02-26,19.87,20.5,19.87,20.5,1341533.0,3.1706089582284798,3.1706089582284798
1990-02-27,20.5,20.87,20.37,20.5,1593000.0,2.454590083456063,0.0
1990-02-28,20.5,21.12,20.5,21.0,1454133.0,3.024390243902444,2.4390243902439024
1990-03-01,21.0,21.37,20.87,21.12,1218600.0,2.395783421178725,0.5714285714285762
1990-03-02,21.25,21.37,20.87,21.12,1437467.0,2.395783421178725,-0.6117647058823483
1990-03-05,21.0,21.12,20.75,20.75,494533.0,1.7831325301204868,-1.1904761904761905
1990-03-06,20.87,21.0,20.62,20.87,593933.0,1.8428709990300631,0.0
1990-03-07,20.87,20.87,20.62,20.62,930000.0,1.212415130940834,-1.1978917105893625
1990-03-08,20.75,20.87,20.62,20.75,1171933.0,1.212415130940834,0.0
1990-03-09,20.5,20.62,20.12,20.12,1639267.0,2.485089463220676,-1.8536585365853608
1990-03-12,20.0,20.37,20.0,20.25,1318333.0,1.8500000000000052,1.25
1990-03-13,20.12,20.5,20.12,20.25,1487933.0,1.8886679920477087,0.6461232604373708
1990-03-14,20.37,20.62,20.25,20.5,1865667.0,1.8271604938271655,0.6381934216985714
