Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,35.0,35.38,34.75,35.38,366800.0,1.8129496402877772,1.085714285714293
1990-01-03,35.38,35.88,35.12,35.5,437300.0,2.164009111617327,0.3391746749575959
1990-01-04,35.75,36.62,35.62,36.62,322300.0,2.8074115665356545,2.433566433566426
1990-01-05,36.5,37.12,36.0,37.12,333400.0,3.111111111111104,1.6986301369862944
1990-01-08,36.88,37.5,36.75,37.12,213900.0,2.0408163265306123,0.6507592190889232
1990-01-09,37.12,37.12,36.0,36.38,295400.0,3.111111111111104,-1.993534482758607
1990-01-10,36.12,36.38,35.75,36.0,134400.0,1.7622377622377692,-0.3322259136212554
1990-01-11,36.0,36.12,35.5,35.75,259400.0,1.7464788732394294,-0.6944444444444444
1990-01-12,35.0,35.25,34.5,35.12,172400.0,2.1739130434782608,0.34285714285713553
1990-01-15,34.88,35.0,34.62,35.0,177900.0,1.0976314269208625,0.3440366972476991
1990-01-16,34.75,35.75,34.75,35.75,472400.0,2.877697841726619,2.877697841726619
1990-01-17,35.62,35.62,34.75,35.0,393900.0,2.5035971223021507,-1.7405951712520986
1990-01-18,34.88,35.75,34.75,35.62,379700.0,2.877697841726619,2.121559633027508
1990-01-19,35.75,35.75,35.25,35.38,471400.0,1.4184397163120568,-1.0349650349650277
1990-01-22,35.12,35.5,34.62,34.62,275400.0,2.5418833044483033,-1.4236902050113898
1990-01-23,34.88,35.12,34.62,34.75,434600.0,1.4442518775274409,-0.3727064220183559
1990-01-24,34.0,34.38,33.38,34.0,243600.0,2.9958058717795084,0.0
1990-01-25,34.25,34.25,32.5,32.75,185700.0,5.384615384615385,-4.37956204379562
1990-01-26,32.75,34.0,32.75,34.0,184100.0,3.816793893129771,3.816793893129771
1990-01-29,34.0,34.75,33.88,34.5,300200.0,2.567886658795742,1.4705882352941175
1990-01-30,34.62,35.0,34.38,34.5,367100.0,1.8033740546829478,-0.3466204506065784
1990-01-31,34.25,34.62,34.0,34.0,357600.0,1.8235294117646985,-0.7299270072992701
1990-02-01,34.25,34.25,34.0,34.12,205600.0,0.7352941176470588,-0.3795620437956279
1990-02-02,34.0,34.12,33.75,33.88,395900.0,1.0962962962962888,-0.3529411764705807
1990-02-05,33.75,34.5,33.75,34.12,367800.0,2.2222222222222223,1.0962962962962888
1990-02-06,34.12,34.5,34.0,34.5,304600.0,1.4705882352941175,1.113716295427909
1990-02-07,34.25,35.25,34.25,35.25,422900.0,2.9197080291970803,2.9197080291970803
1990-02-08,35.25,36.0,35.0,35.25,256800.0,2.857142857142857,0.0
1990-02-09,35.38,35.62,35.25,35.5,198000.0,1.0496453900709146,0.3391746749575959
1990-02-12,35.25,35.5,35.0,35.0,141700.0,1.4285714285714286,-0.7092198581560284
1990-02-13,35.12,35.5,35.0,35.38,180700.0,1.4285714285714286,0.7403189066059371
1990-02-14,35.25,35.62,35.25,35.5,219700.0,1.0496453900709146,0.7092198581560284
1990-02-15,35.12,35.75,35.12,35.62,145000.0,1.7938496583143584,1.4236902050113898
1990-02-16,35.5,35.75,35.0,35.25,123200.0,2.142857142857143,-0.7042253521126761
1990-02-20,35.0,35.0,34.62,34.62,237500.0,1.0976314269208625,-1.085714285714293
1990-02-21,34.0,34.5,33.88,34.25,219000.0,1.8299881936245495,0.7352941176470588
1990-02-22,34.25,34.5,33.62,33.88,505100.0,2.617489589530049,-1.0802919708029122
1990-02-23,33.5,34.25,33.38,33.88,186100.0,2.6063511084481648,1.134328358208963
1990-02-26,33.88,34.38,33.88,34.38,249500.0,1.4757969303423848,1.4757969303423848
1990-02-27,34.38,34.75,34.12,34.5,211700.0,1.8464243845252126,0.3490401396160484
1990-02-28,34.62,35.62,34.5,35.12,210800.0,3.2463768115941956,1.4442518775274409
1990-03-01,35.12,35.62,35.0,35.5,126900.0,1.771428571428564,1.0820045558086635
1990-03-02,35.38,36.0,35.25,35.75,179200.0,2.127659574468085,1.045788581119269
1990-03-05,36.0,36.12,35.5,35.5,161200.0,1.7464788732394294,-1.3888888888888888
1990-03-06,35.5,35.88,35.5,35.88,159400.0,1.0704225352112748,1.0704225352112748
1990-03-07,35.62,35.75,35.38,35.5,191200.0,1.045788581119269,-0.3368893879842713
1990-03-08,35.5,36.25,35.5,36.12,433300.0,2.112676056338028,1.7464788732394294
1990-03-09,35.75,36.12,35.75,36.0,285700.0,1.0349650349650277,0.6993006993006993
1990-03-12,36.0,36.0,35.62,35.75,200300.0,1.0668163952835559,-0.6944444444444444
1990-03-13,35.62,36.12,35.25,35.38,764900.0,2.4680851063829716,-0.6737787759685426
1990-03-14,35.38,35.88,35.38,35.62,151200.0,1.4132278123233466,0.6783493499151918
1990-03-15,35.38,35.75,35.38,35.62,185900.0,1.045788581119269,0.6783493499151918
1990-03-16,35.88,36.25,35.62,36.12,289400.0,1.7686692869174694,0.6688963210702198
1990-03-19,36.0,36.38,35.75,36.25,271500.0,1.7622377622377692,0.6944444444444444
1990-03-20,36.12,36.38,35.5,35.5,352200.0,2.478873239436627,-1.7165005537098492
1990-03-21,35.5,36.12,35.5,35.75,409400.0,1.7464788732394294,0.7042253521126761
1990-03-22,35.62,36.12,35.38,35.62,309600.0,2.091577162238538,0.0
1990-03-23,35.62,36.12,35.62,35.88,254600.0,1.4037057832678272,0.7299270072992845
1990-03-26,36.12,36.38,35.88,35.88,223800.0,1.3935340022296543,-0.6644518272425108
1990-03-27,36.12,36.5,35.88,36.5,299000.0,1.7279821627647642,1.0520487264673382
1990-03-28,36.38,36.88,36.38,36.62,312500.0,1.3743815283122593,0.6597031335898704
1990-03-29,36.62,37.12,36.5,37.0,462000.0,1.6986301369862944,1.0376843255051955
1990-03-30,36.75,37.0,36.75,37.0,295300.0,0.6802721088435374,0.6802721088435374
1990-04-02,36.62,36.75,36.0,36.12,222300.0,2.083333333333333,-1.365374112506827
1990-04-03,36.25,36.5,36.0,36.12,371000.0,1.3888888888888888,-0.35862068965517946
1990-04-04,36.0,36.38,36.0,36.12,273200.0,1.0555555555555627,0.33333333333332626
1990-04-05,36.12,36.38,35.62,35.62,278700.0,2.1336327905671117,-1.3842746400885937
1990-04-06,35.5,35.75,35.25,35.75,231700.0,1.4184397163120568,0.7042253521126761
1990-04-09,35.62,36.25,35.62,36.0,141400.0,1.7686692869174694,1.0668163952835559
1990-04-10,36.0,36.38,35.75,36.0,258000.0,1.7622377622377692,0.0
1990-04-11,36.0,36.38,35.62,35.62,220600.0,2.1336327905671117,-1.0555555555555627
1990-04-12,35.5,36.12,35.5,35.75,238600.0,1.7464788732394294,0.7042253521126761
1990-04-16,35.75,36.38,35.75,36.0,283200.0,1.7622377622377692,0.6993006993006993
1990-04-17,36.0,36.5,35.88,36.38,220000.0,1.7279821627647642,1.0555555555555627
1990-04-18,36.62,36.75,36.12,36.12,220000.0,1.7441860465116352,-1.365374112506827
1990-04-19,36.0,36.38,35.88,35.88,233800.0,1.3935340022296543,-0.33333333333332626
