Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,21.75,22.0,21.75,21.75,59400.0,1.1494252873563218,0.0
1990-03-27,22.25,22.25,21.75,22.0,20267.0,2.2988505747126435,-1.1235955056179776
1990-03-28,21.75,22.25,21.75,22.25,16800.0,2.2988505747126435,2.2988505747126435
1990-03-29,22.0,22.0,22.0,22.0,5600.0,0.0,0.0
1990-03-30,21.75,22.5,21.75,22.25,25800.0,3.4482758620689653,2.2988505747126435
1990-04-02,22.0,22.75,22.0,22.75,15000.0,3.4090909090909087,3.4090909090909087
1990-04-03,22.75,23.25,22.5,23.0,163067.0,3.3333333333333335,1.098901098901099
1990-04-04,23.0,23.0,22.5,22.5,82667.0,2.2222222222222223,-2.1739130434782608
1990-04-05,22.5,22.75,22.5,22.5,181200.0,1.1111111111111112,0.0
1990-04-06,22.5,22.75,22.5,22.5,20467.0,1.1111111111111112,0.0
1990-04-09,22.5,22.75,22.5,22.75,9867.0,1.1111111111111112,1.1111111111111112
1990-04-10,22.25,22.25,21.75,22.0,86200.0,2.2988505747126435,-1.1235955056179776
1990-04-11,22.25,22.5,22.0,22.5,42200.0,2.272727272727273,1.1235955056179776
1990-04-12,22.0,22.25,21.75,22.12,37200.0,2.2988505747126435,0.54545454545455
1990-04-16,21.75,22.0,21.75,21.75,113067.0,1.1494252873563218,0.0
1990-04-17,21.5,21.75,21.5,21.75,37600.0,1.1627906976744187,1.1627906976744187
1990-04-18,21.75,21.75,21.5,21.75,87867.0,1.1627906976744187,0.0
1990-04-19,21.5,22.25,21.5,21.75,36267.0,3.488372093023256,1.1627906976744187
1990-04-20,21.75,22.25,21.75,21.75,99600.0,2.2988505747126435,0.0
1990-04-23,22.0,22.0,21.25,21.5,24667.0,3.5294117647058822,-2.272727272727273
1990-04-24,21.0,21.25,20.62,20.62,53800.0,3.055286129970897,-1.8095238095238046
1990-04-25,20.5,20.75,20.25,20.75,30267.0,2.4691358024691357,1.2195121951219512
1990-04-26,20.25,20.75,20.25,20.75,21400.0,2.4691358024691357,2.4691358024691357
1990-04-27,20.25,20.75,20.25,20.37,47400.0,2.4691358024691357,0.5925925925925976
1990-04-30,20.25,20.25,19.75,20.13,38067.0,2.5316455696202533,-0.5925925925925976
1990-05-01,20.13,20.5,20.13,20.25,20467.0,1.8380526577247938,0.5961251862891257
1990-05-02,20.75,21.0,20.5,20.75,34600.0,2.4390243902439024,0.0
1990-05-03,20.62,20.62,19.25,20.25,68267.0,7.1168831168831215,-1.7943743937924392
1990-05-04,20.0,20.5,20.0,20.5,106200.0,2.5,2.5
1990-05-07,20.25,20.5,20.25,20.25,22267.0,1.2345679012345678,0.0
1990-05-08,20.5,20.5,20.25,20.5,8667.0,1.2345679012345678,0.0
1990-05-09,20.5,20.75,20.25,20.75,108000.0,2.4691358024691357,1.2195121951219512
1990-05-10,20.5,21.0,20.5,21.0,170867.0,2.4390243902439024,2.4390243902439024
1990-05-11,20.75,21.25,20.5,21.0,196667.0,3.6585365853658534,1.2048192771084338
1990-05-14,21.5,22.25,21.5,21.75,51400.0,3.488372093023256,1.1627906976744187
1990-05-15,22.0,22.25,21.75,22.25,35400.0,2.2988505747126435,1.1363636363636365
1990-05-16,21.75,22.0,21.5,21.5,15800.0,2.3255813953488373,-1.1494252873563218
1990-05-17,21.5,22.25,21.5,21.87,208400.0,3.488372093023256,1.7209302325581444
1990-05-18,21.75,22.25,21.75,21.75,63067.0,2.2988505747126435,0.0
1990-05-21,21.75,22.25,21.75,22.12,332400.0,2.2988505747126435,1.701149425287361
1990-05-22,22.0,22.25,22.0,22.0,99800.0,1.1363636363636365,0.0
1990-05-23,22.0,22.25,22.0,22.12,244067.0,1.1363636363636365,0.54545454545455
1990-05-24,22.25,22.5,22.0,22.25,65867.0,2.272727272727273,0.0
1990-05-25,22.0,22.25,21.75,22.25,20200.0,2.2988505747126435,1.1363636363636365
1990-05-29,21.75,22.25,21.75,22.25,43600.0,2.2988505747126435,2.2988505747126435
1990-05-30,22.0,22.25,22.0,22.0,39200.0,1.1363636363636365,0.0
1990-05-31,22.25,22.5,22.0,22.25,160667.0,2.272727272727273,0.0
1990-06-01,22.25,22.5,22.0,22.0,55600.0,2.272727272727273,-1.1235955056179776
1990-06-04,22.25,22.25,21.75,22.0,38600.0,2.2988505747126435,-1.1235955056179776
1990-06-05,22.0,22.25,21.12,21.5,63000.0,5.350378787878783,-2.272727272727273
1990-06-06,21.25,21.38,21.0,21.25,86400.0,1.8095238095238046,0.0
1990-06-07,21.0,21.5,21.0,21.5,24867.0,2.380952380952381,2.380952380952381
1990-06-08,21.0,21.75,21.0,21.75,19867.0,3.571428571428571,3.571428571428571
