Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,25.13,26.63,25.13,26.63,270963.0,5.9689614007162755,5.9689614007162755
1990-01-03,26.63,27.25,26.63,26.88,120800.0,2.328201276755543,0.938790837401427
1990-01-04,27.0,27.75,27.0,27.63,222963.0,2.7777777777777777,2.3333333333333295
1990-01-05,27.63,27.63,27.13,27.25,67467.0,1.8429782528566165,-1.3753166847629352
1990-01-08,27.0,27.25,27.0,27.25,173630.0,0.9259259259259258,0.9259259259259258
1990-01-09,27.13,27.38,27.13,27.25,77778.0,0.9214891264283083,0.4423147806855916
1990-01-10,27.13,27.38,27.0,27.38,88444.0,1.4074074074074037,0.9214891264283083
1990-01-11,27.63,27.75,27.38,27.75,99200.0,1.351351351351355,0.4343105320304053
1990-01-12,27.5,27.5,27.13,27.25,54430.0,1.3638039071138999,-0.9090909090909091
1990-01-15,27.0,27.25,27.0,27.25,104385.0,0.9259259259259258,0.9259259259259258
1990-01-16,26.5,27.13,26.5,27.13,133630.0,2.377358490566034,2.377358490566034
1990-01-17,27.0,27.13,26.75,26.88,164800.0,1.4205607476635476,-0.4444444444444481
1990-01-18,26.63,27.13,26.63,27.13,115585.0,1.877581674802854,1.877581674802854
1990-01-19,27.13,27.13,27.0,27.0,135230.0,0.4814814814814778,-0.47917434574271656
1990-01-22,27.0,27.38,26.88,26.88,79230.0,1.8601190476190477,-0.4444444444444481
1990-01-23,27.0,27.13,26.5,26.63,177067.0,2.377358490566034,-1.370370370370374
1990-01-24,26.25,26.75,26.0,26.5,48178.0,2.8846153846153846,0.9523809523809524
1990-01-25,26.75,26.75,26.13,26.13,87585.0,2.3727516264829736,-2.317757009345798
1990-01-26,26.13,26.63,24.25,26.63,111200.0,9.814432989690717,1.9135093761959436
1990-01-29,26.63,26.75,26.13,26.5,100444.0,2.3727516264829736,-0.4881712354487383
1990-01-30,26.75,26.88,26.25,26.63,43763.0,2.3999999999999964,-0.4485981308411252
1990-01-31,26.5,27.75,26.5,27.5,101244.0,4.716981132075472,3.7735849056603774
1990-02-01,27.5,27.63,27.38,27.5,90844.0,0.9130752373995619,0.0
1990-02-02,27.25,27.63,27.25,27.5,88178.0,1.394495412844033,0.9174311926605505
