Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,35.25,37.5,35.0,37.25,1635700.0,7.142857142857142,5.673758865248227
1990-01-03,38.0,38.0,37.5,37.5,1857100.0,1.3333333333333335,-1.3157894736842104
1990-01-04,38.25,38.75,37.25,37.63,1977800.0,4.026845637583892,-1.6209150326797321
1990-01-05,37.75,38.25,37.0,37.75,1101000.0,3.3783783783783785,0.0
1990-01-08,37.5,38.0,37.0,38.0,906900.0,2.7027027027027026,1.3333333333333335
1990-01-09,38.0,38.0,37.0,37.63,769100.0,2.7027027027027026,-0.973684210526309
1990-01-10,37.63,37.63,35.75,36.0,1783200.0,5.258741258741266,-4.331650279032693
1990-01-11,36.25,36.25,34.5,34.5,1884400.0,5.072463768115942,-4.827586206896552
1990-01-12,34.25,34.75,33.75,34.5,1534800.0,2.9629629629629632,0.7299270072992701
1990-01-15,34.5,35.75,34.25,34.25,1444100.0,4.37956204379562,-0.7246376811594203
1990-01-16,33.5,35.0,32.75,34.88,1912900.0,6.870229007633588,4.119402985074635
1990-01-17,34.75,34.75,33.0,33.25,1761600.0,5.303030303030303,-4.316546762589928
1990-01-18,33.0,33.5,32.25,32.38,2440100.0,3.875968992248062,-1.8787878787878711
1990-01-19,33.75,34.5,33.5,34.25,2367300.0,2.9850746268656714,1.4814814814814816
1990-01-22,34.0,34.5,33.25,33.25,1300100.0,3.7593984962406015,-2.2058823529411766
1990-01-23,33.75,34.25,33.0,33.75,1257800.0,3.787878787878788,0.0
1990-01-24,32.5,34.25,32.25,34.0,1516000.0,6.2015503875969,4.615384615384616
1990-01-25,34.25,34.75,34.0,34.13,995900.0,2.2058823529411766,-0.35036496350364216
1990-01-26,34.0,34.0,32.25,32.75,1618300.0,5.426356589147287,-3.6764705882352944
1990-01-29,33.0,33.5,32.13,33.25,1070800.0,4.263927793339549,0.7575757575757576
1990-01-30,33.25,34.5,33.0,34.0,1039700.0,4.545454545454546,2.2556390977443606
1990-01-31,34.5,34.75,33.0,34.0,1285200.0,5.303030303030303,-1.4492753623188406
1990-02-01,34.5,34.63,33.5,33.63,1045300.0,3.373134328358217,-2.521739130434775
1990-02-02,33.25,34.75,33.25,34.25,1057800.0,4.511278195488721,3.007518796992481
1990-02-05,34.25,35.25,34.0,35.0,908500.0,3.6764705882352944,2.18978102189781
1990-02-06,34.75,35.0,34.0,34.75,660000.0,2.941176470588235,0.0
1990-02-07,33.0,34.0,32.5,33.25,2789700.0,4.615384615384616,0.7575757575757576
1990-02-08,33.25,33.5,32.25,33.0,1666400.0,3.875968992248062,-0.7518796992481203
1990-02-09,33.5,34.5,33.25,34.25,1500700.0,3.7593984962406015,2.2388059701492535
1990-02-12,34.25,34.5,33.75,34.0,668900.0,2.2222222222222223,-0.7299270072992701
1990-02-13,34.0,35.0,33.75,34.5,912200.0,3.7037037037037033,1.4705882352941175
1990-02-14,34.5,34.75,33.75,34.25,857700.0,2.9629629629629632,-0.7246376811594203
1990-02-15,33.75,34.25,33.5,34.25,874700.0,2.2388059701492535,1.4814814814814816
1990-02-16,34.25,34.5,33.75,33.75,1135800.0,2.2222222222222223,-1.4598540145985401
1990-02-20,33.5,33.75,33.0,33.5,1100400.0,2.272727272727273,0.0
1990-02-21,32.75,34.25,32.5,34.0,1570600.0,5.384615384615385,3.816793893129771
1990-02-22,34.0,34.5,33.0,33.0,1742700.0,4.545454545454546,-2.941176470588235
1990-02-23,32.75,33.5,32.75,33.25,1338900.0,2.2900763358778624,1.5267175572519083
1990-02-26,33.0,34.25,33.0,34.0,710800.0,3.787878787878788,3.0303030303030303
1990-02-27,34.0,34.25,33.5,33.5,660300.0,2.2388059701492535,-1.4705882352941175
1990-02-28,33.5,34.0,33.25,34.0,976200.0,2.2556390977443606,1.4925373134328357
1990-03-01,33.5,34.75,33.25,34.25,1820500.0,4.511278195488721,2.2388059701492535
1990-03-02,33.5,34.75,33.25,33.75,936600.0,4.511278195488721,0.7462686567164178
1990-03-05,33.5,34.75,33.5,34.5,1629200.0,3.731343283582089,2.9850746268656714
