Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,40.12,41.0,40.12,40.88,150375.0,2.1934197407776734,1.8943170488534524
1990-01-03,41.25,41.5,41.0,41.5,137163.0,1.2195121951219512,0.6060606060606061
1990-01-04,41.75,41.75,41.12,41.25,287825.0,1.5321011673151814,-1.1976047904191618
1990-01-05,41.12,41.5,41.12,41.38,184613.0,0.9241245136186833,0.6322957198443705
1990-01-08,41.25,41.62,41.12,41.12,163200.0,1.2159533073929962,-0.31515151515152134
1990-01-09,41.25,41.25,39.88,39.88,182163.0,3.435305917753253,-3.321212121212115
1990-01-10,40.0,40.0,39.25,39.38,533963.0,1.910828025477707,-1.5499999999999936
1990-01-11,39.5,40.0,39.38,39.75,350000.0,1.5744032503808976,0.6329113924050633
1990-01-12,39.25,39.25,38.5,38.75,105088.0,1.948051948051948,-1.2738853503184715
1990-01-15,38.75,39.12,38.5,38.75,138488.0,1.6103896103896038,0.0
1990-01-16,38.38,38.38,37.25,38.38,136975.0,3.0335570469798725,0.0
1990-01-17,38.38,38.75,38.12,38.12,79525.0,1.6526757607555158,-0.6774361646691118
1990-01-18,37.88,37.88,36.25,37.62,148863.0,4.496551724137938,-0.6863780359028646
1990-01-19,37.62,38.38,37.62,38.12,66600.0,2.020202020202034,1.3290802764486975
1990-01-22,38.25,38.25,37.12,37.25,161038.0,3.0441810344827656,-2.6143790849673203
1990-01-23,37.38,37.62,37.12,37.5,97450.0,1.3469827586206897,0.3210272873194153
1990-01-24,37.0,37.88,36.62,37.88,50088.0,3.4407427635172176,2.378378378378385
1990-01-25,37.75,38.0,37.12,37.12,69525.0,2.370689655172421,-1.6688741721854372
1990-01-26,37.0,37.25,36.12,36.5,64713.0,3.128460686600229,-1.3513513513513513
1990-01-29,36.75,36.88,35.62,35.62,76313.0,3.5373385738349388,-3.074829931972796
1990-01-30,35.38,35.62,34.5,34.75,89338.0,3.2463768115941956,-1.7806670435274237
1990-01-31,34.62,35.5,34.62,35.5,182538.0,2.5418833044483033,2.5418833044483033
1990-02-01,35.88,36.62,35.88,36.38,170650.0,2.062430323299874,1.3935340022296543
1990-02-02,36.25,37.38,36.25,37.38,73675.0,3.117241379310352,3.117241379310352
1990-02-05,37.62,37.62,36.88,37.25,83863.0,2.006507592190875,-0.9835194045720295
1990-02-06,37.25,37.25,36.75,36.75,79425.0,1.3605442176870748,-1.342281879194631
1990-02-07,36.5,37.12,36.25,36.75,100275.0,2.3999999999999932,0.684931506849315
1990-02-08,36.75,37.0,36.62,36.75,204525.0,1.0376843255051955,0.0
1990-02-09,36.62,36.75,36.38,36.62,110088.0,1.017042330951065,0.0
1990-02-12,36.62,36.62,36.25,36.62,95938.0,1.0206896551724067,0.0
1990-02-13,36.5,36.88,36.38,36.88,84050.0,1.3743815283122593,1.0410958904109657
1990-02-14,37.0,37.88,36.88,37.25,146225.0,2.7114967462039044,0.6756756756756757
1990-02-15,37.38,38.12,37.38,38.12,198675.0,1.9796682718030896,1.9796682718030896
1990-02-16,38.12,38.25,37.5,37.75,72075.0,2.0,-0.9706190975865621
1990-02-20,37.5,37.5,36.75,36.88,157263.0,2.0408163265306123,-1.6533333333333264
1990-02-21,36.62,38.25,36.5,38.25,164525.0,4.794520547945205,4.451119606772263
1990-02-22,38.25,38.25,37.88,37.88,44338.0,0.9767687434002044,-0.9673202614379018
1990-02-23,37.62,37.62,37.25,37.38,79238.0,0.99328859060402,-0.6379585326953613
1990-02-26,37.38,37.5,37.12,37.25,74338.0,1.023706896551731,-0.34777956126271414
1990-02-27,37.5,37.62,37.25,37.5,50088.0,0.99328859060402,0.0
1990-02-28,37.62,38.0,37.5,37.75,19338.0,1.3333333333333335,0.3455608718766682
1990-03-01,37.75,38.0,37.62,37.75,85188.0,1.010101010101017,0.0
1990-03-02,38.0,38.5,38.0,38.38,24050.0,1.3157894736842104,1.0000000000000069
1990-03-05,38.38,38.5,38.0,38.5,85838.0,1.3157894736842104,0.3126628452318849
1990-03-06,38.38,38.75,38.38,38.62,97538.0,0.9640437727983256,0.6253256904637698
1990-03-07,38.5,39.5,38.5,38.62,97725.0,2.5974025974025974,0.3116883116883051
1990-03-08,39.12,39.25,38.62,39.12,76125.0,1.6312791299844709,0.0
1990-03-09,38.88,39.25,38.75,39.25,139613.0,1.2903225806451613,0.9516460905349728
1990-03-12,39.38,39.5,39.25,39.38,53013.0,0.6369426751592357,0.0
1990-03-13,39.25,39.38,39.12,39.25,50375.0,0.6646216768916287,0.0
1990-03-14,39.25,39.38,38.88,39.38,101500.0,1.2860082304526748,0.331210191082809
1990-03-15,39.25,39.38,39.0,39.12,73013.0,0.974358974358981,-0.331210191082809
1990-03-16,39.12,39.25,37.38,37.62,293200.0,5.002675227394322,-3.834355828220859
1990-03-19,37.5,37.5,36.5,37.5,83675.0,2.73972602739726,0.0
1990-03-20,37.25,37.25,36.25,36.25,256975.0,2.7586206896551726,-2.684563758389262
1990-03-21,36.38,36.5,35.25,35.38,370088.0,3.546099290780142,-2.7487630566245187
1990-03-22,35.38,35.38,34.12,34.88,256313.0,3.6928487690504253,-1.4132278123233466
1990-03-23,34.75,35.25,34.75,35.12,245463.0,1.4388489208633095,1.0647482014388416
1990-03-26,35.38,35.62,35.0,35.12,99900.0,1.771428571428564,-0.7348784624081546
