Date,Open,High,Low,Close,Volume,HML,PCT
2002-05-23,16.19,17.4,16.04,16.75,7485000.0,8.4788029925187,3.458925262507713
2002-05-24,17.0,17.15,16.76,16.94,793200.0,2.326968973746999,-0.3529411764705807
2002-05-28,16.99,17.25,16.2,16.2,472100.0,6.481481481481486,-4.649793996468507
2002-05-29,16.3,16.3,15.2,15.45,482700.0,7.236842105263168,-5.214723926380377
2002-05-30,15.51,15.51,15.0,15.0,725300.0,3.399999999999999,-3.2882011605415844
2002-05-31,15.1,15.1,15.0,15.07,604600.0,0.6666666666666643,-0.19867549668873746
2002-06-03,15.12,16.09,15.07,15.8,225100.0,6.768414067684138,4.497354497354507
2002-06-04,15.9,15.96,15.55,15.65,221800.0,2.6366559485530554,-1.5723270440251573
2002-06-05,15.55,16.23,15.5,16.06,109400.0,4.709677419354842,3.279742765273299
2002-06-06,16.1,17.25,16.08,16.55,164700.0,7.276119402985086,2.7950310559006164
2002-06-07,16.49,16.49,15.45,15.66,97800.0,6.731391585760512,-5.033353547604599
2002-06-10,15.89,16.45,15.89,16.19,34600.0,3.5242290748898597,1.8879798615481478
2002-06-11,16.19,16.64,15.8,16.15,71700.0,5.316455696202531,-0.24706609017913958
2002-06-12,16.15,16.55,15.25,15.3,128500.0,8.52459016393443,-5.263157894736829
2002-06-13,15.46,15.71,15.12,15.16,183400.0,3.902116402116413,-1.940491591203109
2002-06-14,15.15,15.2,13.72,13.81,341700.0,10.787172011661797,-8.844884488448844
2002-06-17,14.19,14.83,12.85,12.91,346800.0,15.40856031128405,-9.020436927413668
2002-06-18,13.14,13.15,11.79,12.75,772000.0,11.535199321458874,-2.9680365296803695
2002-06-19,12.76,13.95,12.5,13.32,391600.0,11.599999999999994,4.388714733542324
2002-06-20,13.6,14.56,13.3,13.4,436500.0,9.473684210526313,-1.4705882352941124
2002-06-21,13.75,13.85,13.27,13.71,167600.0,4.370761115297665,-0.2909090909090847
2002-06-24,13.71,14.2,13.4,13.7,183400.0,5.970149253731335,-0.07293946024800556
2002-06-25,13.84,14.1,13.26,13.5,281500.0,6.334841628959276,-2.4566473988439297
2002-06-26,13.49,13.95,12.9,13.84,208900.0,8.139534883720922,2.5945144551519617
2002-06-27,14.13,14.26,13.21,13.21,272700.0,7.948523845571528,-6.510969568294408
2002-06-28,13.45,14.19,13.45,13.99,659600.0,5.501858736059481,4.014869888475844
2002-07-01,14.0,14.65,13.9,14.39,327500.0,5.39568345323741,2.7857142857142896
2002-07-02,14.75,16.74,14.55,16.42,644300.0,15.05154639175256,11.322033898305097
2002-07-03,16.5,17.0,15.65,17.0,354100.0,8.62619808306709,3.0303030303030303
2002-07-05,17.0,18.19,16.99,17.87,143100.0,7.062978222483832,5.117647058823535
2002-07-08,17.53,17.53,16.35,16.46,139500.0,7.217125382262994,-6.103822019395324
2002-07-09,16.45,16.75,15.6,16.25,209700.0,7.371794871794875,-1.2158054711246158
2002-07-10,16.26,16.5,15.85,16.29,111000.0,4.10094637223975,0.1845018450184353
2002-07-11,16.16,17.9,15.86,17.77,180700.0,12.862547288776794,9.96287128712871
2002-07-12,17.9,17.92,16.9,16.91,202700.0,6.0355029585799,-5.530726256983232
2002-07-15,17.4,17.48,15.07,16.0,302800.0,15.992037159920372,-8.045977011494246
2002-07-16,16.14,16.2,15.46,15.77,138700.0,4.786545924967648,-2.2924411400247893
2002-07-17,16.03,16.29,15.06,15.25,90100.0,8.167330677290828,-4.865876481597012
2002-07-18,15.64,16.33,15.55,16.09,207100.0,5.016077170417991,2.8772378516623993
2002-07-19,16.14,16.25,15.71,16.24,128000.0,3.4373010821132985,0.6195786864931714
2002-07-22,15.9,16.51,15.62,16.39,142400.0,5.697823303457121,3.0817610062893097
2002-07-23,16.47,16.99,15.83,16.05,112700.0,7.327858496525574,-2.5500910746812275
