Date,Open,High,Low,Close,Volume,HML,PCT
1997-04-15,5.5,5.875,5.125,5.875,1190400.0,14.634146341463413,6.8181818181818175
1997-04-16,5.875,6.25,5.375,5.563,295800.0,16.27906976744186,-5.310638297872345
1997-04-17,5.875,6.125,5.625,5.75,168067.0,8.88888888888889,-2.127659574468085
1997-04-18,5.75,6.125,5.75,6.0,110600.0,6.521739130434782,4.3478260869565215
1997-04-21,5.875,6.0,5.875,6.0,51600.0,2.127659574468085,2.127659574468085
1997-04-22,6.0,6.0,5.75,5.875,54400.0,4.3478260869565215,-2.083333333333333
1997-04-23,6.0,6.75,5.875,6.75,120400.0,14.893617021276595,12.5
1997-04-24,7.0,7.5,6.625,7.25,187667.0,13.20754716981132,3.571428571428571
1997-04-25,7.375,7.375,6.625,6.75,76067.0,11.320754716981133,-8.47457627118644
1997-04-28,6.75,7.063,6.5,6.5,51067.0,8.661538461538457,-3.7037037037037033
1997-04-29,6.625,7.375,6.5,7.375,81467.0,13.461538461538462,11.320754716981133
1997-04-30,7.5,7.625,7.125,7.563,52267.0,7.017543859649122,0.8399999999999963
1997-05-01,7.5,7.75,7.5,7.688,22267.0,3.3333333333333335,2.506666666666663
1997-05-02,7.5,7.5,7.0,7.5,46800.0,7.142857142857142,0.0
1997-05-05,7.25,7.5,7.25,7.25,8200.0,3.4482758620689653,0.0
1997-05-06,7.25,7.375,7.25,7.25,43067.0,1.7241379310344827,0.0
1997-05-07,7.375,7.375,7.0,7.375,25067.0,5.357142857142857,0.0
1997-05-08,7.125,7.375,7.125,7.125,42400.0,3.508771929824561,0.0
1997-05-09,7.375,7.375,7.125,7.25,23800.0,3.508771929824561,-1.694915254237288
1997-05-12,7.5,8.5,7.25,8.125,193200.0,17.24137931034483,8.333333333333332
1997-05-13,8.125,8.5,8.125,8.5,16600.0,4.615384615384616,4.615384615384616
1997-05-14,8.5,8.5,8.25,8.25,138467.0,3.0303030303030303,-2.941176470588235
1997-05-15,8.0,8.25,8.0,8.0,50067.0,3.125,0.0
1997-05-16,8.0,8.25,7.5,8.25,105467.0,10.0,3.125
1997-05-19,8.0,8.25,7.875,8.125,40400.0,4.761904761904762,1.5625
1997-05-20,8.125,8.125,7.875,7.875,21267.0,3.1746031746031744,-3.076923076923077
1997-05-21,7.875,8.0,7.125,7.75,97667.0,12.280701754385964,-1.5873015873015872
1997-05-22,7.75,7.875,7.75,7.75,17867.0,1.6129032258064515,0.0
1997-05-23,7.75,7.875,7.625,7.688,28200.0,3.278688524590164,-0.8000000000000037
1997-05-27,7.75,8.125,7.5,8.0,104400.0,8.333333333333332,3.225806451612903
1997-05-28,7.875,8.125,7.75,8.0,24600.0,4.838709677419355,1.5873015873015872
1997-05-29,8.0,8.5,7.875,8.0,70200.0,7.936507936507936,0.0
1997-05-30,8.0,8.0,7.5,7.875,85000.0,6.666666666666667,-1.5625
1997-06-02,7.938,7.938,7.875,7.875,17267.0,0.7999999999999965,-0.7936507936507902
1997-06-03,7.875,8.375,7.875,8.25,122667.0,6.349206349206349,4.761904761904762
1997-06-04,8.125,8.313,8.0,8.0,31600.0,3.9125000000000076,-1.5384615384615385
1997-06-05,8.0,8.25,8.0,8.188,32000.0,3.125,2.3500000000000076
1997-06-06,8.25,8.25,8.0,8.0,19867.0,3.125,-3.0303030303030303
1997-06-09,8.0,8.25,8.0,8.0,15400.0,3.125,0.0
1997-06-10,8.0,8.125,8.0,8.0,9867.0,1.5625,0.0
1997-06-11,8.0,8.125,8.0,8.125,3600.0,1.5625,1.5625
1997-06-12,8.5,9.0,8.0,8.625,142067.0,12.5,1.4705882352941175
1997-06-13,9.0,9.0,8.625,8.625,36667.0,4.3478260869565215,-4.166666666666666
1997-06-16,8.625,8.75,8.625,8.625,5467.0,1.4492753623188406,0.0
1997-06-17,8.75,8.75,8.375,8.5,55867.0,4.477611940298507,-2.857142857142857
1997-06-18,8.5,8.75,8.25,8.375,45000.0,6.0606060606060606,-1.4705882352941175
1997-06-19,8.625,8.625,8.125,8.25,45000.0,6.153846153846154,-4.3478260869565215
1997-06-20,8.125,8.375,8.125,8.25,12800.0,3.076923076923077,1.5384615384615385
1997-06-23,8.125,8.25,8.125,8.125,41000.0,1.5384615384615385,0.0
1997-06-24,8.125,8.375,8.125,8.375,58600.0,3.076923076923077,3.076923076923077
1997-06-25,8.125,8.125,7.625,8.0,29667.0,6.557377049180328,-1.5384615384615385
1997-06-26,8.0,8.688,8.0,8.688,71467.0,8.600000000000009,8.600000000000009
1997-06-27,8.75,8.75,8.375,8.563,23467.0,4.477611940298507,-2.1371428571428503
1997-06-30,8.5,8.75,8.375,8.375,28200.0,4.477611940298507,-1.4705882352941175
1997-07-01,8.625,8.625,8.375,8.375,19800.0,2.9850746268656714,-2.898550724637681
1997-07-02,8.375,8.625,8.0,8.25,54200.0,7.8125,-1.4925373134328357
1997-07-03,8.0,8.25,8.0,8.0,7467.0,3.125,0.0
1997-07-07,8.0,8.125,8.0,8.0,8800.0,1.5625,0.0
1997-07-08,8.0,8.625,8.0,8.438,96400.0,7.8125,5.475000000000008
1997-07-09,8.438,8.625,8.25,8.5,27000.0,4.545454545454546,0.7347712728134557
1997-07-10,8.438,8.625,8.25,8.25,21400.0,4.545454545454546,-2.228016117563411
1997-07-11,8.375,8.375,8.25,8.375,16267.0,1.5151515151515151,0.0
1997-07-14,8.0,8.25,8.0,8.25,11800.0,3.125,3.125
1997-07-15,8.25,8.25,8.25,8.25,38267.0,0.0,0.0
1997-07-16,8.0,8.125,8.0,8.0,45067.0,1.5625,0.0
1997-07-17,8.0,8.125,7.625,7.625,26267.0,6.557377049180328,-4.6875
1997-07-18,7.75,8.0,7.625,8.0,55800.0,4.918032786885246,3.225806451612903
1997-07-21,7.75,7.875,7.625,7.625,8467.0,3.278688524590164,-1.6129032258064515
1997-07-22,7.75,8.063,7.625,8.0,119667.0,5.744262295081976,3.225806451612903
1997-07-23,7.875,7.875,7.875,7.875,11467.0,0.0,0.0
1997-07-24,7.875,8.0,7.875,7.875,23000.0,1.5873015873015872,0.0
1997-07-25,7.875,8.0,7.625,7.875,28467.0,4.918032786885246,0.0
1997-07-28,7.75,7.75,7.75,7.75,30667.0,0.0,0.0
1997-07-29,7.75,8.125,7.75,8.0,3467.0,4.838709677419355,3.225806451612903
1997-07-30,7.75,8.125,7.75,7.875,46000.0,4.838709677419355,1.6129032258064515
1997-07-31,8.125,8.5,7.938,8.188,67600.0,7.0798689846308935,0.7753846153846229
1997-08-01,8.188,8.188,8.0,8.094,16000.0,2.3500000000000076,-1.1480214948705567
1997-08-04,7.875,8.063,7.75,7.75,78267.0,4.038709677419363,-1.5873015873015872
1997-08-05,8.0,8.0,7.75,7.875,23267.0,3.225806451612903,-1.5625
1997-08-06,8.0,8.0,7.625,7.875,31467.0,4.918032786885246,-1.5625
1997-08-07,7.75,7.969,7.625,7.75,21267.0,4.51147540983607,0.0
1997-08-08,7.75,7.938,7.625,7.938,37467.0,4.104918032786881,2.4258064516128997
1997-08-11,8.0,8.0,7.625,7.625,4267.0,4.918032786885246,-4.6875
1997-08-12,7.625,7.938,7.5,7.5,18200.0,5.839999999999996,-1.639344262295082
