Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,56.25,57.375,55.75,57.25,389600.0,2.914798206278027,1.7777777777777777
1990-01-03,57.5,57.625,56.5,57.125,995350.0,1.991150442477876,-0.6521739130434783
1990-01-04,57.125,57.125,56.375,56.875,469600.0,1.3303769401330376,-0.437636761487965
1990-01-05,56.875,57.75,56.5,57.0,487850.0,2.2123893805309733,0.21978021978021978
1990-01-08,56.375,57.25,56.375,56.875,423350.0,1.5521064301552108,0.8869179600886918
1990-01-09,56.875,57.25,55.5,55.625,575350.0,3.153153153153153,-2.197802197802198
1990-01-10,55.0,55.375,54.25,54.875,793550.0,2.0737327188940093,-0.22727272727272727
1990-01-11,54.875,55.125,54.5,54.5,351550.0,1.146788990825688,-0.683371298405467
1990-01-12,54.375,54.5,52.75,52.875,481950.0,3.3175355450236967,-2.7586206896551726
1990-01-15,53.125,54.125,52.0,52.0,483050.0,4.086538461538462,-2.1176470588235294
1990-01-16,52.25,52.625,51.375,52.5,422950.0,2.4330900243309004,0.4784688995215311
1990-01-17,52.25,53.75,51.875,52.125,489950.0,3.614457831325301,-0.23923444976076555
1990-01-18,51.5,52.875,51.5,51.875,474150.0,2.669902912621359,0.7281553398058253
1990-01-19,52.375,52.5,51.75,52.375,606050.0,1.4492753623188406,0.0
1990-01-22,52.0,52.5,51.125,51.125,324500.0,2.689486552567237,-1.6826923076923077
1990-01-23,51.5,51.75,51.125,51.625,391500.0,1.2224938875305624,0.24271844660194172
1990-01-24,50.625,52.5,50.5,52.25,430050.0,3.9603960396039604,3.2098765432098766
1990-01-25,52.375,52.375,51.0,51.375,443650.0,2.696078431372549,-1.9093078758949882
1990-01-26,51.375,51.875,50.625,51.25,330750.0,2.4691358024691357,-0.24330900243309003
1990-01-29,50.875,51.25,50.5,50.75,395550.0,1.4851485148514851,-0.2457002457002457
1990-01-30,50.625,51.0,49.125,49.875,430250.0,3.816793893129771,-1.4814814814814816
1990-01-31,50.125,50.5,49.75,50.5,311600.0,1.507537688442211,0.7481296758104738
1990-02-01,50.5,50.75,49.625,49.75,298500.0,2.2670025188916876,-1.4851485148514851
1990-02-02,49.625,50.25,49.0,49.125,397900.0,2.5510204081632653,-1.0075566750629723
1990-02-05,49.5,49.875,49.25,49.625,298700.0,1.2690355329949239,0.25252525252525254
1990-02-06,49.875,49.875,49.25,49.5,191650.0,1.2690355329949239,-0.7518796992481203
1990-02-07,49.25,49.875,48.75,49.375,665800.0,2.307692307692308,0.25380710659898476
1990-02-08,49.5,49.75,49.25,49.5,394750.0,1.015228426395939,0.0
1990-02-09,50.0,50.375,49.75,50.0,368100.0,1.256281407035176,0.0
1990-02-12,50.0,50.0,49.125,49.125,179600.0,1.7811704834605597,-1.7500000000000002
1990-02-13,49.25,49.625,49.0,49.25,474950.0,1.2755102040816326,0.0
1990-02-14,49.125,49.5,48.875,49.25,356500.0,1.278772378516624,0.2544529262086514
1990-02-15,49.25,49.75,49.125,49.75,413800.0,1.2722646310432568,1.015228426395939
