Date,Open,High,Low,Close,Volume,HML,PCT
2007-04-02,19.4,19.7,18.82,19.51,9470300.0,4.675876726886285,0.5670103092783659
2007-04-03,19.3,19.5,18.49,19.07,7892900.0,5.46241211465658,-1.1917098445595877
2007-04-04,19.02,19.16,18.8,18.91,4738000.0,1.9148936170212734,-0.5783385909568844
2007-04-05,18.75,19.81,18.7,19.38,4602900.0,5.935828877005345,3.359999999999995
2007-04-09,19.57,19.57,18.9,19.06,3600900.0,3.5449735449735544,-2.6060296371998035
2007-04-10,18.68,19.44,18.6,19.22,3130800.0,4.516129032258063,2.8907922912205524
2007-04-11,19.26,20.06,18.95,19.11,3356100.0,5.857519788918203,-0.778816199376958
2007-04-12,19.06,19.27,18.89,19.2,2666300.0,2.0116463737427157,0.7345225603357848
2007-04-13,20.05,20.05,19.1,19.58,2980900.0,4.973821989528792,-2.34413965087283
2007-04-16,19.62,19.9,19.62,19.86,1455800.0,1.4271151885830662,1.2232415902140592
2007-04-17,19.45,20.58,19.3,20.42,1567200.0,6.632124352331593,4.987146529562994
2007-04-18,20.23,20.72,19.96,20.68,1958200.0,3.807615230460912,2.224419179436477
2007-04-19,20.2,21.46,20.18,21.14,1890100.0,6.3429137760158625,4.653465346534659
2007-04-20,21.37,21.77,21.0,21.08,2671300.0,3.6666666666666647,-1.3570425830603776
2007-04-23,20.88,21.1,20.53,20.7,1531800.0,2.776424744276669,-0.86206896551724
2007-04-24,20.5196,20.7,20.5,20.61,1752700.0,0.9756097560975575,0.44055439677186164
2007-04-25,20.61,20.67,20.22,20.26,1029600.0,2.225519287833842,-1.6982047549733037
2007-04-26,19.78,20.14,19.7,20.06,1193200.0,2.2335025380710727,1.415571284125367
2007-04-27,20.0,20.27,19.81,20.22,734500.0,2.3220595658758247,1.0999999999999943
2007-04-30,20.2,20.2,19.96,20.04,1581800.0,1.2024048096192306,-0.7920792079207928
2007-05-01,19.96,20.11,19.86,20.04,1468800.0,1.2588116817724069,0.4008016032064043
2007-05-02,19.97,20.11,19.85,20.02,1460100.0,1.309823677581854,0.2503755633450211
2007-05-03,20.05,20.44,20.009,20.3,1243100.0,2.1540306861912186,1.2468827930174562
2007-05-04,20.2,21.0,20.13,20.78,1242300.0,4.3219076005961305,2.8712871287128805
2007-05-07,20.5248,21.04,20.5248,21.01,1482300.0,2.51013408169629,2.363969441845974
2007-05-08,20.5401,21.32,20.54,21.27,1294300.0,3.7974683544303853,3.5535367403274605
2007-05-09,21.12,21.85,21.08,21.4,2454100.0,3.6527514231499207,1.3257575757575641
2007-05-10,21.2,21.55,20.94,21.12,1278800.0,2.9130850047755463,-0.3773584905660297
2007-05-11,21.13,21.45,21.1,21.43,468300.0,1.6587677725118382,1.4197823000473295
2007-05-14,21.33,21.36,21.12,21.31,661100.0,1.136363636363629,-0.09376465072667406
2007-05-15,21.29,21.41,20.84,20.84,1811800.0,2.735124760076777,-2.1136683889149803
2007-05-16,20.7,20.7,20.42,20.5,1595900.0,1.3712047012732496,-0.9661835748792237
