Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,62.75,62.75,62.0,62.0,11600.0,1.2096774193548387,-1.1952191235059761
1990-03-27,62.0,62.5,61.5,62.0,39300.0,1.6260162601626018,0.0
1990-03-28,62.0,62.0,61.5,62.0,1300.0,0.8130081300813009,0.0
1990-03-29,62.0,62.25,61.0,61.5,65600.0,2.0491803278688523,-0.8064516129032258
1990-03-30,61.5,61.5,61.0,61.5,75500.0,0.819672131147541,0.0
1990-04-02,61.25,61.25,60.75,60.75,30200.0,0.823045267489712,-0.8163265306122449
1990-04-03,61.25,61.25,60.75,61.25,10300.0,0.823045267489712,0.0
1990-04-04,61.25,61.25,60.5,60.5,41400.0,1.2396694214876034,-1.2244897959183674
1990-04-05,60.75,61.25,60.5,61.0,59400.0,1.2396694214876034,0.411522633744856
1990-04-06,60.75,61.25,60.75,60.75,52500.0,0.823045267489712,0.0
1990-04-09,61.0,61.0,60.25,61.0,27500.0,1.2448132780082988,0.0
1990-04-10,61.0,61.0,60.5,60.75,17500.0,0.8264462809917356,-0.4098360655737705
1990-04-11,61.0,61.0,60.5,60.5,3600.0,0.8264462809917356,-0.819672131147541
1990-04-12,60.5,61.0,60.5,61.0,7800.0,0.8264462809917356,0.8264462809917356
1990-04-16,60.5,61.25,60.5,61.25,39900.0,1.2396694214876034,1.2396694214876034
1990-04-17,61.5,61.75,60.75,61.75,11700.0,1.646090534979424,0.40650406504065045
1990-04-18,61.5,62.0,61.25,61.75,46300.0,1.2244897959183674,0.40650406504065045
1990-04-19,62.0,62.0,61.5,61.5,87400.0,0.8130081300813009,-0.8064516129032258
1990-04-20,61.5,62.0,61.5,61.75,6800.0,0.8130081300813009,0.40650406504065045
1990-04-23,62.0,62.0,61.5,62.0,4700.0,0.8130081300813009,0.0
1990-04-24,61.5,62.0,61.5,62.0,5900.0,0.8130081300813009,0.8130081300813009
1990-04-25,62.0,62.0,61.5,61.5,6400.0,0.8130081300813009,-0.8064516129032258
1990-04-26,61.25,62.0,61.25,61.25,22800.0,1.2244897959183674,0.0
1990-04-27,61.25,61.75,61.0,61.0,36900.0,1.2295081967213115,-0.40816326530612246
1990-04-30,61.0,61.5,60.75,61.0,90300.0,1.2345679012345678,0.0
1990-05-01,30.75,30.75,30.5,30.75,13833.0,0.819672131147541,0.0
1990-05-02,30.75,30.75,30.25,30.25,17800.0,1.6528925619834711,-1.6260162601626018
1990-05-03,30.75,30.75,30.25,30.25,40400.0,1.6528925619834711,-1.6260162601626018
1990-05-04,30.5,30.5,30.0,30.38,58067.0,1.6666666666666667,-0.393442622950823
1990-05-07,30.5,30.5,30.0,30.5,197067.0,1.6666666666666667,0.0
1990-05-08,30.0,30.5,30.0,30.5,149200.0,1.6666666666666667,1.6666666666666667
1990-05-09,30.75,31.25,30.25,31.0,69267.0,3.3057851239669422,0.8130081300813009
1990-05-10,31.25,31.75,31.0,31.75,21067.0,2.4193548387096775,1.6
1990-05-11,31.75,32.5,31.75,32.5,41267.0,2.3622047244094486,2.3622047244094486
1990-05-14,32.5,32.75,32.0,32.0,29067.0,2.34375,-1.5384615384615385
1990-05-15,32.5,33.5,32.0,33.25,62867.0,4.6875,2.307692307692308
1990-05-16,33.25,33.25,32.75,33.12,28000.0,1.5267175572519083,-0.39097744360903025
1990-05-17,33.25,33.25,32.75,32.75,11467.0,1.5267175572519083,-1.5037593984962405
1990-05-18,32.75,33.12,32.5,33.0,8867.0,1.9076923076922998,0.7633587786259541
1990-05-21,33.25,33.75,32.75,33.5,21867.0,3.0534351145038165,0.7518796992481203
1990-05-22,33.5,33.75,33.25,33.25,32267.0,1.5037593984962405,-0.7462686567164178
1990-05-23,33.25,33.75,33.0,33.25,182000.0,2.272727272727273,0.0
1990-05-24,33.0,33.25,32.75,32.75,5267.0,1.5267175572519083,-0.7575757575757576
1990-05-25,32.75,33.25,32.5,32.5,5667.0,2.307692307692308,-0.7633587786259541
1990-05-29,33.0,33.0,32.5,32.5,19600.0,1.5384615384615385,-1.5151515151515151
1990-05-30,32.5,32.75,32.5,32.75,56467.0,0.7692307692307693,0.7692307692307693
1990-05-31,32.5,32.5,31.5,31.75,111200.0,3.1746031746031744,-2.307692307692308
1990-06-01,31.75,32.0,31.5,31.62,72867.0,1.5873015873015872,-0.4094488188976347
1990-06-04,31.75,31.75,31.5,31.62,47800.0,0.7936507936507936,-0.4094488188976347
1990-06-05,31.75,32.25,31.5,32.0,102000.0,2.380952380952381,0.7874015748031495
1990-06-06,32.25,32.75,31.75,32.75,29600.0,3.149606299212598,1.550387596899225
1990-06-07,33.0,33.0,32.5,32.5,20067.0,1.5384615384615385,-1.5151515151515151
1990-06-08,32.5,33.25,32.5,32.75,29467.0,2.307692307692308,0.7692307692307693
1990-06-11,33.0,33.0,32.25,32.25,27000.0,2.3255813953488373,-2.272727272727273
1990-06-12,32.75,32.75,32.25,32.25,109200.0,1.550387596899225,-1.5267175572519083
1990-06-13,32.25,32.5,32.0,32.5,114600.0,1.5625,0.7751937984496124
1990-06-14,32.25,32.25,31.75,32.25,109267.0,1.574803149606299,0.0
1990-06-15,31.75,32.0,31.5,31.5,36200.0,1.5873015873015872,-0.7874015748031495
1990-06-18,31.5,32.0,31.5,32.0,61000.0,1.5873015873015872,1.5873015873015872
1990-06-19,31.75,31.75,31.25,31.25,34067.0,1.6,-1.574803149606299
1990-06-20,31.25,31.25,31.0,31.0,3067.0,0.8064516129032258,-0.8
1990-06-21,31.0,31.5,31.0,31.0,61800.0,1.6129032258064515,0.0
1990-06-22,31.5,31.5,30.75,30.75,132000.0,2.4390243902439024,-2.380952380952381
1990-06-25,30.5,30.75,30.25,30.75,53400.0,1.6528925619834711,0.819672131147541
1990-06-26,30.75,31.0,30.25,30.5,50400.0,2.479338842975207,-0.8130081300813009
1990-06-27,30.5,31.0,30.0,30.0,91067.0,3.3333333333333335,-1.639344262295082
1990-06-28,30.5,30.5,29.75,30.25,66067.0,2.5210084033613445,-0.819672131147541
1990-06-29,30.25,30.25,29.75,30.25,57400.0,1.680672268907563,0.0
1990-07-02,29.75,30.25,29.75,30.0,84267.0,1.680672268907563,0.8403361344537815
1990-07-03,29.75,30.0,29.75,29.88,129067.0,0.8403361344537815,0.43697478991596306
1990-07-05,29.75,30.0,29.75,29.88,71400.0,0.8403361344537815,0.43697478991596306
1990-07-06,30.0,30.0,29.62,29.75,41600.0,1.2829169480080993,-0.8333333333333334
1990-07-09,29.75,30.0,29.62,29.62,61867.0,1.2829169480080993,-0.43697478991596306
1990-07-10,29.62,29.75,29.0,29.0,42467.0,2.586206896551724,-2.0931802835921705
1990-07-11,29.0,29.25,28.5,28.5,97867.0,2.631578947368421,-1.7241379310344827
1990-07-12,28.75,28.75,27.0,27.38,287267.0,6.481481481481481,-4.765217391304351
1990-07-13,27.5,30.0,27.25,29.5,297200.0,10.091743119266056,7.2727272727272725
1990-07-16,30.0,30.63,29.5,30.25,103867.0,3.8305084745762676,0.8333333333333334
1990-07-17,30.25,30.5,30.0,30.25,66400.0,1.6666666666666667,0.0
1990-07-18,29.75,30.25,29.5,29.5,220400.0,2.5423728813559325,-0.8403361344537815
1990-07-19,29.5,29.75,29.5,29.75,14067.0,0.847457627118644,0.847457627118644
1990-07-20,29.62,29.75,29.5,29.75,86600.0,0.847457627118644,0.4388926401080317
1990-07-23,29.5,29.75,28.75,28.75,72467.0,3.4782608695652173,-2.5423728813559325
1990-07-24,28.75,29.0,28.75,28.88,439067.0,0.8695652173913043,0.4521739130434748
1990-07-25,28.88,29.0,28.25,28.75,55667.0,2.6548672566371683,-0.45013850415512124
1990-07-26,28.25,29.0,28.25,28.5,65267.0,2.6548672566371683,0.8849557522123894
1990-07-27,28.75,28.75,28.25,28.25,25667.0,1.7699115044247788,-1.7391304347826086
1990-07-30,28.25,28.5,28.25,28.5,32867.0,0.8849557522123894,0.8849557522123894
1990-07-31,28.5,28.75,28.25,28.75,56267.0,1.7699115044247788,0.8771929824561403
1990-08-01,28.75,28.75,28.25,28.25,15867.0,1.7699115044247788,-1.7391304347826086
1990-08-02,28.0,28.12,27.75,27.75,118667.0,1.3333333333333368,-0.8928571428571428
1990-08-03,27.75,28.0,26.0,27.0,121400.0,7.6923076923076925,-2.7027027027027026
1990-08-06,26.75,26.75,26.0,26.5,47667.0,2.8846153846153846,-0.9345794392523363
1990-08-07,26.37,26.5,25.75,26.0,112600.0,2.912621359223301,-1.4031095942358778
1990-08-08,25.75,26.25,25.75,25.75,23200.0,1.9417475728155338,0.0
1990-08-09,26.25,26.25,25.75,26.0,64867.0,1.9417475728155338,-0.9523809523809524
1990-08-10,26.0,26.0,25.0,25.0,103200.0,4.0,-3.8461538461538463
1990-08-13,25.0,25.25,24.75,25.25,29200.0,2.0202020202020203,1.0
1990-08-14,25.25,25.25,24.75,25.0,77267.0,2.0202020202020203,-0.9900990099009901
1990-08-15,25.25,25.75,25.25,25.75,170267.0,1.9801980198019802,1.9801980198019802
1990-08-16,25.5,25.75,25.0,25.0,41800.0,3.0,-1.9607843137254901
1990-08-17,25.0,25.25,24.5,25.0,31267.0,3.061224489795918,0.0
