Date,Open,High,Low,Close,Volume,HML,PCT
2005-07-08,15.5,15.75,14.75,15.3,4067600.0,6.779661016949152,-1.2903225806451568
2005-07-11,15.3,15.45,15.1,15.35,1382400.0,2.3178807947019844,0.32679738562090804
2005-07-12,15.7,16.3,15.6,16.15,1230200.0,4.487179487179494,2.866242038216556
2005-07-13,16.25,16.25,15.9,15.9,1233900.0,2.201257861635218,-2.1538461538461515
2005-07-14,16.0,16.0,15.8,15.9,2311600.0,1.265822784810122,-0.6249999999999978
2005-07-15,15.8,15.85,15.5,15.7,1099600.0,2.2580645161290303,-0.6329113924050722
2005-07-18,15.55,15.55,14.85,14.9,3226300.0,4.713804713804721,-4.180064308681674
2005-07-19,14.95,15.0,14.9,14.94,4084800.0,0.671140939597313,-0.06688963210702199
2005-07-20,14.95,14.95,14.85,14.85,3596000.0,0.673400673400671,-0.6688963210702318
2005-07-21,14.5,15.1,14.2,15.09,35754800.0,6.338028169014088,4.068965517241378
2005-07-22,15.05,15.25,14.9,14.99,30231100.0,2.3489932885906017,-0.3986710963455182
2005-07-25,14.99,15.0,13.98,14.05,21772800.0,7.29613733905579,-6.2708472314876555
2005-07-26,14.05,14.1,13.74,14.0,20022300.0,2.6200873362445374,-0.3558718861210015
2005-07-27,13.95,14.32,13.87,14.0,22497700.0,3.2444124008651847,0.35842293906810546
2005-07-28,14.0,14.38,13.97,14.25,18940200.0,2.9348604151753768,1.7857142857142856
2005-07-29,14.25,14.32,13.99,14.27,4637900.0,2.358827734095783,0.14035087719297948
2005-08-01,14.16,14.4,13.99,14.04,5177400.0,2.9306647605432463,-0.847457627118651
2005-08-02,13.92,14.03,13.51,13.98,13416000.0,3.849000740192447,0.4310344827586242
2005-08-03,13.8,14.23,13.69,14.23,5212900.0,3.9444850255661135,3.115942028985505
2005-08-04,13.91,14.25,13.89,14.16,7530700.0,2.5917926565874687,1.7972681524083391
2005-08-05,14.06,14.16,13.9,14.1,6118800.0,1.8705035971223007,0.28449502133712057
2005-08-08,13.9,14.2,13.85,14.05,3862300.0,2.5270758122743655,1.0791366906474844
2005-08-09,14.06,14.08,13.86,13.97,6048500.0,1.587301587301592,-0.6401137980085337
2005-08-10,13.95,14.18,13.93,14.11,18739600.0,1.7946877243359656,1.1469534050179222
2005-08-11,14.28,15.02,14.28,14.59,20197200.0,5.182072829131655,2.1708683473389394
2005-08-12,14.66,14.78,14.5,14.69,10717900.0,1.9310344827586163,0.2046384720327378
2005-08-15,14.66,15.3,14.6,15.14,9547000.0,4.794520547945213,3.274215552523877
2005-08-16,15.3,15.76,15.02,15.2,10397300.0,4.926764314247671,-0.6535947712418394
2005-08-17,15.25,15.34,15.06,15.1,5430100.0,1.8592297476759585,-0.9836065573770515
2005-08-18,15.03,15.12,14.96,15.02,2128800.0,1.069518716577529,-0.06653359946772978
2005-08-19,15.0,15.34,15.0,15.21,3334300.0,2.2666666666666657,1.4000000000000057
2005-08-22,15.17,15.65,15.17,15.5,2465800.0,3.164139749505606,2.1753460777851026
2005-08-23,15.65,15.9,15.38,15.68,3480500.0,3.3810143042912846,0.1916932907348202
2005-08-24,15.52,16.05,15.52,15.83,3172100.0,3.414948453608255,1.9974226804123745
2005-08-25,15.9,15.9,15.34,15.75,1850000.0,3.6505867014341624,-0.9433962264150966
2005-08-26,15.78,15.89,15.15,15.58,2740600.0,4.884488448844886,-1.2674271229404266
2005-08-29,15.5,15.62,15.24,15.38,1647400.0,2.4934383202099673,-0.7741935483870918
2005-08-30,15.1,15.5,15.0,15.32,4993100.0,3.3333333333333335,1.4569536423841103
2005-08-31,15.39,15.39,15.05,15.14,3908900.0,2.2591362126245835,-1.6244314489928524
2005-09-01,15.05,15.17,14.99,15.16,3671100.0,1.200800533689124,0.7308970099667735
2005-09-02,15.02,15.15,14.92,15.15,2594600.0,1.5415549597855258,0.8655126498002714
2005-09-06,15.05,15.25,15.05,15.21,3185200.0,1.328903654485045,1.0631229235880408
2005-09-07,15.16,15.23,15.1,15.22,2635900.0,0.860927152317886,0.39577836411609824
2005-09-08,15.3,15.45,15.08,15.1,4694100.0,2.4535809018567587,-1.307189542483667
2005-09-09,15.1,15.11,14.97,15.0,4586800.0,0.9352037408149552,-0.6622516556291367
2005-09-12,14.95,15.1,14.92,14.97,1582000.0,1.2064343163538855,0.13377926421405587
2005-09-13,15.12,15.2,14.68,14.84,3541200.0,3.542234332425066,-1.8518518518518476
2005-09-14,14.69,15.0,14.68,14.92,1935100.0,2.1798365122615824,1.5656909462219224
2005-09-15,14.85,15.13,14.85,15.0,2120800.0,1.8855218855218934,1.0101010101010124
2005-09-16,14.97,15.07,14.93,15.0,1846600.0,0.9377093101138686,0.20040080160320214
2005-09-19,15.09,15.25,14.99,15.05,1469100.0,1.7344896597731807,-0.2650762094101998
2005-09-20,15.05,15.31,14.98,15.04,2708900.0,2.202937249666222,-0.06644518272426288
2005-09-21,15.12,15.15,14.75,14.79,1879100.0,2.7118644067796636,-2.1825396825396832
2005-09-22,14.75,14.87,14.64,14.7,4361000.0,1.5710382513661107,-0.33898305084746244
2005-09-23,14.7,14.72,14.45,14.63,1635900.0,1.8685121107266531,-0.47619047619046606
2005-09-26,14.65,14.69,14.55,14.58,1940600.0,0.9621993127147683,-0.477815699658705
2005-09-27,14.54,14.67,14.45,14.57,2011200.0,1.5224913494809733,0.20632737276479463
2005-09-28,14.65,14.67,14.35,14.41,3413800.0,2.229965156794427,-1.6382252559726977
2005-09-29,14.37,14.45,14.2,14.25,5842000.0,1.7605633802816902,-0.8350730688935227
2005-09-30,14.2,14.65,14.16,14.43,5600300.0,3.4604519774011315,1.6197183098591579
2005-10-03,14.42,14.55,14.41,14.53,2488100.0,0.9715475364330366,0.7628294036060987
2005-10-04,14.5,14.55,13.96,14.02,3947700.0,4.226361031518623,-3.31034482758621
2005-10-05,14.0,14.1,13.8,13.9,7917800.0,2.173913043478253,-0.7142857142857117
2005-10-06,13.86,14.0,13.74,13.81,2722800.0,1.8922852983988339,-0.36075036075035305
2005-10-07,13.77,14.0,13.77,13.98,1999100.0,1.6702977487291242,1.525054466230943
