Date,Open,High,Low,Close,Volume,HML,PCT
1999-06-16,9.063,9.313,8.125,8.875,5718100.0,14.621538461538469,-2.0743683107138984
1999-06-17,8.75,8.875,7.75,8.688,542200.0,14.516129032258066,-0.7085714285714216
1999-06-18,8.563,9.125,8.563,9.0,557600.0,6.563120401728359,5.103351629101942
1999-06-21,9.063,9.75,9.0,9.25,218000.0,8.333333333333332,2.063334436720726
1999-06-22,9.063,9.5,9.0,9.063,281400.0,5.555555555555555,0.0
1999-06-23,9.0,9.5,9.0,9.375,395200.0,5.555555555555555,4.166666666666666
1999-06-24,9.375,9.625,9.0,9.125,238100.0,6.944444444444445,-2.666666666666667
1999-06-25,9.125,9.219,9.0,9.188,172400.0,2.433333333333327,0.6904109589041163
1999-06-28,9.0,9.375,9.0,9.25,81400.0,4.166666666666666,2.7777777777777777
1999-06-29,9.375,10.25,9.25,9.375,321500.0,10.81081081081081,0.0
1999-06-30,9.375,10.13,9.375,9.688,429900.0,8.053333333333342,3.338666666666673
1999-07-01,9.813,10.38,9.5,9.938,363500.0,9.263157894736851,1.2738204422704573
1999-07-02,10.13,10.88,10.13,10.88,460800.0,7.4037512339585385,7.4037512339585385
1999-07-06,10.88,11.0,10.5,10.69,565900.0,4.761904761904762,-1.7463235294117763
1999-07-07,10.69,11.13,10.38,10.88,270500.0,7.22543352601156,1.7773620205799934
1999-07-08,11.75,13.0,11.38,12.25,1793800.0,14.235500878734614,4.25531914893617
1999-07-09,12.25,13.75,12.19,13.5,1738400.0,12.797374897456937,10.204081632653061
1999-07-12,14.0,15.38,13.63,14.81,5465000.0,12.839325018341894,5.785714285714289
1999-07-13,15.31,15.31,12.63,13.38,2568600.0,21.21931908155186,-12.606139777922923
1999-07-14,13.75,13.75,11.88,13.38,970700.0,15.740740740740733,-2.690909090909085
1999-07-15,13.81,14.0,12.75,13.13,572700.0,9.803921568627452,-4.923968139029687
1999-07-16,13.38,14.25,13.19,14.0,793100.0,8.036391205458685,4.633781763826601
1999-07-19,14.25,14.38,13.5,14.0,336500.0,6.518518518518525,-1.7543859649122806
1999-07-20,14.0,14.06,12.5,12.94,324300.0,12.480000000000004,-7.571428571428575
1999-07-21,13.0,13.31,12.5,12.5,237600.0,6.480000000000004,-3.8461538461538463
1999-07-22,12.75,12.75,11.88,12.0,165100.0,7.323232323232316,-5.88235294117647
1999-07-23,12.13,12.25,11.0,11.5,178500.0,11.363636363636363,-5.193734542456725
1999-07-26,11.5,11.5,9.75,10.38,363400.0,17.94871794871795,-9.739130434782602
1999-07-27,10.41,10.88,9.875,10.38,312600.0,10.177215189873426,-0.28818443804033966
1999-07-28,10.56,11.88,10.25,11.25,176700.0,15.902439024390253,6.534090909090905
1999-07-29,11.0,11.75,10.56,11.38,165400.0,11.268939393939387,3.4545454545454617
1999-07-30,11.38,12.06,10.5,11.13,237500.0,14.857142857142863,-2.196836555360281
1999-08-02,11.5,13.25,10.88,11.25,503900.0,21.78308823529411,-2.1739130434782608
1999-08-03,11.75,12.5,11.63,12.13,265300.0,7.480653482373166,3.2340425531914962
1999-08-04,12.0,12.06,11.25,11.5,186900.0,7.200000000000005,-4.166666666666666
1999-08-05,11.38,11.63,10.25,11.63,188600.0,13.463414634146348,2.196836555360281
1999-08-06,11.5,11.5,10.5,11.0,77400.0,9.523809523809524,-4.3478260869565215
1999-08-09,10.69,11.56,9.875,10.0,105900.0,17.063291139240512,-6.454630495790455
1999-08-10,9.875,10.25,9.063,9.156,369700.0,13.097208429879723,-7.2810126582278425
1999-08-11,9.5,10.0,9.125,9.875,351000.0,9.58904109589041,3.9473684210526314
1999-08-12,10.44,11.5,10.0,10.94,413900.0,15.0,4.789272030651341
1999-08-13,11.38,11.63,10.63,11.0,275600.0,9.407337723424272,-3.339191564147634
1999-08-16,11.25,11.25,10.75,10.88,98900.0,4.651162790697675,-3.288888888888882
1999-08-17,11.0,11.5,10.88,11.5,149100.0,5.6985294117646985,4.545454545454546
1999-08-18,11.5,11.63,10.94,10.94,100300.0,6.30712979890312,-4.869565217391308
1999-08-19,10.97,11.31,10.75,10.75,39200.0,5.209302325581399,-2.005469462169559
1999-08-20,11.25,11.38,11.0,11.25,42400.0,3.4545454545454617,0.0
1999-08-23,11.44,11.5,10.88,10.94,65000.0,5.6985294117646985,-4.370629370629371
1999-08-24,11.25,11.25,10.63,10.88,108000.0,5.832549388523041,-3.288888888888882
1999-08-25,10.88,11.25,10.88,11.0,112800.0,3.4007352941176396,1.102941176470581
1999-08-26,11.09,11.09,10.75,10.94,135500.0,3.1627906976744176,-1.35256988277728
1999-08-27,10.94,11.06,10.63,10.94,434800.0,4.0451552210724335,0.0
1999-08-30,11.0,11.25,10.88,11.0,88500.0,3.4007352941176396,0.0
1999-08-31,11.0,11.44,10.81,11.44,153000.0,5.827937095282136,3.999999999999995
1999-09-01,11.44,11.94,11.13,11.25,87000.0,7.277628032345001,-1.6608391608391566
1999-09-02,11.25,11.38,10.81,11.06,80800.0,5.27289546716004,-1.6888888888888847
