Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,24.0,24.25,24.0,24.25,69654.0,1.0416666666666665,1.0416666666666665
1990-01-03,24.25,24.38,23.75,23.75,93063.0,2.6526315789473642,-2.0618556701030926
1990-01-04,23.75,24.12,23.75,23.87,84982.0,1.5578947368421094,0.505263157894741
1990-01-05,23.87,24.0,23.63,23.75,162454.0,1.5658061785865467,-0.5027230833682488
1990-01-08,23.75,24.25,23.75,24.0,152590.0,2.1052631578947367,1.0526315789473684
1990-01-09,24.0,24.25,23.0,23.0,225067.0,5.434782608695652,-4.166666666666666
1990-01-10,23.0,23.0,21.88,22.25,212267.0,5.118829981718469,-3.260869565217391
1990-01-11,22.25,22.38,21.0,21.25,302661.0,6.571428571428567,-4.49438202247191
1990-01-12,21.0,21.0,20.75,21.0,428449.0,1.2048192771084338,0.0
1990-01-15,21.0,21.37,20.75,21.37,158398.0,2.9879518072289204,1.7619047619047665
1990-01-16,21.0,22.5,21.0,22.25,609387.0,7.142857142857142,5.952380952380952
1990-01-17,22.12,22.25,21.5,21.63,157252.0,3.488372093023256,-2.2151898734177307
1990-01-18,21.5,21.63,21.25,21.63,64856.0,1.7882352941176423,0.6046511627906931
1990-01-19,21.5,21.63,21.37,21.63,136854.0,1.2166588675713523,0.6046511627906931
1990-01-22,21.63,21.63,21.25,21.25,106790.0,1.7882352941176423,-1.7568192325473835
1990-01-23,21.37,21.37,20.87,20.87,82256.0,2.395783421178725,-2.339728591483388
1990-01-24,20.5,20.63,20.0,20.63,318187.0,3.149999999999995,0.6341463414634099
1990-01-25,20.75,20.87,20.5,20.5,118457.0,1.8048780487804925,-1.2048192771084338
1990-01-26,20.63,20.75,20.38,20.5,56059.0,1.8155053974484838,-0.6301502666020311
1990-01-29,20.75,20.75,20.5,20.5,41784.0,1.2195121951219512,-1.2048192771084338
1990-01-30,20.5,20.63,20.25,20.38,50664.0,1.8765432098765382,-0.5853658536585414
1990-01-31,20.5,20.5,20.12,20.5,71256.0,1.8886679920477087,0.0
1990-02-01,20.5,21.0,20.38,21.0,59198.0,3.042198233562321,2.4390243902439024
1990-02-02,21.0,22.12,20.75,22.12,78051.0,6.602409638554222,5.3333333333333375
1990-02-05,21.88,22.62,21.88,22.62,68267.0,3.3820840950639948,3.3820840950639948
1990-02-06,22.5,22.5,22.12,22.25,39388.0,1.7179023508137388,-1.1111111111111112
1990-02-07,22.12,22.25,21.25,21.63,53992.0,4.705882352941177,-2.2151898734177307
