Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,57.0,57.88,57.0,57.75,754500.0,1.5438596491228114,1.3157894736842104
1990-01-03,58.0,58.63,57.75,58.25,1063200.0,1.5238095238095284,0.43103448275862066
1990-01-04,58.0,58.75,57.88,58.38,603000.0,1.503109882515545,0.6551724137931079
1990-01-05,58.25,58.88,58.25,58.5,599400.0,1.0815450643776867,0.4291845493562232
1990-01-08,58.38,58.38,57.75,58.13,464100.0,1.0909090909090953,-0.42822884549503254
1990-01-09,58.0,58.13,57.25,57.25,372600.0,1.5371179039301355,-1.293103448275862
1990-01-10,57.38,57.5,56.75,56.75,508200.0,1.3215859030837005,-1.0979435343325243
1990-01-11,56.75,57.38,56.75,56.88,314700.0,1.110132158590313,0.22907488986784594
1990-01-12,56.38,56.5,55.75,56.0,529500.0,1.345291479820628,-0.6739978715856733
1990-01-15,56.0,56.0,55.13,55.63,352800.0,1.5780881552693586,-0.6607142857142811
1990-01-16,55.38,56.13,54.75,55.88,646500.0,2.520547945205484,0.9028530155290717
1990-01-17,56.0,56.25,55.5,55.75,546600.0,1.3513513513513513,-0.4464285714285714
1990-01-18,55.5,55.88,54.75,55.88,846900.0,2.063926940639274,0.6846846846846893
1990-01-19,55.88,56.5,55.88,56.25,930900.0,1.109520400858979,0.6621331424480984
1990-01-22,56.38,56.38,55.5,55.5,741600.0,1.5855855855855903,-1.5608371763036584
1990-01-23,55.75,55.75,54.75,54.75,1111800.0,1.82648401826484,-1.7937219730941705
1990-01-24,54.0,54.63,53.5,54.38,699600.0,2.1121495327102853,0.7037037037037085
1990-01-25,54.63,54.75,53.88,53.88,687900.0,1.6146993318485476,-1.372872048325096
1990-01-26,53.63,54.13,52.75,53.5,725700.0,2.616113744075834,-0.24240164087265068
1990-01-29,53.5,53.75,52.88,53.25,507900.0,1.6452344931921281,-0.46728971962616817
1990-01-30,53.38,53.5,52.5,53.13,468900.0,1.9047619047619049,-0.4683402023229674
1990-01-31,53.5,55.5,53.5,55.5,1347000.0,3.7383177570093453,3.7383177570093453
