Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,22.88,22.88,22.5,22.75,138000.0,1.6888888888888847,-0.5681818181818139
1990-01-03,22.75,22.88,22.63,22.63,114200.0,1.104728236853734,-0.5274725274725318
1990-01-04,22.5,22.88,22.38,22.63,119100.0,2.234137622877569,0.5777777777777733
1990-01-05,22.5,22.63,22.38,22.63,71900.0,1.1170688114387846,0.5777777777777733
1990-01-08,22.38,22.63,22.38,22.63,96900.0,1.1170688114387846,1.1170688114387846
1990-01-09,22.38,22.75,22.38,22.38,138700.0,1.653261840929406,0.0
1990-01-10,22.38,22.38,21.75,22.0,228200.0,2.896551724137926,-1.6979445933869481
1990-01-11,22.25,22.63,22.13,22.63,96200.0,2.259376412110258,1.7078651685393216
1990-01-12,22.63,22.63,21.75,21.88,69100.0,4.045977011494249,-3.314184710561202
1990-01-15,21.75,22.25,21.75,21.88,176300.0,2.2988505747126435,0.5977011494252827
1990-01-16,21.75,22.13,21.75,22.13,73400.0,1.7471264367816046,1.7471264367816046
1990-01-17,22.0,22.13,21.75,21.88,127200.0,1.7471264367816046,-0.54545454545455
1990-01-18,21.75,21.88,21.63,21.75,151200.0,1.1558021266759133,0.0
1990-01-19,21.5,21.5,21.25,21.38,124700.0,1.1764705882352942,-0.5581395348837256
1990-01-22,21.5,21.75,20.75,21.0,179200.0,4.819277108433735,-2.3255813953488373
1990-01-23,20.88,21.25,20.38,21.0,174500.0,4.268891069676158,0.5747126436781657
1990-01-24,20.5,21.25,20.25,21.0,154300.0,4.938271604938271,2.4390243902439024
1990-01-25,21.0,21.38,20.13,20.38,205200.0,6.209637357178341,-2.952380952380957
1990-01-26,20.38,20.63,20.13,20.63,133400.0,2.4838549428713366,1.2266928361138372
1990-01-29,20.5,21.5,20.38,21.13,55500.0,5.495583905789996,3.0731707317073123
1990-01-30,21.0,21.0,20.38,21.0,78000.0,3.042198233562321,0.0
1990-01-31,21.0,21.25,20.38,20.88,103700.0,4.268891069676158,-0.5714285714285762
1990-02-01,20.63,20.88,20.5,20.63,107700.0,1.8536585365853608,0.0
1990-02-02,20.88,21.25,20.63,20.88,115400.0,3.0053320407174064,0.0
1990-02-05,20.75,21.0,20.63,20.88,44700.0,1.793504604944261,0.6265060240963807
1990-02-06,20.63,20.75,20.5,20.5,154200.0,1.2195121951219512,-0.6301502666020311
1990-02-07,20.5,20.75,20.5,20.75,145200.0,1.2195121951219512,1.2195121951219512
1990-02-08,20.75,20.75,20.5,20.5,57500.0,1.2195121951219512,-1.2048192771084338
1990-02-09,20.63,20.88,20.63,20.75,113000.0,1.211827435773146,0.5816771691711149
1990-02-12,20.63,20.75,20.63,20.63,33300.0,0.5816771691711149,0.0
1990-02-13,20.63,21.25,20.63,20.88,50200.0,3.0053320407174064,1.211827435773146
1990-02-14,21.13,21.13,20.75,20.88,64500.0,1.8313253012048145,-1.183151916706105
1990-02-15,20.88,21.25,20.88,21.25,34500.0,1.7720306513410011,1.7720306513410011
1990-02-16,21.13,21.88,21.13,21.63,115700.0,3.5494557501183155,2.36630383341221
1990-02-20,21.25,21.5,21.0,21.38,65600.0,2.380952380952381,0.6117647058823483
1990-02-21,20.75,21.63,20.75,21.63,82400.0,4.240963855421682,4.240963855421682
1990-02-22,21.5,21.63,21.25,21.5,203600.0,1.7882352941176423,0.0
1990-02-23,20.88,21.88,20.75,21.38,77800.0,5.445783132530116,2.3946360153256707
1990-02-26,21.25,21.75,21.25,21.75,130700.0,2.3529411764705883,2.3529411764705883
1990-02-27,21.88,21.88,21.63,21.75,247400.0,1.1558021266759133,-0.5941499085923172
1990-02-28,21.63,22.25,21.63,21.88,233500.0,2.866389274156269,1.1558021266759133
1990-03-01,21.88,22.0,21.75,21.88,69000.0,1.1494252873563218,0.0
1990-03-02,21.88,21.88,21.5,21.5,96800.0,1.7674418604651119,-1.7367458866544745
1990-03-05,21.38,21.5,21.13,21.13,83600.0,1.7510648367250403,-1.1693171188026195
1990-03-06,21.0,21.5,20.88,21.5,64400.0,2.9693486590038365,2.380952380952381
1990-03-07,21.5,21.5,21.25,21.25,62700.0,1.1764705882352942,-1.1627906976744187
1990-03-08,21.13,21.5,21.13,21.5,61700.0,1.7510648367250403,1.7510648367250403
1990-03-09,21.5,21.5,20.75,21.13,96900.0,3.614457831325301,-1.7209302325581444
1990-03-12,21.13,21.25,20.75,21.25,68700.0,2.4096385542168677,0.5679129200189352
1990-03-13,21.25,21.25,20.75,20.88,65600.0,2.4096385542168677,-1.74117647058824
1990-03-14,21.0,21.0,20.5,20.88,189200.0,2.4390243902439024,-0.5714285714285762
1990-03-15,20.88,21.13,20.75,21.0,121900.0,1.8313253012048145,0.5747126436781657
1990-03-16,21.5,21.5,20.63,20.88,160400.0,4.2171594764905524,-2.883720930232563
1990-03-19,20.88,21.0,20.63,21.0,100600.0,1.793504604944261,0.5747126436781657
1990-03-20,21.0,21.13,20.88,21.13,157800.0,1.1973180076628354,0.6190476190476143
1990-03-21,21.13,21.38,20.75,20.88,139300.0,3.036144578313248,-1.183151916706105
1990-03-22,20.75,21.0,20.75,21.0,149400.0,1.2048192771084338,1.2048192771084338
1990-03-23,21.0,21.13,20.75,21.13,110900.0,1.8313253012048145,0.6190476190476143
1990-03-26,21.25,21.25,21.0,21.0,123200.0,1.1904761904761905,-1.1764705882352942
1990-03-27,20.88,21.25,20.88,21.25,62500.0,1.7720306513410011,1.7720306513410011
1990-03-28,21.13,21.25,20.88,21.0,69400.0,1.7720306513410011,-0.61523899668717
1990-03-29,21.0,21.13,20.88,21.13,85400.0,1.1973180076628354,0.6190476190476143
1990-03-30,21.13,21.13,20.88,21.13,121400.0,1.1973180076628354,0.0
1990-04-02,21.38,21.38,20.75,21.0,124400.0,3.036144578313248,-1.7773620205799767
1990-04-03,20.75,21.5,20.75,21.38,190500.0,3.614457831325301,3.036144578313248
1990-04-04,21.75,21.75,20.88,21.25,160300.0,4.166666666666671,-2.2988505747126435
1990-04-05,21.13,21.25,20.88,21.0,101800.0,1.7720306513410011,-0.61523899668717
1990-04-06,20.88,21.13,20.75,20.88,167600.0,1.8313253012048145,0.0
1990-04-09,21.0,21.25,20.88,21.25,107100.0,1.7720306513410011,1.1904761904761905
1990-04-10,21.0,21.75,21.0,21.75,172500.0,3.571428571428571,3.571428571428571
1990-04-11,21.5,21.88,21.5,21.88,51400.0,1.7674418604651119,1.7674418604651119
1990-04-12,21.88,22.25,21.75,21.88,81300.0,2.2988505747126435,0.0
1990-04-16,21.75,22.0,21.13,21.25,94000.0,4.1173686701372505,-2.2988505747126435
1990-04-17,21.0,21.5,20.88,21.5,55100.0,2.9693486590038365,2.380952380952381
1990-04-18,21.5,21.5,20.75,20.75,117700.0,3.614457831325301,-3.488372093023256
1990-04-19,20.75,21.0,20.75,20.88,85600.0,1.2048192771084338,0.6265060240963807
1990-04-20,20.88,21.0,20.5,20.5,237200.0,2.4390243902439024,-1.8199233716475047
1990-04-23,20.5,20.63,20.13,20.25,129600.0,2.4838549428713366,-1.2195121951219512
1990-04-24,20.38,21.0,20.38,20.88,223600.0,3.042198233562321,2.4533856722276743
1990-04-25,21.0,21.13,20.75,20.75,990900.0,1.8313253012048145,-1.1904761904761905
1990-04-26,20.75,21.0,20.5,20.75,100500.0,2.4390243902439024,0.0
1990-04-27,20.75,20.75,20.38,20.38,208000.0,1.8155053974484838,-1.7831325301204868
1990-04-30,20.25,21.0,20.25,20.88,167800.0,3.7037037037037033,3.1111111111111063
1990-05-01,21.0,21.25,20.75,21.0,124500.0,2.4096385542168677,0.0
1990-05-02,20.88,21.0,20.75,20.75,113900.0,1.2048192771084338,-0.6226053639846696
1990-05-03,20.75,21.0,20.63,20.75,188100.0,1.793504604944261,0.0
1990-05-04,20.88,21.0,20.5,20.75,226200.0,2.4390243902439024,-0.6226053639846696
1990-05-07,20.75,20.88,20.5,20.5,165000.0,1.8536585365853608,-1.2048192771084338
1990-05-08,20.63,20.75,20.5,20.5,108400.0,1.2195121951219512,-0.6301502666020311
1990-05-09,20.38,20.5,20.13,20.25,98700.0,1.8380526577247938,-0.6378802747791904
1990-05-10,20.25,20.5,20.13,20.5,198200.0,1.8380526577247938,1.2345679012345678
1990-05-11,20.5,21.88,20.5,21.88,342600.0,6.731707317073166,6.731707317073166
1990-05-14,21.75,23.13,21.75,22.63,455500.0,6.3448275862068915,4.045977011494249
1990-05-15,22.63,22.88,22.5,22.75,133300.0,1.6888888888888847,0.5302695536897968
1990-05-16,22.75,22.88,22.38,22.63,135200.0,2.234137622877569,-0.5274725274725318
1990-05-17,22.63,22.75,22.5,22.63,91900.0,1.1111111111111112,0.0
1990-05-18,22.5,23.25,22.38,23.25,234300.0,3.8873994638069753,3.3333333333333335
1990-05-21,23.25,24.0,23.0,23.38,136100.0,4.3478260869565215,0.5591397849462323
1990-05-22,23.25,23.75,22.63,23.0,64200.0,4.949182501104732,-1.0752688172043012
1990-05-23,22.75,23.38,22.75,23.25,620600.0,2.7692307692307647,2.197802197802198
1990-05-24,23.25,23.88,23.25,23.38,88600.0,2.7096774193548345,0.5591397849462323
1990-05-25,23.13,23.38,22.88,23.13,108100.0,2.1853146853146854,0.0
1990-05-29,23.13,23.5,23.0,23.5,67600.0,2.1739130434782608,1.5996541288370125
1990-05-30,23.5,23.5,23.25,23.38,172400.0,1.0752688172043012,-0.5106382978723446
1990-05-31,23.38,23.5,23.25,23.5,96200.0,1.0752688172043012,0.5132591958939307
1990-06-01,23.5,23.5,23.0,23.25,69700.0,2.1739130434782608,-1.0638297872340425
1990-06-04,23.25,23.63,23.0,23.63,188500.0,2.7391304347826044,1.6344086021505333
1990-06-05,23.63,24.25,23.5,24.25,370900.0,3.1914893617021276,2.6237833262801566
1990-06-06,24.0,24.0,23.25,23.38,126200.0,3.225806451612903,-2.5833333333333375
1990-06-07,23.13,23.13,22.63,22.88,55500.0,2.209456473707468,-1.0808473843493298
1990-06-08,23.0,23.13,22.63,22.88,56100.0,2.209456473707468,-0.5217391304347869
1990-06-11,23.0,23.0,22.75,22.88,32700.0,1.098901098901099,-0.5217391304347869
1990-06-12,22.75,23.0,22.63,23.0,86000.0,1.634997790543531,1.098901098901099
1990-06-13,22.88,23.0,22.63,22.75,58900.0,1.634997790543531,-0.5681818181818139
1990-06-14,22.63,22.88,22.5,22.63,78700.0,1.6888888888888847,0.0
1990-06-15,22.0,22.5,22.0,22.5,215400.0,2.272727272727273,2.272727272727273
1990-06-18,22.63,22.63,21.38,21.38,81700.0,5.846585594013097,-5.52364118426867
1990-06-19,21.5,21.88,21.5,21.75,52700.0,1.7674418604651119,1.1627906976744187
1990-06-20,21.75,21.88,20.88,21.13,203800.0,4.789272030651341,-2.8505747126436827
1990-06-21,21.13,21.13,20.75,21.13,184500.0,1.8313253012048145,0.0
1990-06-22,21.13,21.25,20.75,21.0,113500.0,2.4096385542168677,-0.61523899668717
1990-06-25,21.0,21.13,20.25,20.25,82600.0,4.345679012345674,-3.571428571428571
1990-06-26,20.5,20.63,20.0,20.0,197900.0,3.149999999999995,-2.4390243902439024
1990-06-27,20.0,20.75,20.0,20.38,200300.0,3.75,1.899999999999995
1990-06-28,21.0,21.13,20.75,20.88,315100.0,1.8313253012048145,-0.5714285714285762
1990-06-29,20.88,20.88,19.88,20.13,333700.0,5.030181086519115,-3.591954022988506
1990-07-02,20.38,20.5,20.13,20.38,126700.0,1.8380526577247938,0.0
1990-07-03,20.5,20.5,20.0,20.0,208400.0,2.5,-2.4390243902439024
1990-07-05,20.13,20.13,19.88,20.0,221200.0,1.2575452716297788,-0.6458022851465425
1990-07-06,20.0,20.5,20.0,20.5,202600.0,2.5,2.5
