Date,Open,High,Low,Close,Volume,HML,PCT
1994-03-17,13.5,14.88,13.0,14.63,1961900.0,14.461538461538467,8.370370370370377
1994-03-18,15.0,15.25,14.38,15.25,377000.0,6.050069541029202,1.6666666666666667
1994-03-21,15.25,15.75,14.88,15.25,95500.0,5.846774193548381,0.0
1994-03-22,15.75,16.0,15.25,15.25,150900.0,4.918032786885246,-3.1746031746031744
1994-03-23,15.5,15.5,15.0,15.25,67000.0,3.3333333333333335,-1.6129032258064515
1994-03-24,15.38,15.38,15.0,15.38,54300.0,2.5333333333333385,0.0
1994-03-25,15.38,16.0,15.0,16.0,53900.0,6.666666666666667,4.031209362808838
1994-03-28,16.0,16.0,15.0,15.13,100800.0,6.666666666666667,-5.437499999999995
1994-03-29,15.25,15.25,14.25,14.25,35400.0,7.017543859649122,-6.557377049180328
1994-03-30,14.25,14.75,14.25,14.5,47700.0,3.508771929824561,1.7543859649122806
1994-03-31,14.38,14.38,13.5,13.88,41100.0,6.518518518518525,-3.477051460361613
1994-04-04,13.75,13.75,13.25,13.63,86700.0,3.7735849056603774,-0.872727272727267
1994-04-05,13.63,14.0,13.5,14.0,20200.0,3.7037037037037033,2.7146001467351373
1994-04-06,14.13,14.5,14.0,14.13,18200.0,3.571428571428571,0.0
1994-04-07,14.5,14.75,14.38,14.75,4100.0,2.5730180806675884,1.7241379310344827
1994-04-08,14.75,15.0,14.5,14.63,7900.0,3.4482758620689653,-0.8135593220338929
1994-04-11,15.0,15.0,14.63,15.0,6200.0,2.5290498974709448,0.0
1994-04-12,15.0,15.13,14.75,14.88,35100.0,2.576271186440683,-0.7999999999999948
1994-04-13,14.88,14.88,14.5,14.88,31000.0,2.620689655172419,0.0
1994-04-14,14.5,14.75,14.5,14.75,700.0,1.7241379310344827,1.7241379310344827
1994-04-15,14.63,14.63,14.25,14.63,34500.0,2.666666666666672,0.0
1994-04-18,14.25,14.63,14.13,14.5,36700.0,3.5385704175513095,1.7543859649122806
1994-04-19,14.5,14.5,13.75,14.25,17600.0,5.454545454545454,-1.7241379310344827
1994-04-20,14.0,14.25,14.0,14.0,3200.0,1.7857142857142856,0.0
1994-04-21,14.0,14.13,13.75,14.0,139800.0,2.763636363636369,0.0
1994-04-22,13.75,14.0,13.75,14.0,21500.0,1.8181818181818181,1.8181818181818181
1994-04-25,14.0,14.25,13.81,14.0,200700.0,3.1860970311368537,0.0
1994-04-26,14.25,14.5,14.0,14.5,108400.0,3.571428571428571,1.7543859649122806
1994-04-28,14.75,14.75,14.5,14.63,8000.0,1.7241379310344827,-0.8135593220338929
1994-04-29,14.63,15.0,14.5,14.5,52600.0,3.4482758620689653,-0.8885850991114201
1994-05-02,14.88,15.0,14.75,15.0,25000.0,1.694915254237288,0.8064516129032205
1994-05-03,15.0,15.75,15.0,15.5,50600.0,5.0,3.3333333333333335
1994-05-04,15.25,15.75,15.25,15.75,85500.0,3.278688524590164,3.278688524590164
1994-05-05,15.75,16.0,15.63,16.0,99500.0,2.3672424824056253,1.5873015873015872
1994-05-06,16.0,16.0,15.5,15.75,22000.0,3.225806451612903,-1.5625
1994-05-09,15.5,15.75,15.5,15.5,8500.0,1.6129032258064515,0.0
1994-05-10,15.75,16.0,15.5,16.0,6600.0,3.225806451612903,1.5873015873015872
1994-05-11,15.75,15.75,15.13,15.5,247800.0,4.097818902842031,-1.5873015873015872
1994-05-12,15.5,15.75,15.25,15.25,76400.0,3.278688524590164,-1.6129032258064515
1994-05-13,15.75,15.75,15.75,15.75,400.0,0.0,0.0
1994-05-16,15.25,15.75,15.25,15.25,17300.0,3.278688524590164,0.0
1994-05-17,15.25,15.75,15.25,15.25,8100.0,3.278688524590164,0.0
1994-05-18,15.75,15.75,15.25,15.25,18900.0,3.278688524590164,-3.1746031746031744
1994-05-19,15.25,15.25,15.25,15.25,3400.0,0.0,0.0
1994-05-20,15.25,15.75,15.25,15.38,31800.0,3.278688524590164,0.8524590163934478
1994-05-23,15.25,15.25,15.25,15.25,7500.0,0.0,0.0
1994-05-24,15.25,15.25,15.25,15.25,200.0,0.0,0.0
1994-05-25,15.25,15.63,15.25,15.63,1900.0,2.4918032786885296,2.4918032786885296
1994-05-26,15.75,15.75,15.25,15.5,20100.0,3.278688524590164,-1.5873015873015872
