Date,Open,High,Low,Close,Volume,HML,PCT
1998-01-02,43.0,43.06,42.38,42.81,444000.0,1.6045304388862665,-0.4418604651162738
1998-01-05,43.06,43.13,42.06,42.5,564300.0,2.543984783642416,-1.3005109150023275
1998-01-06,42.13,42.19,41.75,41.88,253600.0,1.0538922155688568,-0.5934013766911939
1998-01-07,41.88,41.88,40.88,41.5,358100.0,2.446183953033268,-0.9073543457497674
1998-01-08,41.56,41.56,40.75,41.0,325100.0,1.987730061349699,-1.3474494706448563
1998-01-09,40.94,41.81,40.94,41.38,306600.0,2.125061064973143,1.07474352711286
1998-01-12,41.13,41.81,41.0,41.75,268300.0,1.9756097560975665,1.507415511791873
1998-01-13,41.75,41.75,41.19,41.44,193300.0,1.3595532896334117,-0.7425149700598856
1998-01-14,41.44,41.44,41.13,41.25,139500.0,0.7537077558959279,-0.4584942084942031
1998-01-15,41.19,41.19,40.25,40.31,155400.0,2.3354037267080687,-2.136440883709627
1998-01-16,40.63,40.81,40.44,40.5,251100.0,0.9149357072205849,-0.3199606202313624
1998-01-20,37.5,37.63,36.5,37.06,1051500.0,3.095890410958911,-1.1733333333333273
1998-01-21,36.88,36.88,35.75,36.81,1026300.0,3.1608391608391675,-0.18980477223427406
1998-01-22,36.38,36.63,36.13,36.38,492700.0,1.383891502906172,0.0
1998-01-23,36.13,36.38,35.63,36.0,323500.0,2.1049677238282345,-0.3598117907556118
1998-01-26,36.06,36.25,35.56,36.19,273000.0,1.9403824521934694,0.3605102606766374
1998-01-27,36.19,36.44,35.81,36.25,563700.0,1.7592851158894036,0.16579165515336358
1998-01-28,36.06,36.5,36.06,36.5,284000.0,1.220188574597886,1.220188574597886
1998-01-29,36.5,37.0,36.38,36.75,383800.0,1.7042330951071945,0.684931506849315
1998-01-30,36.75,36.88,36.56,36.63,486500.0,0.8752735229759306,-0.326530612244891
1998-02-02,36.75,36.88,36.5,36.69,233000.0,1.0410958904109657,-0.16326530612245516
1998-02-03,36.63,36.81,36.38,36.63,189200.0,1.1819681143485423,0.0
1998-02-04,36.63,36.63,36.25,36.5,557800.0,1.0482758620689725,-0.3549003549003618
1998-02-05,36.94,37.13,36.63,36.94,210000.0,1.365001365001365,0.0
1998-02-06,37.0,37.56,36.75,37.56,251100.0,2.2040816326530677,1.5135135135135198
1998-02-09,37.44,37.94,37.44,37.88,271700.0,1.3354700854700856,1.1752136752136881
1998-02-10,37.81,38.31,37.81,37.94,357200.0,1.3224014810896587,0.3438243850832992
1998-02-11,37.81,37.88,37.63,37.75,280600.0,0.6643635397289396,-0.15868817773076505
1998-02-12,37.5,37.94,37.38,37.81,496100.0,1.498127340823957,0.8266666666666728
1998-02-13,37.63,37.88,37.44,37.5,181800.0,1.1752136752136881,-0.3454690406590554
