Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,6.88,7.38,6.62,7.38,145800.0,11.480362537764346,7.267441860465117
1990-03-27,7.12,7.62,7.12,7.38,134200.0,7.02247191011236,3.651685393258424
1990-03-28,7.25,7.38,7.12,7.38,224400.0,3.651685393258424,1.7931034482758605
1990-03-29,7.25,7.5,7.25,7.25,69600.0,3.4482758620689653,0.0
1990-03-30,7.25,7.38,7.25,7.38,100800.0,1.7931034482758605,1.7931034482758605
1990-04-02,7.25,7.25,7.0,7.0,42000.0,3.571428571428571,-3.4482758620689653
1990-04-03,7.25,7.25,7.0,7.25,58600.0,3.571428571428571,0.0
1990-04-04,7.12,7.25,7.12,7.12,39400.0,1.825842696629212,0.0
1990-04-05,7.12,7.25,7.0,7.25,98267.0,3.571428571428571,1.825842696629212
1990-04-06,7.12,7.38,7.12,7.12,48800.0,3.651685393258424,0.0
1990-04-09,7.25,7.25,7.12,7.25,13467.0,1.825842696629212,0.0
1990-04-10,7.12,7.38,7.12,7.25,83600.0,3.651685393258424,1.825842696629212
1990-04-11,7.38,7.62,7.25,7.25,204000.0,5.10344827586207,-1.7615176151761502
1990-04-12,7.25,7.5,7.25,7.38,119800.0,3.4482758620689653,1.7931034482758605
1990-04-16,7.5,7.5,7.25,7.38,31600.0,3.4482758620689653,-1.6000000000000014
1990-04-17,7.5,7.5,7.0,7.25,74000.0,7.142857142857142,-3.3333333333333335
1990-04-18,7.12,7.25,7.12,7.25,32667.0,1.825842696629212,1.825842696629212
1990-04-19,7.12,7.25,7.0,7.25,60267.0,3.571428571428571,1.825842696629212
1990-04-20,7.0,7.12,6.75,6.88,21067.0,5.481481481481483,-1.7142857142857157
1990-04-23,6.62,6.88,6.5,6.62,50667.0,5.846153846153845,0.0
1990-04-24,6.62,7.0,6.62,6.62,176400.0,5.740181268882173,0.0
1990-04-25,6.62,6.75,6.38,6.62,74267.0,5.799373040752353,0.0
1990-04-26,6.75,6.75,6.62,6.62,2467.0,1.963746223564953,-1.9259259259259243
1990-04-27,6.75,6.75,6.5,6.75,20400.0,3.8461538461538463,0.0
1990-04-30,6.75,6.75,6.5,6.5,1867.0,3.8461538461538463,-3.7037037037037033
1990-05-01,6.5,6.75,6.5,6.62,4267.0,3.8461538461538463,1.8461538461538478
1990-05-02,6.75,6.88,6.5,6.88,47600.0,5.846153846153845,1.9259259259259243
1990-05-03,7.0,7.0,6.88,6.88,7467.0,1.7441860465116297,-1.7142857142857157
1990-05-04,7.0,7.12,6.88,7.0,11867.0,3.4883720930232593,0.0
1990-05-07,7.0,7.25,7.0,7.12,35800.0,3.571428571428571,1.7142857142857157
1990-05-08,7.12,7.25,7.0,7.12,19667.0,3.571428571428571,0.0
1990-05-09,7.12,7.12,7.12,7.12,6200.0,0.0,0.0
1990-05-10,7.25,7.38,7.12,7.38,80067.0,3.651685393258424,1.7931034482758605
1990-05-11,7.38,7.88,7.38,7.62,146600.0,6.775067750677508,3.2520325203252063
1990-05-14,7.62,7.88,7.5,7.88,62400.0,5.0666666666666655,3.4120734908136456
1990-05-15,7.62,7.88,7.5,7.62,104000.0,5.0666666666666655,0.0
1990-05-16,7.88,7.88,7.62,7.62,38400.0,3.4120734908136456,-3.2994923857867993
1990-05-17,7.62,8.13,7.62,8.13,95800.0,6.69291338582678,6.69291338582678
1990-05-18,8.0,8.37,7.88,8.13,155667.0,6.218274111675118,1.6250000000000098
1990-05-21,8.0,8.13,7.88,8.0,243400.0,3.172588832487321,0.0
1990-05-22,8.13,8.13,7.75,7.88,117800.0,4.903225806451623,-3.075030750307514
1990-05-23,8.0,8.5,8.0,8.5,348000.0,6.25,6.25
