Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,8.75,9.0,8.62,8.62,60600.0,4.408352668213467,-1.4857142857142946
1990-03-27,9.0,9.0,8.62,9.0,6200.0,4.408352668213467,0.0
1990-03-28,8.75,9.0,8.75,8.88,9300.0,2.857142857142857,1.4857142857142946
1990-03-29,8.75,9.0,8.62,8.62,18700.0,4.408352668213467,-1.4857142857142946
1990-03-30,8.62,9.0,8.62,8.62,3500.0,4.408352668213467,0.0
1990-04-02,8.62,8.88,8.62,8.88,34700.0,3.0162412993039625,3.0162412993039625
1990-04-03,9.0,9.88,8.75,9.75,358200.0,12.914285714285722,8.333333333333332
1990-04-04,9.75,10.25,9.75,10.0,215500.0,5.128205128205128,2.564102564102564
1990-04-05,9.88,10.12,9.88,10.0,812800.0,2.429149797570834,1.214574898785417
1990-04-06,9.88,10.12,9.88,9.88,241100.0,2.429149797570834,0.0
1990-04-09,9.88,10.12,9.88,9.88,53500.0,2.429149797570834,0.0
1990-04-10,9.88,10.12,9.88,10.0,166800.0,2.429149797570834,1.214574898785417
1990-04-11,9.88,10.62,9.88,10.62,712200.0,7.489878542510104,7.489878542510104
1990-04-12,10.75,10.75,10.12,10.25,101500.0,6.225296442687755,-4.651162790697675
1990-04-16,10.12,10.5,10.0,10.0,37100.0,5.0,-1.1857707509881346
1990-04-17,10.0,10.25,10.0,10.0,20700.0,2.5,0.0
1990-04-18,10.25,10.25,9.75,9.75,78100.0,5.128205128205128,-4.878048780487805
1990-04-19,9.75,9.75,9.38,9.5,66200.0,3.9445628997867717,-2.564102564102564
1990-04-20,9.25,9.25,9.0,9.0,199400.0,2.7777777777777777,-2.7027027027027026
1990-04-23,9.0,9.0,8.5,8.75,170000.0,5.88235294117647,-2.7777777777777777
1990-04-24,8.62,9.0,8.62,9.0,97300.0,4.408352668213467,4.408352668213467
1990-04-25,8.75,9.5,8.75,9.25,45400.0,8.571428571428571,5.714285714285714
1990-04-26,9.25,9.75,9.25,9.62,14700.0,5.405405405405405,3.9999999999999916
1990-04-27,9.25,9.38,9.0,9.12,51400.0,4.22222222222223,-1.4054054054054137
