Date,Open,High,Low,Close,Volume,HML,PCT
1994-03-11,20.62,20.88,20.62,20.88,2359000.0,1.2609117361784579,1.2609117361784579
1994-03-14,20.75,20.75,20.62,20.62,536500.0,0.6304558680892289,-0.6265060240963807
1994-03-15,20.62,20.75,20.62,20.62,215700.0,0.6304558680892289,0.0
1994-03-16,20.62,21.38,20.62,21.38,338600.0,3.6857419980601263,3.6857419980601263
1994-03-17,21.38,21.38,20.88,21.12,195900.0,2.3946360153256707,-1.2160898035547147
1994-03-18,21.12,21.12,20.75,21.0,285700.0,1.7831325301204868,-0.5681818181818229
1994-03-21,21.0,21.0,20.88,20.88,38900.0,0.5747126436781657,-0.5714285714285762
1994-03-22,20.88,20.88,20.75,20.75,78400.0,0.6265060240963807,-0.6226053639846696
1994-03-23,20.75,21.5,20.75,21.25,209200.0,3.614457831325301,2.4096385542168677
1994-03-24,21.12,21.12,21.0,21.0,155000.0,0.5714285714285762,-0.5681818181818229
1994-03-25,21.0,21.12,21.0,21.0,91500.0,0.5714285714285762,0.0
1994-03-28,21.0,21.12,20.88,21.12,111200.0,1.1494252873563313,0.5714285714285762
1994-03-29,21.12,21.12,20.62,20.62,101200.0,2.424830261881668,-2.367424242424242
1994-03-30,20.62,20.75,20.38,20.5,105000.0,1.8155053974484838,-0.5819592628516052
1994-03-31,20.5,20.62,20.5,20.62,108300.0,0.5853658536585414,0.5853658536585414
1994-04-04,20.38,20.38,20.0,20.12,42300.0,1.899999999999995,-1.2757605495583808
1994-04-05,20.25,20.88,20.25,20.75,55600.0,3.1111111111111063,2.4691358024691357
1994-04-06,20.75,20.88,20.75,20.88,31800.0,0.6265060240963807,0.6265060240963807
1994-04-07,20.88,21.0,20.75,20.75,52000.0,1.2048192771084338,-0.6226053639846696
1994-04-08,20.75,20.75,20.5,20.5,24000.0,1.2195121951219512,-1.2048192771084338
1994-04-11,20.5,20.62,20.38,20.38,44400.0,1.1776251226692935,-0.5853658536585414
1994-04-12,20.38,20.5,20.25,20.5,15100.0,1.2345679012345678,0.5888125613346468
1994-04-13,20.5,20.5,20.38,20.38,30500.0,0.5888125613346468,-0.5853658536585414
1994-04-14,20.38,20.5,20.38,20.38,38800.0,0.5888125613346468,0.0
1994-04-15,20.38,20.5,20.12,20.12,12200.0,1.8886679920477087,-1.2757605495583808
1994-04-18,20.12,20.38,20.12,20.12,39800.0,1.2922465208747416,0.0
1994-04-19,20.25,20.38,20.25,20.25,24500.0,0.6419753086419704,0.0
1994-04-20,20.25,20.25,20.12,20.25,72000.0,0.6461232604373708,0.0
1994-04-21,20.25,20.38,20.25,20.25,15000.0,0.6419753086419704,0.0
1994-04-22,20.25,20.5,20.12,20.5,20700.0,1.8886679920477087,1.2345679012345678
1994-04-25,20.5,20.5,20.25,20.25,27300.0,1.2345679012345678,-1.2195121951219512
1994-04-26,20.38,20.5,20.38,20.5,64000.0,0.5888125613346468,0.5888125613346468
1994-04-28,20.5,20.75,20.5,20.62,27100.0,1.2195121951219512,0.5853658536585414
1994-04-29,20.62,20.62,20.5,20.5,5500.0,0.5853658536585414,-0.5819592628516052
1994-05-02,20.5,20.62,20.5,20.62,11700.0,0.5853658536585414,0.5853658536585414
1994-05-03,20.62,20.62,20.38,20.5,29000.0,1.1776251226692935,-0.5819592628516052
1994-05-04,20.5,20.5,20.25,20.25,39600.0,1.2345679012345678,-1.2195121951219512
1994-05-05,20.25,20.38,20.12,20.38,7600.0,1.2922465208747416,0.6419753086419704
1994-05-06,20.38,20.38,20.0,20.12,13600.0,1.899999999999995,-1.2757605495583808
1994-05-09,20.12,20.25,20.12,20.25,3700.0,0.6461232604373708,0.6461232604373708
1994-05-10,20.25,20.25,20.12,20.25,75100.0,0.6461232604373708,0.0
1994-05-11,20.25,20.38,20.12,20.25,81400.0,1.2922465208747416,0.0
1994-05-12,20.25,20.38,20.25,20.25,7100.0,0.6419753086419704,0.0
1994-05-13,20.25,20.38,20.25,20.25,14500.0,0.6419753086419704,0.0
1994-05-16,20.25,20.38,20.12,20.25,12600.0,1.2922465208747416,0.0
1994-05-17,20.25,20.38,20.12,20.12,13400.0,1.2922465208747416,-0.6419753086419704
1994-05-18,20.12,20.38,20.12,20.38,6700.0,1.2922465208747416,1.2922465208747416
1994-05-19,20.38,20.5,20.38,20.5,36500.0,0.5888125613346468,0.5888125613346468
1994-05-20,20.5,20.75,20.5,20.5,26800.0,1.2195121951219512,0.0
1994-05-23,20.62,21.0,20.62,21.0,36200.0,1.8428709990300631,1.8428709990300631
1994-05-24,21.0,21.38,20.88,21.38,116200.0,2.3946360153256707,1.8095238095238046
1994-05-25,21.62,21.88,21.62,21.75,283300.0,1.2025901942645607,0.6012950971322804
1994-05-26,21.62,21.62,21.5,21.5,50200.0,0.5581395348837256,-0.5550416281221138
1994-05-27,21.5,21.62,21.38,21.38,10000.0,1.1225444340505237,-0.5581395348837256
1994-05-31,21.38,21.5,21.38,21.5,41400.0,0.5612722170252619,0.5612722170252619
1994-06-01,21.5,21.88,21.5,21.75,166300.0,1.7674418604651119,1.1627906976744187
1994-06-02,21.75,21.88,21.75,21.75,243600.0,0.5977011494252827,0.0
1994-06-03,21.75,21.88,21.75,21.75,42400.0,0.5977011494252827,0.0
1994-06-06,21.88,22.75,21.88,22.62,87200.0,3.976234003656312,3.3820840950639948
1994-06-07,22.62,22.62,21.88,21.88,19700.0,3.3820840950639948,-3.271441202475694
1994-06-08,21.88,22.12,21.75,21.88,16100.0,1.701149425287361,0.0
1994-06-09,21.88,22.0,21.88,22.0,25000.0,0.5484460694698401,0.5484460694698401
1994-06-10,22.0,22.12,22.0,22.0,23900.0,0.54545454545455,0.0
1994-06-13,22.0,22.0,21.88,22.0,72800.0,0.5484460694698401,0.0
1994-06-14,22.0,22.25,22.0,22.12,38700.0,1.1363636363636365,0.54545454545455
1994-06-15,22.12,22.25,21.75,22.0,74700.0,2.2988505747126435,-0.5424954792043445
1994-06-16,22.0,22.0,21.75,21.88,15200.0,1.1494252873563218,-0.54545454545455
1994-06-17,21.88,21.88,21.38,21.38,12700.0,2.338634237605239,-2.2851919561243146
1994-06-20,21.38,21.38,20.75,21.0,31300.0,3.036144578313248,-1.7773620205799767
1994-06-21,21.0,21.0,20.75,21.0,9800.0,1.2048192771084338,0.0
1994-06-22,21.0,21.25,21.0,21.25,13200.0,1.1904761904761905,1.1904761904761905
1994-06-23,21.25,21.25,20.75,20.75,35400.0,2.4096385542168677,-2.3529411764705883
1994-06-24,20.75,21.38,20.75,21.38,19400.0,3.036144578313248,3.036144578313248
1994-06-27,21.25,21.25,20.75,20.75,58300.0,2.4096385542168677,-2.3529411764705883
1994-06-28,20.75,21.0,20.5,20.62,14500.0,2.4390243902439024,-0.6265060240963807
1994-06-29,20.62,20.75,20.38,20.5,37700.0,1.8155053974484838,-0.5819592628516052
1994-06-30,20.5,20.5,20.25,20.5,103200.0,1.2345679012345678,0.0
1994-07-01,20.5,21.5,20.5,21.25,36800.0,4.878048780487805,3.6585365853658534
1994-07-05,21.38,22.0,21.38,21.62,66800.0,2.8999064546305005,1.1225444340505237
1994-07-06,21.62,21.88,21.5,21.75,26500.0,1.7674418604651119,0.6012950971322804
1994-07-07,21.62,21.62,21.38,21.5,53900.0,1.1225444340505237,-0.5550416281221138
1994-07-08,21.5,21.62,21.5,21.62,13200.0,0.5581395348837256,0.5581395348837256
1994-07-11,21.62,22.12,21.62,21.75,84800.0,2.3126734505087883,0.6012950971322804
1994-07-12,21.75,22.0,21.12,21.25,22700.0,4.166666666666662,-2.2988505747126435
1994-07-13,21.25,21.5,21.25,21.38,32700.0,1.1764705882352942,0.6117647058823483
1994-07-14,21.38,21.75,21.25,21.62,32400.0,2.3529411764705883,1.1225444340505237
1994-07-15,21.62,21.62,21.5,21.62,27200.0,0.5581395348837256,0.0
1994-07-18,21.62,21.62,21.5,21.5,3200.0,0.5581395348837256,-0.5550416281221138
1994-07-19,21.5,21.5,21.25,21.25,35000.0,1.1764705882352942,-1.1627906976744187
1994-07-20,21.5,21.62,21.5,21.62,42900.0,0.5581395348837256,0.5581395348837256
1994-07-21,21.62,21.88,21.5,21.88,24800.0,1.7674418604651119,1.2025901942645607
1994-07-22,21.88,21.88,21.12,21.12,42000.0,3.598484848484839,-3.473491773308949
1994-07-25,21.12,21.25,20.5,20.5,11200.0,3.6585365853658534,-2.9356060606060654
1994-07-26,20.5,20.5,20.12,20.5,49300.0,1.8886679920477087,0.0
1994-07-27,20.5,20.75,20.38,20.5,9100.0,1.8155053974484838,0.0
1994-07-28,20.5,20.75,20.38,20.5,7200.0,1.8155053974484838,0.0
1994-07-29,20.5,20.5,20.38,20.5,25200.0,0.5888125613346468,0.0
1994-08-01,20.5,20.75,20.5,20.75,9000.0,1.2195121951219512,1.2195121951219512
1994-08-02,21.0,21.5,21.0,21.5,4700.0,2.380952380952381,2.380952380952381
1994-08-03,21.5,21.88,21.5,21.88,10600.0,1.7674418604651119,1.7674418604651119
1994-08-04,21.88,22.0,21.5,21.5,12600.0,2.3255813953488373,-1.7367458866544745
1994-08-05,21.25,21.25,21.12,21.12,47100.0,0.6155303030302983,-0.6117647058823483
1994-08-08,21.12,21.25,21.0,21.0,9100.0,1.1904761904761905,-0.5681818181818229
1994-08-09,21.0,21.25,21.0,21.0,7300.0,1.1904761904761905,0.0
1994-08-10,21.12,21.25,21.12,21.12,16300.0,0.6155303030302983,0.0
1994-08-11,21.12,21.25,20.88,21.12,21500.0,1.7720306513410011,0.0
1994-08-12,21.12,21.38,21.0,21.25,4200.0,1.8095238095238046,0.6155303030302983
1994-08-15,21.25,21.25,21.0,21.0,11600.0,1.1904761904761905,-1.1764705882352942
1994-08-16,21.0,21.0,20.62,20.62,29100.0,1.8428709990300631,-1.8095238095238046
1994-08-17,20.62,20.75,20.5,20.5,33500.0,1.2195121951219512,-0.5819592628516052
1994-08-18,20.5,20.62,20.12,20.25,9500.0,2.485089463220676,-1.2195121951219512
