Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,49.25,51.5,48.25,51.5,401400.0,6.7357512953367875,4.568527918781726
1990-01-03,52.0,53.0,51.0,52.75,619300.0,3.9215686274509802,1.4423076923076923
1990-01-04,53.12,54.0,52.75,53.75,308000.0,2.3696682464454977,1.1859939759036193
1990-01-05,53.75,55.38,53.25,54.5,404200.0,4.000000000000005,1.3953488372093024
1990-01-08,54.5,54.5,52.75,54.37,439000.0,3.3175355450236967,-0.2385321100917478
1990-01-09,54.5,55.5,53.0,53.25,235500.0,4.716981132075472,-2.293577981651376
1990-01-10,52.5,54.12,52.25,53.5,367800.0,3.5789473684210473,1.9047619047619049
1990-01-11,53.25,53.5,52.25,52.38,119900.0,2.3923444976076556,-1.6338028169014036
1990-01-12,50.88,52.0,50.5,51.5,266800.0,2.9702970297029703,1.2185534591194918
1990-01-15,51.25,52.25,50.75,51.75,119000.0,2.955665024630542,0.975609756097561
1990-01-16,50.75,54.0,50.5,53.25,246100.0,6.9306930693069315,4.926108374384237
1990-01-17,53.25,54.25,52.75,53.12,183100.0,2.843601895734597,-0.24413145539906583
1990-01-18,52.5,52.75,51.5,52.25,243300.0,2.4271844660194173,-0.4761904761904762
1990-01-19,52.75,53.0,52.25,52.75,109200.0,1.4354066985645932,0.0
1990-01-22,52.75,52.75,51.0,51.25,153200.0,3.431372549019608,-2.843601895734597
1990-01-23,51.5,52.0,51.0,51.75,199500.0,1.9607843137254901,0.48543689320388345
1990-01-24,50.25,52.0,49.5,51.88,602200.0,5.05050505050505,3.2437810945273684
1990-01-25,52.25,52.87,51.75,52.5,359700.0,2.1642512077294636,0.4784688995215311
1990-01-26,51.75,53.0,50.75,51.75,336900.0,4.433497536945813,0.0
1990-01-29,52.5,52.75,51.5,51.75,201900.0,2.4271844660194173,-1.4285714285714286
1990-01-30,52.0,52.0,46.75,47.25,844200.0,11.229946524064172,-9.134615384615383
1990-01-31,47.63,48.0,46.0,46.75,524100.0,4.3478260869565215,-1.8475750577367258
1990-02-01,46.25,46.75,43.0,44.75,810800.0,8.720930232558139,-3.2432432432432434
1990-02-02,44.25,49.5,43.75,48.5,1049900.0,13.142857142857142,9.6045197740113
1990-02-05,48.75,51.0,48.5,49.75,426100.0,5.154639175257731,2.051282051282051
1990-02-06,49.75,49.75,47.75,48.5,225000.0,4.18848167539267,-2.512562814070352
1990-02-07,48.88,51.25,48.5,51.25,457100.0,5.670103092783505,4.848608837970534
1990-02-08,51.75,54.25,51.0,53.12,768600.0,6.372549019607843,2.647342995169077
1990-02-09,53.0,54.0,51.5,52.25,308100.0,4.854368932038835,-1.4150943396226416
1990-02-12,52.25,53.5,51.25,52.5,210600.0,4.390243902439024,0.4784688995215311
1990-02-13,53.0,53.0,51.5,52.0,176600.0,2.912621359223301,-1.8867924528301887
1990-02-14,52.0,52.25,50.75,52.0,194200.0,2.955665024630542,0.0
1990-02-15,52.25,55.5,51.75,55.5,552900.0,7.246376811594203,6.220095693779904
1990-02-16,55.75,56.5,55.25,55.5,292400.0,2.262443438914027,-0.4484304932735426
1990-02-20,55.25,56.25,54.5,56.25,184700.0,3.211009174311927,1.809954751131222
1990-02-21,55.0,57.25,54.5,57.12,486000.0,5.045871559633028,3.85454545454545
1990-02-22,57.25,57.5,55.25,55.75,249800.0,4.072398190045249,-2.6200873362445414
1990-02-23,54.5,56.0,54.25,55.38,208900.0,3.225806451612903,1.6146788990825736
1990-02-26,54.5,56.63,54.5,56.5,204700.0,3.90825688073395,3.669724770642202
1990-02-27,57.0,58.0,56.75,57.5,222700.0,2.2026431718061676,0.8771929824561403
1990-02-28,57.75,58.0,56.5,57.5,222000.0,2.6548672566371683,-0.4329004329004329
1990-03-01,57.62,57.62,56.5,56.5,88600.0,1.9823008849557475,-1.9437695244706656
1990-03-02,57.0,57.5,56.75,57.5,106300.0,1.3215859030837005,0.8771929824561403
1990-03-05,56.75,58.25,56.75,58.0,130200.0,2.643171806167401,2.2026431718061676
1990-03-06,58.5,59.5,58.0,59.25,356600.0,2.586206896551724,1.282051282051282
1990-03-07,59.25,59.5,57.75,58.0,290800.0,3.0303030303030303,-2.109704641350211
1990-03-08,58.0,58.25,54.75,57.5,390100.0,6.392694063926941,-0.8620689655172413
1990-03-09,57.5,57.5,55.25,56.25,178600.0,4.072398190045249,-2.1739130434782608
1990-03-12,55.5,59.0,55.25,59.0,191300.0,6.787330316742081,6.306306306306306
1990-03-13,59.25,60.75,58.5,59.5,480500.0,3.8461538461538463,0.42194092827004215
1990-03-14,59.5,61.0,56.75,59.25,1170800.0,7.488986784140969,-0.42016806722689076
1990-03-15,60.0,61.5,59.75,60.5,777500.0,2.928870292887029,0.8333333333333334
1990-03-16,60.62,61.5,59.75,60.0,409700.0,2.928870292887029,-1.0227647641042519
1990-03-19,59.0,62.0,58.5,61.75,678600.0,5.982905982905983,4.661016949152542
1990-03-20,62.0,63.25,61.25,61.75,444900.0,3.2653061224489797,-0.4032258064516129
1990-03-21,61.38,62.75,60.75,61.0,258300.0,3.292181069958848,-0.6190941674812684
1990-03-22,60.75,61.25,59.25,61.0,356300.0,3.375527426160337,0.411522633744856
1990-03-23,61.25,62.0,61.0,61.25,154000.0,1.639344262295082,0.0
1990-03-26,61.87,62.25,60.5,60.75,292400.0,2.8925619834710745,-1.810247292710518
1990-03-27,60.5,62.12,60.25,61.87,110600.0,3.1037344398340205,2.2644628099173514
1990-03-28,61.75,62.0,60.5,61.0,143300.0,2.479338842975207,-1.214574898785425
1990-03-29,60.75,61.62,60.25,60.88,127200.0,2.2738589211618216,0.2139917695473293
1990-03-30,60.5,62.0,60.0,61.75,261300.0,3.3333333333333335,2.066115702479339
1990-04-02,60.5,62.0,60.0,62.0,142600.0,3.3333333333333335,2.479338842975207
1990-04-03,62.0,64.0,61.75,63.5,390300.0,3.643724696356275,2.4193548387096775
1990-04-04,63.5,63.75,62.0,62.5,234200.0,2.82258064516129,-1.574803149606299
1990-04-05,62.75,63.5,62.38,63.25,110900.0,1.7954472587367705,0.796812749003984
1990-04-06,63.25,63.25,61.13,61.75,154800.0,3.4680189759528828,-2.371541501976284
1990-04-09,61.5,61.75,58.75,60.25,497000.0,5.106382978723404,-2.0325203252032518
1990-04-10,59.75,61.0,59.75,61.0,142100.0,2.092050209205021,2.092050209205021
1990-04-11,59.75,60.62,59.5,60.25,263200.0,1.8823529411764663,0.8368200836820083
1990-04-12,60.62,62.5,60.62,61.5,159800.0,3.101286704058071,1.451666116793142
1990-04-16,61.62,62.38,61.0,61.62,103000.0,2.2622950819672174,0.0
1990-04-17,60.5,61.5,60.0,60.37,182600.0,2.5,-0.21487603305785546
