Date,Open,High,Low,Close,Volume,HML,PCT
2000-12-01,21.0,28.12,21.0,27.0,11600.0,33.90476190476191,28.57142857142857
2000-12-04,27.75,30.0,27.25,30.0,15500.0,10.091743119266056,8.108108108108109
2000-12-05,31.0,31.0,30.0,30.25,6400.0,3.3333333333333335,-2.4193548387096775
2000-12-06,30.0,30.38,30.0,30.0,5200.0,1.2666666666666633,0.0
2000-12-07,30.0,30.0,29.62,29.62,1300.0,1.2829169480080993,-1.2666666666666633
2000-12-08,29.88,30.0,29.88,30.0,2100.0,0.4016064257028146,0.4016064257028146
2000-12-11,29.88,30.38,29.62,30.38,16300.0,2.5658338960161986,1.6733601070950468
2000-12-12,29.75,30.25,29.75,30.25,1800.0,1.680672268907563,1.680672268907563
2000-12-13,30.5,30.75,30.5,30.75,1200.0,0.819672131147541,0.819672131147541
2000-12-14,30.62,30.62,30.5,30.5,1400.0,0.393442622950823,-0.3919007184846538
2000-12-15,30.12,30.25,29.5,29.5,41500.0,2.5423728813559325,-2.0584329349269623
2000-12-18,29.5,30.25,29.5,30.25,11600.0,2.5423728813559325,2.5423728813559325
2000-12-19,30.0,30.5,30.0,30.25,1800.0,1.6666666666666667,0.8333333333333334
2000-12-20,30.0,30.0,29.25,29.5,21200.0,2.564102564102564,-1.6666666666666667
2000-12-21,29.38,29.38,28.75,28.88,121700.0,2.191304347826083,-1.7018379850238259
2000-12-22,29.5,33.19,29.5,32.69,292600.0,12.508474576271178,10.81355932203389
2000-12-26,32.56,32.88,32.12,32.31,139300.0,2.3661270236612864,-0.7678132678132678
2000-12-27,32.44,33.06,32.44,33.06,210500.0,1.9112207151664753,1.9112207151664753
2000-12-28,32.69,33.25,32.63,33.19,158100.0,1.9000919399325695,1.5295197308045274
2000-12-29,33.06,33.31,31.75,33.06,269900.0,4.913385826771661,0.0
2001-01-02,33.0,34.63,33.0,34.25,285200.0,4.9393939393939466,3.787878787878788
2001-01-03,34.88,35.13,34.31,34.75,412100.0,2.3899737685805897,-0.3727064220183559
2001-01-04,34.63,34.75,34.25,34.63,262600.0,1.4598540145985401,0.0
2001-01-05,34.44,34.69,33.5,33.63,678800.0,3.5522388059701426,-2.3519163763066064
2001-01-08,34.0,34.06,33.5,33.69,921800.0,1.671641791044783,-0.9117647058823597
2001-01-09,33.44,33.63,33.31,33.56,211100.0,0.9606724707295113,0.35885167464116197
2001-01-10,33.31,33.63,33.25,33.56,207100.0,1.1428571428571506,0.7505253677574302
2001-01-11,33.56,33.69,33.19,33.44,261700.0,1.5064778547755349,-0.3575685339690242
2001-01-12,33.31,33.44,33.25,33.25,401300.0,0.5714285714285646,-0.18012608826179008
2001-01-16,32.75,33.13,32.75,33.0,270500.0,1.160305343511458,0.7633587786259541
2001-01-17,33.0,33.75,32.88,33.44,205300.0,2.645985401459846,1.3333333333333264
2001-01-18,33.25,33.56,33.06,33.44,399100.0,1.5124016938898972,0.5714285714285646
2001-01-19,33.19,33.38,32.81,32.94,255600.0,1.7372752209692175,-0.7532389273877674
2001-01-22,32.44,32.88,32.19,32.44,184200.0,2.1435228331780207,0.0
2001-01-23,32.25,32.63,32.0,32.63,291500.0,1.968750000000008,1.1782945736434187
2001-01-24,32.5,32.69,32.0,32.56,239900.0,2.156249999999993,0.18461538461539162
2001-01-25,32.5,33.25,32.5,33.19,204100.0,2.307692307692308,2.123076923076916
