Date,Open,High,Low,Close,Volume,HML,PCT
1992-01-22,17.25,21.75,17.25,20.25,5250700.0,26.08695652173913,17.391304347826086
1992-01-23,21.0,22.75,20.25,22.0,1199000.0,12.345679012345679,4.761904761904762
1992-01-24,22.25,23.25,21.5,22.25,376400.0,8.13953488372093,0.0
1992-01-27,23.25,24.0,22.25,24.0,334900.0,7.865168539325842,3.225806451612903
1992-01-28,23.75,24.25,22.75,23.5,622300.0,6.593406593406594,-1.0526315789473684
1992-01-29,22.75,23.5,21.75,21.75,413700.0,8.045977011494253,-4.395604395604396
1992-01-30,22.0,22.25,19.5,19.5,339000.0,14.102564102564102,-11.363636363636363
1992-01-31,20.0,20.75,19.5,20.75,78000.0,6.41025641025641,3.75
1992-02-03,21.0,21.0,20.25,20.5,72500.0,3.7037037037037033,-2.380952380952381
1992-02-04,20.75,21.75,20.75,21.75,78100.0,4.819277108433735,4.819277108433735
1992-02-05,21.75,21.75,21.25,21.25,35900.0,2.3529411764705883,-2.2988505747126435
1992-02-06,21.75,22.0,21.25,22.0,172000.0,3.5294117647058822,1.1494252873563218
1992-02-07,21.5,22.0,20.75,20.75,142500.0,6.024096385542169,-3.488372093023256
1992-02-10,20.75,21.5,19.5,19.75,441900.0,10.256410256410255,-4.819277108433735
1992-02-11,19.75,19.75,18.0,18.0,308400.0,9.722222222222223,-8.860759493670885
1992-02-12,18.25,18.25,17.5,18.25,123200.0,4.285714285714286,0.0
1992-02-13,18.25,18.25,17.25,17.75,101300.0,5.797101449275362,-2.73972602739726
1992-02-14,18.0,18.0,17.0,17.13,429800.0,5.88235294117647,-4.833333333333338
1992-02-18,17.5,17.5,15.25,15.75,95200.0,14.754098360655737,-10.0
1992-02-19,15.25,16.75,15.25,16.25,133900.0,9.836065573770492,6.557377049180328
1992-02-20,18.0,19.25,17.5,18.25,149500.0,10.0,1.3888888888888888
1992-02-21,18.25,19.0,17.75,19.0,58300.0,7.042253521126761,4.10958904109589
1992-02-24,19.0,20.5,18.75,19.25,97800.0,9.333333333333334,1.3157894736842104
1992-02-25,19.75,19.75,17.5,17.5,97800.0,12.857142857142856,-11.39240506329114
1992-02-26,17.25,18.0,17.25,17.5,51800.0,4.3478260869565215,1.4492753623188406
1992-02-27,18.0,18.0,17.25,17.75,6400.0,4.3478260869565215,-1.3888888888888888
1992-02-28,17.5,18.0,17.25,17.75,7100.0,4.3478260869565215,1.4285714285714286
