Date,Open,High,Low,Close,Volume,HML,PCT
1992-06-26,21.0,22.25,20.5,21.5,3505600.0,8.536585365853659,2.380952380952381
1992-06-29,21.75,23.5,21.25,23.0,917700.0,10.588235294117647,5.747126436781609
1992-06-30,23.5,23.75,22.0,22.25,543400.0,7.954545454545454,-5.319148936170213
1992-07-01,22.5,23.0,21.75,22.75,286200.0,5.747126436781609,1.1111111111111112
1992-07-02,23.0,23.0,22.25,22.75,218700.0,3.3707865168539324,-1.0869565217391304
1992-07-06,22.5,22.75,22.25,22.75,89900.0,2.247191011235955,1.1111111111111112
1992-07-07,22.75,22.75,22.25,22.75,166600.0,2.247191011235955,0.0
1992-07-08,22.75,22.75,22.0,22.25,242200.0,3.4090909090909087,-2.197802197802198
1992-07-09,22.5,23.0,22.25,23.0,61300.0,3.3707865168539324,2.2222222222222223
1992-07-10,23.0,23.5,22.5,23.25,172500.0,4.444444444444445,1.0869565217391304
1992-07-13,23.25,23.75,23.0,23.75,93700.0,3.260869565217391,2.1505376344086025
1992-07-14,23.75,24.5,23.5,23.75,266600.0,4.25531914893617,0.0
1992-07-15,24.0,24.5,23.75,24.5,78000.0,3.1578947368421053,2.083333333333333
1992-07-16,24.5,26.5,24.25,26.13,266600.0,9.278350515463918,6.653061224489792
1992-07-17,26.25,28.0,25.5,27.5,244800.0,9.803921568627452,4.761904761904762
1992-07-20,27.38,28.0,26.75,27.75,308500.0,4.672897196261682,1.351351351351355
1992-07-21,28.0,28.5,27.5,28.0,121600.0,3.6363636363636362,0.0
1992-07-22,27.75,28.0,27.0,27.75,170200.0,3.7037037037037033,0.0
1992-07-23,27.75,28.25,27.25,28.25,162300.0,3.669724770642202,1.8018018018018018
1992-07-24,27.75,28.75,27.5,28.5,110200.0,4.545454545454546,2.7027027027027026
1992-07-27,28.75,29.75,28.5,29.13,178600.0,4.385964912280701,1.3217391304347792
1992-07-28,29.5,29.75,27.5,28.0,281400.0,8.181818181818182,-5.084745762711865
1992-07-29,28.0,28.0,26.0,26.62,482000.0,7.6923076923076925,-4.928571428571425
1992-07-30,26.25,26.75,25.75,26.5,183400.0,3.8834951456310676,0.9523809523809524
1992-07-31,26.5,26.75,26.0,26.62,107600.0,2.8846153846153846,0.452830188679249
1992-08-03,26.25,27.25,26.25,26.87,75500.0,3.8095238095238098,2.361904761904766
1992-08-04,27.0,27.5,26.38,27.38,106600.0,4.245640636846099,1.4074074074074037
1992-08-05,27.25,27.25,25.75,26.25,148700.0,5.825242718446602,-3.669724770642202
1992-08-06,26.0,26.25,25.5,26.25,57400.0,2.941176470588235,0.9615384615384616
1992-08-07,26.25,27.25,25.5,27.25,137900.0,6.862745098039216,3.8095238095238098
1992-08-10,26.75,27.75,26.5,27.25,92000.0,4.716981132075472,1.8691588785046727
1992-08-11,27.75,27.75,27.0,27.5,64800.0,2.7777777777777777,-0.9009009009009009
1992-08-12,27.0,27.25,25.75,26.25,199000.0,5.825242718446602,-2.7777777777777777
1992-08-13,26.25,26.62,25.75,26.25,755000.0,3.378640776699033,0.0
1992-08-14,26.0,26.5,24.5,24.75,278900.0,8.16326530612245,-4.807692307692308
