Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,24.63,25.0,24.5,25.0,357800.0,2.0408163265306123,1.502233049127085
1990-01-03,25.0,25.13,24.0,24.25,176600.0,4.708333333333329,-3.0
1990-01-04,24.25,24.5,23.88,24.38,87500.0,2.596314907872701,0.5360824742268
1990-01-05,24.38,24.88,24.13,24.88,180800.0,3.1081641110650646,2.0508613617719442
1990-01-08,24.88,24.88,24.0,24.13,174400.0,3.6666666666666625,-3.014469453376206
1990-01-09,24.25,24.38,23.75,23.75,191500.0,2.6526315789473642,-2.0618556701030926
1990-01-10,23.63,23.75,23.13,23.63,154000.0,2.6805015131863423,0.0
1990-01-11,23.75,23.88,23.63,23.75,96800.0,1.0579771476936097,0.0
1990-01-12,23.5,23.63,22.75,22.75,105400.0,3.868131868131864,-3.1914893617021276
1990-01-15,22.5,22.88,22.25,22.88,136100.0,2.8314606741572987,1.6888888888888847
1990-01-16,22.5,23.38,22.5,23.0,50600.0,3.911111111111107,2.2222222222222223
1990-01-17,23.25,23.88,23.13,23.25,99800.0,3.24254215304799,0.0
1990-01-18,23.38,24.0,23.0,23.63,273200.0,4.3478260869565215,1.0692899914456802
1990-01-19,23.88,23.88,23.0,23.0,253900.0,3.826086956521735,-3.6850921273031787
1990-01-22,23.0,23.38,22.25,22.38,91500.0,5.078651685393254,-2.695652173913048
1990-01-23,22.38,22.5,21.5,22.25,157400.0,4.651162790697675,-0.5808757819481636
1990-01-24,21.88,22.38,21.38,22.13,78600.0,4.677268475210478,1.1425959780621573
1990-01-25,22.5,22.63,21.5,21.63,278400.0,5.255813953488367,-3.866666666666671
1990-01-26,21.88,22.25,21.5,22.13,85400.0,3.488372093023256,1.1425959780621573
1990-01-29,22.38,22.38,21.63,22.13,101800.0,3.467406380027739,-1.1170688114387846
1990-01-30,22.13,22.25,21.0,21.13,125800.0,5.952380952380952,-4.518752824220516
1990-01-31,21.38,21.5,21.25,21.5,123500.0,1.1764705882352942,0.5612722170252619
1990-02-01,21.5,21.88,21.25,21.75,124300.0,2.964705882352937,1.1627906976744187
1990-02-02,21.5,23.0,21.38,22.63,149100.0,7.577174929840978,5.255813953488367
1990-02-05,22.88,23.25,22.75,23.13,103600.0,2.197802197802198,1.0926573426573427
1990-02-06,22.88,22.88,22.25,22.63,102900.0,2.8314606741572987,-1.0926573426573427
1990-02-07,22.38,23.13,22.13,23.13,89800.0,4.518752824220516,3.351206434316354
1990-02-08,23.13,23.75,23.13,23.5,149800.0,2.6805015131863423,1.5996541288370125
1990-02-09,23.5,23.75,23.25,23.38,76700.0,2.1505376344086025,-0.5106382978723446
1990-02-12,23.0,23.0,22.13,22.38,57900.0,3.931314957071853,-2.695652173913048
