Date,Open,High,Low,Close,Volume,HML,PCT
1992-03-10,13.88,13.88,13.88,13.88,14700.0,0.0,0.0
1992-03-11,13.88,13.88,13.88,13.88,0.0,0.0,0.0
1992-03-12,13.88,13.88,13.75,13.88,900.0,0.9454545454545511,0.0
1992-03-13,13.88,13.88,13.88,13.88,0.0,0.0,0.0
1992-03-16,13.88,13.88,13.88,13.88,400.0,0.0,0.0
1992-03-17,13.75,13.75,13.75,13.75,2200.0,0.0,0.0
1992-03-18,13.75,13.75,13.75,13.75,1600.0,0.0,0.0
1992-03-19,13.75,13.75,13.75,13.75,0.0,0.0,0.0
1992-03-20,13.88,13.88,13.75,13.75,600.0,0.9454545454545511,-0.9365994236311295
1992-03-23,13.75,13.75,13.5,13.5,8000.0,1.8518518518518516,-1.8181818181818181
1992-03-24,13.5,13.5,13.5,13.5,100.0,0.0,0.0
1992-03-25,13.37,13.5,13.37,13.5,5400.0,0.9723261032161614,0.9723261032161614
1992-03-26,13.63,13.63,13.5,13.63,2900.0,0.9629629629629688,0.0
1992-03-27,13.88,13.88,13.75,13.75,5400.0,0.9454545454545511,-0.9365994236311295
1992-03-30,13.75,13.75,13.75,13.75,1600.0,0.0,0.0
1992-03-31,13.75,13.88,13.75,13.88,6500.0,0.9454545454545511,0.9454545454545511
1992-04-01,13.88,13.88,13.63,13.75,6000.0,1.834189288334556,-0.9365994236311295
1992-04-02,13.75,13.75,13.63,13.63,700.0,0.8804108584005812,-0.872727272727267
1992-04-03,13.63,13.63,13.63,13.63,4800.0,0.0,0.0
1992-04-06,13.63,13.63,13.63,13.63,2100.0,0.0,0.0
1992-04-07,13.5,13.5,13.5,13.5,1000.0,0.0,0.0
1992-04-08,13.25,13.25,13.0,13.12,5500.0,1.9230769230769231,-0.9811320754717041
1992-04-09,13.25,13.25,13.25,13.25,400.0,0.0,0.0
1992-04-10,13.12,13.12,13.12,13.12,2200.0,0.0,0.0
1992-04-13,13.12,13.25,13.12,13.25,300.0,0.9908536585365915,0.9908536585365915
1992-04-14,13.12,13.12,13.12,13.12,500.0,0.0,0.0
1992-04-15,13.12,13.12,12.88,12.88,1600.0,1.8633540372670687,-1.829268292682915
1992-04-16,12.88,12.88,12.88,12.88,600.0,0.0,0.0
1992-04-20,12.88,12.88,12.88,12.88,3500.0,0.0,0.0
1992-04-21,12.88,12.88,12.88,12.88,1600.0,0.0,0.0
1992-04-22,12.75,12.75,12.75,12.75,500.0,0.0,0.0
1992-04-23,12.62,12.62,12.62,12.62,1400.0,0.0,0.0
1992-04-24,12.62,12.62,12.62,12.62,500.0,0.0,0.0
1992-04-27,12.62,12.62,12.62,12.62,1000.0,0.0,0.0
1992-04-28,12.62,12.62,12.62,12.62,100.0,0.0,0.0
1992-04-29,12.62,12.62,12.62,12.62,800.0,0.0,0.0
1992-04-30,12.62,12.62,12.62,12.62,2300.0,0.0,0.0
1992-05-01,12.62,12.75,12.62,12.75,1300.0,1.030110935023778,1.030110935023778
1992-05-04,12.62,12.75,12.62,12.75,2200.0,1.030110935023778,1.030110935023778
1992-05-05,12.62,12.62,12.62,12.62,1000.0,0.0,0.0
1992-05-06,12.62,12.62,12.5,12.5,2700.0,0.9599999999999936,-0.9508716323296293
1992-05-07,12.62,12.62,12.62,12.62,100.0,0.0,0.0
1992-05-08,12.5,12.5,12.5,12.5,1700.0,0.0,0.0
1992-05-11,12.38,12.38,12.38,12.38,200.0,0.0,0.0
1992-05-12,12.38,12.38,12.25,12.25,8000.0,1.0612244897959247,-1.0500807754442711
1992-05-13,12.38,12.38,12.25,12.25,2200.0,1.0612244897959247,-1.0500807754442711
1992-05-14,12.25,12.25,12.25,12.25,0.0,0.0,0.0
1992-05-15,12.25,12.25,12.25,12.25,2600.0,0.0,0.0
1992-05-18,12.25,12.25,12.13,12.25,3100.0,0.9892827699917496,0.0
1992-05-19,12.25,12.25,12.25,12.25,700.0,0.0,0.0
1992-05-20,12.25,12.25,12.25,12.25,0.0,0.0,0.0
1992-05-21,12.38,12.38,12.38,12.38,36100.0,0.0,0.0
1992-05-22,12.25,12.25,12.25,12.25,1800.0,0.0,0.0
1992-05-26,12.25,12.25,12.25,12.25,1400.0,0.0,0.0
1992-05-27,12.25,12.25,12.13,12.13,1100.0,0.9892827699917496,-0.9795918367346876
1992-05-28,12.13,12.13,12.13,12.13,900.0,0.0,0.0
1992-05-29,12.13,12.13,12.13,12.13,200.0,0.0,0.0
1992-06-01,12.13,12.13,12.13,12.13,500.0,0.0,0.0
1992-06-02,12.0,12.0,12.0,12.0,700.0,0.0,0.0
1992-06-03,12.0,12.0,12.0,12.0,1800.0,0.0,0.0
1992-06-04,12.0,12.0,12.0,12.0,4300.0,0.0,0.0
1992-06-05,12.0,12.0,12.0,12.0,200.0,0.0,0.0
1992-06-08,12.0,12.0,12.0,12.0,1200.0,0.0,0.0
1992-06-09,12.0,12.0,12.0,12.0,500.0,0.0,0.0
1992-06-10,12.0,12.0,12.0,12.0,300.0,0.0,0.0
1992-06-11,12.0,12.0,12.0,12.0,0.0,0.0,0.0
1992-06-12,12.0,12.0,12.0,12.0,0.0,0.0,0.0
1992-06-15,12.0,12.0,12.0,12.0,200.0,0.0,0.0
1992-06-16,11.87,11.87,11.87,11.87,800.0,0.0,0.0
1992-06-17,11.87,11.87,11.87,11.87,100.0,0.0,0.0
1992-06-18,11.87,11.87,11.87,11.87,900.0,0.0,0.0
1992-06-19,12.0,12.0,11.87,11.87,1100.0,1.095197978096047,-1.0833333333333397
1992-06-22,11.75,11.87,11.75,11.87,900.0,1.021276595744674,1.021276595744674
1992-06-23,11.75,11.75,11.75,11.75,1300.0,0.0,0.0
1992-06-24,11.75,11.87,11.75,11.87,400.0,1.021276595744674,1.021276595744674
1992-06-25,11.87,11.87,11.75,11.75,1900.0,1.021276595744674,-1.0109519797809539
1992-06-26,11.75,11.75,11.75,11.75,0.0,0.0,0.0
1992-06-29,11.5,11.5,11.5,11.5,4600.0,0.0,0.0
1992-06-30,11.5,11.5,11.5,11.5,4300.0,0.0,0.0
1992-07-01,11.5,11.5,11.5,11.5,200.0,0.0,0.0
1992-07-02,11.5,11.5,11.5,11.5,0.0,0.0,0.0
1992-07-06,11.38,11.62,11.38,11.5,8400.0,2.108963093145856,1.054481546572928
1992-07-07,11.38,11.38,11.38,11.38,1200.0,0.0,0.0
1992-07-08,11.38,11.38,11.38,11.38,200.0,0.0,0.0
1992-07-09,11.38,11.38,11.25,11.25,11800.0,1.1555555555555626,-1.142355008787353
1992-07-10,11.25,11.25,11.12,11.12,3700.0,1.169064748201446,-1.1555555555555626
1992-07-13,11.12,11.12,11.12,11.12,300.0,0.0,0.0
1992-07-14,10.63,11.0,10.63,11.0,14400.0,3.4807149576669727,3.4807149576669727
1992-07-15,11.0,11.0,11.0,11.0,1500.0,0.0,0.0
1992-07-16,11.0,11.0,11.0,11.0,600.0,0.0,0.0
1992-07-17,11.0,11.0,11.0,11.0,0.0,0.0,0.0
1992-07-20,11.0,11.0,11.0,11.0,200.0,0.0,0.0
1992-07-21,11.0,11.0,11.0,11.0,0.0,0.0,0.0
1992-07-22,10.88,10.88,10.88,10.88,300.0,0.0,0.0
1992-07-23,10.88,10.88,10.88,10.88,2100.0,0.0,0.0
1992-07-24,11.0,11.0,10.88,10.88,200.0,1.102941176470581,-1.090909090909084
1992-07-27,10.75,10.75,10.75,10.75,2200.0,0.0,0.0
1992-07-28,10.75,10.75,10.75,10.75,1600.0,0.0,0.0
1992-07-29,10.5,10.5,10.5,10.5,6700.0,0.0,0.0
1992-07-30,10.5,10.5,10.5,10.5,200.0,0.0,0.0
1992-07-31,10.37,10.5,10.25,10.5,31200.0,2.4390243902439024,1.2536162005785996
1992-08-03,10.25,10.25,10.25,10.25,15500.0,0.0,0.0
1992-08-04,10.5,10.63,10.5,10.5,15100.0,1.2380952380952457,0.0
1992-08-05,10.5,10.75,10.5,10.75,4000.0,2.380952380952381,2.380952380952381
1992-08-06,10.75,10.75,10.75,10.75,4000.0,0.0,0.0
1992-08-07,10.63,10.63,10.63,10.63,1000.0,0.0,0.0
1992-08-10,10.63,10.63,10.63,10.63,0.0,0.0,0.0
1992-08-11,10.63,10.75,10.63,10.75,700.0,1.1288805268109052,1.1288805268109052
1992-08-12,10.75,10.75,10.75,10.75,2300.0,0.0,0.0
1992-08-13,10.75,10.75,10.75,10.75,0.0,0.0,0.0
1992-08-14,10.75,10.75,10.75,10.75,0.0,0.0,0.0
