Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,7.63,7.75,7.63,7.75,3584.0,1.572739187418088,1.572739187418088
1990-03-27,7.63,7.75,7.5,7.75,19217.0,3.3333333333333335,1.572739187418088
1990-03-28,7.63,7.75,7.63,7.63,2427.0,1.572739187418088,0.0
1990-03-29,7.63,7.75,7.63,7.63,1623.0,1.572739187418088,0.0
1990-03-30,7.5,7.75,7.37,7.5,38392.0,5.156037991858886,0.0
1990-04-02,7.37,7.63,7.25,7.37,29235.0,5.2413793103448265,0.0
1990-04-03,7.37,7.37,7.25,7.37,30660.0,1.655172413793105,0.0
1990-04-04,7.37,7.37,7.12,7.12,437.0,3.51123595505618,-3.3921302578018993
1990-04-05,7.12,7.37,7.12,7.12,14250.0,3.51123595505618,0.0
1990-04-06,7.12,7.37,7.0,7.12,25975.0,5.285714285714287,0.0
1990-04-09,7.0,7.12,6.88,7.0,25439.0,3.4883720930232593,0.0
1990-04-10,6.75,7.0,6.75,6.88,24437.0,3.7037037037037033,1.9259259259259243
1990-04-11,7.0,7.0,6.62,6.88,26243.0,5.740181268882173,-1.7142857142857157
1990-04-12,6.62,6.88,6.62,6.75,56437.0,3.927492447129906,1.963746223564953
1990-04-16,6.88,7.0,6.62,6.88,9058.0,5.740181268882173,0.0
1990-04-17,7.0,7.0,6.75,7.0,9242.0,3.7037037037037033,0.0
1990-04-18,7.0,7.0,6.75,6.88,14039.0,3.7037037037037033,-1.7142857142857157
1990-04-19,7.0,7.0,6.62,6.75,46956.0,5.740181268882173,-3.571428571428571
1990-04-20,6.88,6.88,6.62,6.62,16028.0,3.927492447129906,-3.7790697674418574
1990-04-23,6.75,6.88,6.62,6.88,20430.0,3.927492447129906,1.9259259259259243
1990-04-24,6.88,6.88,6.75,6.75,51753.0,1.9259259259259243,-1.8895348837209287
1990-04-25,6.75,6.88,6.75,6.88,6956.0,1.9259259259259243,1.9259259259259243
1990-04-26,6.88,6.88,6.62,6.75,9242.0,3.927492447129906,-1.8895348837209287
1990-04-27,6.75,6.88,6.62,6.75,35753.0,3.927492447129906,0.0
1990-04-30,6.62,6.75,6.62,6.75,14772.0,1.963746223564953,1.963746223564953
1990-05-01,6.62,6.75,6.62,6.75,27838.0,1.963746223564953,1.963746223564953
1990-05-02,6.75,6.75,6.62,6.62,28176.0,1.963746223564953,-1.9259259259259243
1990-05-03,6.75,6.75,6.5,6.5,26949.0,3.8461538461538463,-3.7037037037037033
1990-05-04,6.62,6.62,6.5,6.62,25058.0,1.8461538461538478,0.0
1990-05-07,6.62,6.62,6.5,6.62,39986.0,1.8461538461538478,0.0
1990-05-08,6.5,6.62,6.5,6.5,11457.0,1.8461538461538478,0.0
1990-05-09,6.62,6.62,6.5,6.62,10243.0,1.8461538461538478,0.0
1990-05-10,6.62,6.62,6.5,6.62,3372.0,1.8461538461538478,0.0
1990-05-11,6.62,6.62,6.5,6.62,9975.0,1.8461538461538478,0.0
1990-05-14,6.62,6.62,6.5,6.5,12557.0,1.8461538461538478,-1.8126888217522674
1990-05-15,6.62,6.75,6.5,6.75,83217.0,3.8461538461538463,1.963746223564953
1990-05-16,6.75,6.88,6.62,6.75,8649.0,3.927492447129906,0.0
1990-05-17,6.62,6.75,6.62,6.75,3640.0,1.963746223564953,1.963746223564953
1990-05-18,6.62,6.88,6.62,6.88,20557.0,3.927492447129906,3.927492447129906
1990-05-21,6.75,6.88,6.62,6.62,10159.0,3.927492447129906,-1.9259259259259243
1990-05-22,6.88,6.88,6.62,6.75,15577.0,3.927492447129906,-1.8895348837209287
1990-05-23,6.88,6.88,6.62,6.88,30152.0,3.927492447129906,0.0
1990-05-24,6.88,6.88,6.75,6.88,15365.0,1.9259259259259243,0.0
1990-05-25,6.75,6.88,6.75,6.75,9242.0,1.9259259259259243,0.0
1990-05-29,6.88,6.88,6.75,6.88,32649.0,1.9259259259259243,0.0
1990-05-30,6.88,6.88,6.75,6.88,8381.0,1.9259259259259243,0.0
1990-05-31,6.75,6.88,6.75,6.75,7845.0,1.9259259259259243,0.0
1990-06-01,6.88,6.88,6.75,6.88,2159.0,1.9259259259259243,0.0
1990-06-04,6.75,7.0,6.75,6.88,5065.0,3.7037037037037033,1.9259259259259243
1990-06-05,6.75,6.88,6.75,6.88,22152.0,1.9259259259259243,1.9259259259259243
1990-06-06,6.88,6.88,6.62,6.75,30575.0,3.927492447129906,-1.8895348837209287
1990-06-07,6.75,6.75,6.62,6.75,11189.0,1.963746223564953,0.0
1990-06-08,6.75,6.75,6.62,6.75,24437.0,1.963746223564953,0.0
1990-06-11,6.62,6.75,6.62,6.62,8000.0,1.963746223564953,0.0
1990-06-12,6.62,6.75,6.62,6.62,5616.0,1.963746223564953,0.0
1990-06-13,6.62,6.75,6.37,6.37,45446.0,5.965463108320249,-3.7764350453172204
1990-06-14,6.25,6.5,6.25,6.5,11457.0,4.0,4.0
1990-06-15,6.37,6.37,6.25,6.37,13587.0,1.9200000000000015,0.0
1990-06-18,6.25,6.37,6.0,6.0,43993.0,6.166666666666668,-4.0
1990-06-19,6.13,6.25,6.0,6.25,28021.0,4.166666666666666,1.9575856443719433
1990-06-20,6.25,6.25,6.25,6.25,5855.0,0.0,0.0
1990-06-21,6.25,6.25,6.0,6.25,7760.0,4.166666666666666,0.0
1990-06-22,6.0,6.25,6.0,6.25,3852.0,4.166666666666666,4.166666666666666
1990-06-25,6.0,6.25,6.0,6.0,2159.0,4.166666666666666,0.0
1990-06-26,6.0,6.25,6.0,6.25,2653.0,4.166666666666666,4.166666666666666
1990-06-27,6.0,6.25,6.0,6.0,3852.0,4.166666666666666,0.0
1990-06-28,6.13,6.13,6.0,6.13,12642.0,2.166666666666665,0.0
1990-06-29,6.13,6.13,6.0,6.13,3993.0,2.166666666666665,0.0
1990-07-02,6.25,6.25,6.0,6.0,3217.0,4.166666666666666,-4.0
1990-07-03,6.0,6.25,6.0,6.13,17058.0,4.166666666666666,2.166666666666665
1990-07-05,6.0,6.13,6.0,6.0,4176.0,2.166666666666665,0.0
1990-07-06,6.0,6.0,6.0,6.0,2243.0,0.0,0.0
1990-07-09,6.13,6.13,6.0,6.13,4642.0,2.166666666666665,0.0
1990-07-10,6.13,6.25,6.0,6.13,50159.0,4.166666666666666,0.0
1990-07-11,6.13,6.13,6.0,6.0,10243.0,2.166666666666665,-2.1207177814029348
1990-07-12,6.13,6.13,6.0,6.0,11640.0,2.166666666666665,-2.1207177814029348
1990-07-13,6.13,6.13,6.0,6.0,33623.0,2.166666666666665,-2.1207177814029348
1990-07-16,6.13,6.13,6.0,6.0,8649.0,2.166666666666665,-2.1207177814029348
1990-07-17,6.0,6.13,5.87,5.87,53771.0,4.429301533219758,-2.166666666666665
1990-07-18,5.87,5.87,5.75,5.75,24437.0,2.086956521739132,-2.0442930153321996
1990-07-19,5.75,6.0,5.75,6.0,17623.0,4.3478260869565215,4.3478260869565215
1990-07-20,6.13,6.13,5.87,6.0,15464.0,4.429301533219758,-2.1207177814029348
1990-07-23,5.87,6.0,5.87,5.87,27753.0,2.214650766609879,0.0
1990-07-24,6.0,6.0,5.87,6.0,57862.0,2.214650766609879,0.0
1990-07-25,6.0,6.0,5.87,5.87,28176.0,2.214650766609879,-2.166666666666665
1990-07-26,5.87,6.0,5.75,5.87,17185.0,4.3478260869565215,0.0
1990-07-27,5.75,6.0,5.75,6.0,10780.0,4.3478260869565215,4.3478260869565215
1990-07-30,5.75,6.0,5.75,5.75,2032.0,4.3478260869565215,0.0
1990-07-31,6.0,6.0,5.87,5.87,10427.0,2.214650766609879,-2.166666666666665
1990-08-01,5.87,6.13,5.87,6.0,17778.0,4.429301533219758,2.214650766609879
1990-08-02,6.0,6.0,5.75,5.75,10836.0,4.3478260869565215,-4.166666666666666
1990-08-03,5.75,6.0,5.75,6.0,12430.0,4.3478260869565215,4.3478260869565215
1990-08-06,5.87,5.87,5.62,5.75,9185.0,4.448398576512456,-2.0442930153321996
1990-08-07,6.0,6.0,5.75,6.0,9354.0,4.3478260869565215,0.0
1990-08-08,5.87,6.0,5.87,6.0,12261.0,2.214650766609879,2.214650766609879
1990-08-09,6.0,6.0,5.87,5.87,12176.0,2.214650766609879,-2.166666666666665
1990-08-10,5.87,6.0,5.75,5.87,61587.0,4.3478260869565215,0.0
1990-08-13,5.75,6.0,5.75,5.75,5616.0,4.3478260869565215,0.0
1990-08-14,5.75,6.0,5.75,6.0,8169.0,4.3478260869565215,4.3478260869565215
1990-08-15,6.0,6.0,5.75,5.87,74032.0,4.3478260869565215,-2.166666666666665
1990-08-16,5.75,6.0,5.75,6.0,13587.0,4.3478260869565215,4.3478260869565215
1990-08-17,5.75,5.87,5.75,5.87,7760.0,2.086956521739132,2.086956521739132
1990-08-20,5.62,5.75,5.62,5.75,3048.0,2.313167259786475,2.313167259786475
1990-08-21,5.87,5.87,5.62,5.75,23986.0,4.448398576512456,-2.0442930153321996
1990-08-22,5.87,5.87,5.5,5.62,37855.0,6.727272727272729,-4.258943781942079
1990-08-23,5.5,5.5,5.12,5.12,19753.0,7.421874999999997,-6.909090909090907
1990-08-24,5.38,5.38,4.0,4.63,116021.0,34.5,-13.940520446096654
1990-08-27,4.87,5.12,4.63,4.87,32437.0,10.583153347732187,0.0
1990-08-28,4.87,5.12,4.87,5.0,5855.0,5.133470225872689,2.6694045174537964
1990-08-29,5.12,5.12,4.75,4.87,14420.0,7.789473684210528,-4.8828125
1990-08-30,5.12,5.12,5.0,5.0,14772.0,2.400000000000002,-2.343750000000002
1990-08-31,5.0,5.25,5.0,5.25,14956.0,5.0,5.0
1990-09-04,5.0,5.38,5.0,5.38,18243.0,7.599999999999999,7.599999999999999
1990-09-05,5.38,5.38,5.12,5.25,2780.0,5.078124999999996,-2.4163568773234183
1990-09-06,5.0,5.25,4.87,5.25,33185.0,7.802874743326487,5.0
1990-09-07,5.0,5.12,5.0,5.0,4557.0,2.400000000000002,0.0
1990-09-10,5.25,5.25,5.0,5.25,8437.0,5.0,0.0
1990-09-11,5.0,5.12,4.37,4.5,169862.0,17.162471395881006,-10.0
1990-09-12,4.63,4.75,4.5,4.5,40649.0,5.555555555555555,-2.8077753779697603
1990-09-13,4.37,4.75,4.37,4.5,27993.0,8.695652173913041,2.9748283752860387
1990-09-14,4.5,4.63,4.5,4.63,7365.0,2.8888888888888866,2.8888888888888866
1990-09-17,4.37,4.63,4.37,4.5,29630.0,5.949656750572077,2.9748283752860387
1990-09-18,4.37,4.5,4.37,4.5,29446.0,2.9748283752860387,2.9748283752860387
1990-09-19,4.5,4.63,4.37,4.5,25439.0,5.949656750572077,0.0
1990-09-20,4.63,4.63,4.37,4.37,3993.0,5.949656750572077,-5.615550755939521
1990-09-21,4.63,4.63,4.37,4.37,5771.0,5.949656750572077,-5.615550755939521
1990-09-24,4.5,4.63,4.37,4.5,22420.0,5.949656750572077,0.0
1990-09-25,4.37,4.5,4.37,4.5,13982.0,2.9748283752860387,2.9748283752860387
1990-09-26,4.5,4.5,4.37,4.37,8169.0,2.9748283752860387,-2.8888888888888866
1990-09-27,4.37,4.5,4.37,4.5,14956.0,2.9748283752860387,2.9748283752860387
1990-09-28,4.5,4.5,4.25,4.5,27753.0,5.88235294117647,0.0
1990-10-01,4.5,4.5,4.37,4.5,9185.0,2.9748283752860387,0.0
1990-10-02,4.5,4.63,4.25,4.37,99753.0,8.941176470588234,-2.8888888888888866
1990-10-03,4.25,4.5,4.25,4.37,17778.0,5.88235294117647,2.8235294117647083
1990-10-04,4.25,4.25,3.88,3.88,42836.0,9.536082474226808,-8.70588235294118
1990-10-05,4.0,4.0,3.88,4.0,32790.0,3.092783505154642,0.0
1990-10-08,4.0,4.0,3.88,4.0,4966.0,3.092783505154642,0.0
1990-10-09,4.0,4.0,3.75,3.88,12797.0,6.666666666666667,-3.0000000000000027
1990-10-10,3.75,4.0,3.75,4.0,37362.0,6.666666666666667,6.666666666666667
1990-10-11,3.88,4.0,3.88,4.0,35189.0,3.092783505154642,3.092783505154642
1990-10-12,3.88,4.12,3.88,4.0,25171.0,6.185567010309284,3.092783505154642
1990-10-15,4.12,4.12,3.88,3.88,29362.0,6.185567010309284,-5.825242718446607
1990-10-16,4.0,4.12,3.88,4.0,5178.0,6.185567010309284,0.0
1990-10-17,4.0,4.0,3.88,3.88,12797.0,3.092783505154642,-3.0000000000000027
1990-10-18,4.0,4.0,3.75,4.0,6956.0,6.666666666666667,0.0
1990-10-19,3.88,3.88,3.5,3.88,70660.0,10.857142857142854,0.0
1990-10-22,3.88,4.0,3.75,3.88,15365.0,6.666666666666667,0.0
1990-10-23,4.0,4.0,3.75,3.88,9764.0,6.666666666666667,-3.0000000000000027
1990-10-24,4.0,4.25,4.0,4.12,19457.0,6.25,3.0000000000000027
