Date,Open,High,Low,Close,Volume,HML,PCT
1997-09-17,28.75,30.25,28.75,29.12,5245400.0,5.217391304347826,1.2869565217391339
1997-09-18,29.5,30.12,29.25,30.12,1209900.0,2.9743589743589776,2.1016949152542406
1997-09-19,30.06,31.0,30.06,30.25,618300.0,3.1270791749833706,0.6320691949434507
1997-09-22,30.0,30.37,29.94,30.0,1048000.0,1.4362057448229781,0.0
1997-09-23,30.0,30.12,29.94,30.0,492200.0,0.6012024048096183,0.0
1997-09-24,30.06,30.12,29.94,30.0,462900.0,0.6012024048096183,-0.19960079840318934
1997-09-25,30.0,30.44,30.0,30.44,180800.0,1.466666666666671,1.466666666666671
1997-09-26,30.37,31.25,30.31,31.19,294100.0,3.101286704058071,2.700032927230821
1997-09-29,31.25,31.62,31.25,31.62,307000.0,1.184000000000003,1.184000000000003
1997-09-30,31.94,33.38,31.87,32.38,833800.0,4.737998117351746,1.3775829680651261
1997-10-01,32.44,32.44,31.0,31.0,633700.0,4.645161290322573,-4.438964241676936
1997-10-02,31.12,31.19,30.5,30.87,336200.0,2.2622950819672174,-0.8033419023136247
1997-10-03,31.19,31.5,31.0,31.31,371200.0,1.6129032258064515,0.3847386983007292
1997-10-06,31.19,32.25,31.19,32.0,1409500.0,3.3985251683231765,2.5969862135299735
1997-10-07,32.25,32.75,30.63,31.13,3882500.0,6.921318968331705,-3.4728682170542666
1997-10-08,31.13,31.25,30.5,30.69,2995100.0,2.459016393442623,-1.4134275618374486
1997-10-09,30.63,32.0,30.13,32.0,2308500.0,6.206438765350153,4.472739144629451
1997-10-10,31.13,31.94,30.75,31.56,1852800.0,3.8699186991869956,1.381304208159331
1997-10-13,31.63,32.13,31.63,32.13,1890900.0,1.5807777426493947,1.5807777426493947
1997-10-14,31.88,32.5,31.75,31.88,3069200.0,2.3622047244094486,0.0
1997-10-15,31.5,31.81,31.13,31.75,1626300.0,2.184388050112431,0.7936507936507936
1997-10-16,32.0,32.13,31.5,31.75,1618000.0,2.000000000000008,-0.78125
1997-10-17,31.25,31.38,30.31,31.19,1155900.0,3.5301880567469497,-0.1919999999999959
1997-10-20,31.56,32.5,31.13,32.25,1437000.0,4.400899453902991,2.1863117870722473
1997-10-21,32.38,34.25,32.0,33.63,1657000.0,7.03125,3.860407659048795
1997-10-22,33.0,33.38,32.63,33.0,1008400.0,2.2984983144345694,0.0
1997-10-23,32.5,33.13,32.25,33.0,1381900.0,2.7286821705426436,1.5384615384615385
1997-10-24,33.13,33.25,32.5,33.0,1006200.0,2.307692307692308,-0.3923936009658996
1997-10-27,32.5,32.63,30.63,31.13,1204000.0,6.529546196539353,-4.215384615384619
1997-10-28,30.13,31.63,29.13,30.94,837600.0,8.58221764503948,2.6883504812479333
1997-10-29,31.06,31.5,30.19,30.31,590600.0,4.339185160649217,-2.4146812620734064
1997-10-30,29.56,30.19,29.13,29.5,881000.0,3.6388602814967466,-0.2029769959404558
1997-10-31,29.5,30.5,29.44,30.31,958700.0,3.6005434782608647,2.745762711864402
1997-11-03,30.63,30.75,30.06,30.5,980800.0,2.295409181636731,-0.4244205027750539
1997-11-04,30.25,30.56,29.88,30.13,1051400.0,2.2757697456492627,-0.39669421487603634
1997-11-05,30.0,30.5,29.88,30.19,1115200.0,2.0749665327978613,0.6333333333333375
1997-11-06,30.25,32.0,30.13,31.63,1111700.0,6.206438765350153,4.5619834710743765
1997-11-07,31.5,32.44,31.0,32.0,1088400.0,4.645161290322573,1.5873015873015872
1997-11-10,32.25,34.38,32.13,33.81,985200.0,7.002801120448179,4.837209302325588
1997-11-11,32.75,33.63,32.75,33.5,741400.0,2.687022900763367,2.2900763358778624
1997-11-12,33.25,33.5,32.81,32.81,745400.0,2.1030173727522024,-1.3233082706766848
