Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,33.25,33.5,33.0,33.25,404500.0,1.5151515151515151,0.0
1990-01-03,33.5,33.62,33.25,33.37,560100.0,1.1127819548872102,-0.38805970149254493
1990-01-04,33.25,33.37,33.0,33.0,193200.0,1.1212121212121136,-0.7518796992481203
1990-01-05,33.0,33.25,33.0,33.12,211100.0,0.7575757575757576,0.3636363636363559
1990-01-08,33.0,33.25,32.87,33.25,200300.0,1.1560693641618576,0.7575757575757576
1990-01-09,33.12,33.62,33.12,33.37,219200.0,1.5096618357487923,0.7548309178743962
1990-01-10,33.37,33.37,33.0,33.12,381500.0,1.1212121212121136,-0.7491759065028469
1990-01-11,33.12,33.12,31.75,32.0,1300100.0,4.314960629921251,-3.3816425120772875
1990-01-12,31.75,32.0,31.13,31.25,762800.0,2.794731769996791,-1.574803149606299
1990-01-15,31.0,31.13,30.75,30.88,343600.0,1.235772357723574,-0.3870967741935516
1990-01-16,30.62,31.0,30.62,30.88,332000.0,1.2410189418680568,0.849118223383403
1990-01-17,30.88,31.5,30.75,30.88,401900.0,2.4390243902439024,0.0
1990-01-18,30.88,30.88,29.5,30.0,1129200.0,4.677966101694912,-2.849740932642484
1990-01-19,30.25,30.37,29.37,29.5,336800.0,3.4048348655090224,-2.479338842975207
1990-01-22,29.5,29.5,28.63,28.63,636200.0,3.0387705204331157,-2.949152542372885
1990-01-23,28.75,29.12,28.75,28.75,323900.0,1.2869565217391339,0.0
1990-01-24,28.25,28.5,27.75,28.0,576500.0,2.7027027027027026,-0.8849557522123894
1990-01-25,28.25,28.25,27.75,27.87,446100.0,1.8018018018018018,-1.3451327433628284
1990-01-26,27.75,28.12,27.75,28.12,369200.0,1.3333333333333368,1.3333333333333368
1990-01-29,28.12,28.5,27.13,27.75,132100.0,5.0497604128271325,-1.3157894736842142
1990-01-30,27.75,27.75,26.12,26.37,274600.0,6.240428790199077,-4.972972972972969
1990-01-31,26.87,27.87,26.75,27.38,323300.0,4.186915887850471,1.8980275400074358
1990-02-01,27.62,27.62,25.5,26.12,524400.0,8.313725490196083,-5.430847212165098
1990-02-02,26.12,26.62,25.88,26.37,640800.0,2.8593508500772873,0.9571209800918835
1990-02-05,26.5,27.13,26.37,26.87,270700.0,2.8820629503223283,1.3962264150943433
1990-02-06,26.87,27.25,26.75,27.0,198700.0,1.8691588785046727,0.483810941570521
1990-02-07,27.0,28.25,26.87,28.12,208300.0,5.135839225902489,4.1481481481481515
1990-02-08,28.25,28.5,27.5,27.5,221200.0,3.6363636363636362,-2.6548672566371683
1990-02-09,27.62,27.87,27.62,27.87,173500.0,0.9051412020275161,0.9051412020275161
1990-02-12,27.62,27.87,27.5,27.75,220800.0,1.3454545454545492,0.4706734250543049
1990-02-13,27.75,28.5,27.75,28.38,447500.0,2.7027027027027026,2.270270270270267
1990-02-14,28.38,28.75,28.38,28.5,312100.0,1.3037350246652608,0.42283298097251937
1990-02-15,28.5,28.75,28.5,28.5,187200.0,0.8771929824561403,0.0
1990-02-16,28.63,29.0,28.63,28.87,316300.0,1.2923506811037409,0.8382815228781069
1990-02-20,28.5,28.5,27.5,27.5,114800.0,3.6363636363636362,-3.508771929824561
1990-02-21,27.13,28.0,27.13,28.0,396500.0,3.2067821599705164,3.2067821599705164
1990-02-22,28.0,28.38,27.87,28.0,297800.0,1.8299246501614568,0.0
1990-02-23,27.75,28.5,27.75,28.25,215800.0,2.7027027027027026,1.8018018018018018
