Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,46.0,47.13,45.88,46.63,212400.0,2.7244986922406276,1.3695652173913098
1990-01-03,46.75,47.25,46.75,47.0,446300.0,1.06951871657754,0.53475935828877
1990-01-04,46.5,46.5,45.63,46.0,367800.0,1.906640368178824,-1.0752688172043012
1990-01-05,45.75,45.88,45.0,45.0,262700.0,1.955555555555561,-1.639344262295082
1990-01-08,45.0,45.75,45.0,45.25,170000.0,1.6666666666666667,0.5555555555555556
1990-01-09,45.38,45.88,45.13,45.25,194000.0,1.661865721249723,-0.2864698104892079
1990-01-10,44.5,44.63,43.75,44.38,175700.0,2.0114285714285773,-0.2696629213483089
1990-01-11,44.5,44.63,43.63,44.0,302100.0,2.2920009168003666,-1.1235955056179776
1990-01-12,43.25,43.88,42.75,42.75,176900.0,2.6432748538011754,-1.1560693641618496
1990-01-15,41.75,42.38,41.25,41.5,324700.0,2.7393939393939455,-0.5988023952095809
1990-01-16,40.75,43.0,40.5,43.0,338900.0,6.172839506172839,5.521472392638037
1990-01-17,43.25,43.75,42.75,43.25,676700.0,2.3391812865497075,0.0
1990-01-18,43.0,44.0,42.0,42.63,948200.0,4.761904761904762,-0.8604651162790639
1990-01-19,43.5,44.5,43.13,44.25,607300.0,3.1764433109204666,1.7241379310344827
1990-01-22,44.5,44.63,43.5,43.5,340700.0,2.5977011494252933,-2.247191011235955
1990-01-23,43.63,44.38,43.63,44.38,255900.0,1.719000687600275,1.719000687600275
1990-01-24,44.0,44.0,43.25,43.88,395100.0,1.7341040462427744,-0.2727272727272669
1990-01-25,43.75,44.25,43.75,43.75,120200.0,1.1428571428571428,0.0
1990-01-26,43.5,43.63,42.25,43.0,206200.0,3.2662721893491184,-1.1494252873563218
1990-01-29,43.0,43.0,41.88,42.5,224900.0,2.674307545367711,-1.1627906976744187
1990-01-30,42.25,42.25,40.75,40.88,235200.0,3.6809815950920246,-3.242603550295852
1990-01-31,40.63,42.0,40.63,42.0,358600.0,3.371892690130439,3.371892690130439
1990-02-01,42.25,42.38,41.25,41.38,327400.0,2.7393939393939455,-2.05917159763313
1990-02-02,41.25,42.88,41.0,42.88,375000.0,4.585365853658542,3.951515151515158
1990-02-05,42.88,42.88,42.0,42.0,122600.0,2.0952380952381016,-2.052238805970155
1990-02-06,41.75,41.75,41.25,41.5,244800.0,1.2121212121212122,-0.5988023952095809
1990-02-07,41.0,42.25,40.75,42.25,212800.0,3.6809815950920246,3.048780487804878
1990-02-08,42.0,42.13,41.5,41.75,337200.0,1.5180722891566327,-0.5952380952380952
1990-02-09,41.63,42.25,41.5,42.13,259800.0,1.8072289156626504,1.2010569300984866
1990-02-12,42.0,42.5,41.88,42.13,234900.0,1.4804202483285516,0.3095238095238156
1990-02-13,42.0,42.38,41.88,42.0,421900.0,1.1938872970391594,0.0
1990-02-14,42.0,42.63,41.88,42.63,197400.0,1.7908309455587392,1.500000000000006
1990-02-15,42.38,43.88,42.38,43.75,206300.0,3.5394053798961775,3.2326569136385026
1990-02-16,44.0,45.0,44.0,44.75,743200.0,2.272727272727273,1.7045454545454544
1990-02-20,44.25,44.25,43.75,44.13,681600.0,1.1428571428571428,-0.2711864406779603
1990-02-21,43.38,44.25,43.25,43.88,215900.0,2.312138728323699,1.152604887044721
1990-02-22,44.0,45.13,44.0,44.38,315800.0,2.568181818181824,0.8636363636363694
1990-02-23,44.13,44.63,43.63,44.0,235700.0,2.2920009168003666,-0.29458418309540574
1990-02-26,43.75,44.13,43.75,44.0,199300.0,0.8685714285714343,0.5714285714285714
1990-02-27,43.75,44.88,43.75,44.88,237200.0,2.5828571428571485,2.5828571428571485
1990-02-28,44.63,45.13,44.25,44.5,198900.0,1.988700564971757,-0.29128388976025665
1990-03-01,44.13,44.88,44.13,44.63,250200.0,1.699524133242692,1.1330160888284613
1990-03-02,44.63,46.0,44.63,46.0,232700.0,3.0696840690118696,3.0696840690118696
1990-03-05,46.13,46.5,45.75,45.88,386500.0,1.639344262295082,-0.5419466724474311
1990-03-06,45.75,45.75,45.0,45.5,588300.0,1.6666666666666667,-0.546448087431694
1990-03-07,45.25,45.5,45.13,45.38,200100.0,0.8198537558165244,0.28729281767956366
1990-03-08,44.75,44.75,43.13,43.63,1591900.0,3.756086250869458,-2.5027932960893797
1990-03-09,42.0,42.0,40.75,41.5,2395800.0,3.067484662576687,-1.1904761904761905
1990-03-12,41.75,42.0,41.25,41.38,630900.0,1.8181818181818181,-0.8862275449101734
1990-03-13,41.38,41.38,40.5,40.63,568100.0,2.1728395061728456,-1.8124697921701305
1990-03-14,40.5,40.63,39.38,40.25,920000.0,3.174200101574403,-0.6172839506172839
1990-03-15,40.38,40.88,40.38,40.5,216900.0,1.2382367508667658,0.29717682020801744
1990-03-16,41.5,41.5,40.38,40.5,485500.0,2.773650321941549,-2.4096385542168677
1990-03-19,40.25,40.5,39.88,40.25,156200.0,1.5546639919759213,0.0
1990-03-20,40.0,40.25,39.75,39.88,297700.0,1.257861635220126,-0.2999999999999936
1990-03-21,39.88,40.25,37.88,39.75,215500.0,6.256599788806751,-0.3259779338014106
1990-03-22,39.0,39.38,38.5,38.5,640200.0,2.2857142857142922,-1.282051282051282
1990-03-23,38.0,39.0,37.88,38.75,559000.0,2.9567053854276595,1.9736842105263157
1990-03-26,38.75,39.75,38.75,39.63,167400.0,2.5806451612903225,2.2709677419354906
1990-03-27,39.63,39.88,39.25,39.75,208700.0,1.6050955414012806,0.3028009084027187
1990-03-28,39.75,39.88,39.38,39.5,123800.0,1.2696800406297613,-0.628930817610063
1990-03-29,39.38,39.5,39.0,39.13,131900.0,1.282051282051282,-0.6348400203148806
1990-03-30,39.13,39.13,38.25,38.75,174400.0,2.3006535947712488,-0.9711219013544661
1990-04-02,38.5,38.63,37.88,38.25,258200.0,1.9799366420274551,-0.6493506493506493
1990-04-03,38.25,38.75,38.25,38.5,187900.0,1.3071895424836601,0.6535947712418301
1990-04-04,37.0,38.13,37.0,37.75,453800.0,3.054054054054061,2.027027027027027
1990-04-05,37.63,37.63,36.13,36.13,330300.0,4.151674508718516,-3.986181238373638
1990-04-06,35.75,36.0,33.88,35.38,955300.0,6.257378984651704,-1.0349650349650277
1990-04-09,35.38,36.25,35.38,36.13,253300.0,2.4590163934426155,2.1198417184850196
1990-04-10,36.5,37.75,36.38,37.63,767500.0,3.765805387575584,3.095890410958911
1990-04-11,38.0,38.13,37.63,37.75,235500.0,1.3287270794578792,-0.6578947368421052
1990-04-12,37.88,38.0,37.63,37.63,210500.0,0.9832580387988239,-0.6599788806758183
1990-04-16,37.63,37.88,37.0,37.0,228600.0,2.378378378378385,-1.6741961201169349
1990-04-17,36.88,38.5,36.75,37.38,525400.0,4.761904761904762,1.3557483731019522
1990-04-18,37.13,37.75,37.13,37.38,313100.0,1.6698087799622876,0.6733099919202801
1990-04-19,37.25,37.63,37.13,37.25,228800.0,1.3466199838405601,0.0
1990-04-20,37.25,37.5,37.13,37.13,89900.0,0.9964987880420075,-0.32214765100670456
1990-04-23,37.13,37.13,36.75,37.0,188600.0,1.0340136054421838,-0.35012119579855255
1990-04-24,37.0,37.63,36.75,37.0,182000.0,2.394557823129259,0.0
1990-04-25,36.88,37.0,36.0,36.5,266200.0,2.7777777777777777,-1.0303687635574905
1990-04-26,36.5,37.0,36.5,36.88,305900.0,1.36986301369863,1.0410958904109657
1990-04-27,37.13,37.38,37.0,37.25,145400.0,1.0270270270270339,0.3231887961217275
1990-04-30,37.38,38.13,37.25,38.0,416300.0,2.362416107382557,1.6586409844836743
1990-05-01,38.0,39.25,38.0,38.88,355000.0,3.289473684210526,2.3157894736842173
1990-05-02,38.75,39.25,38.63,39.25,385900.0,1.604970230390881,1.2903225806451613
1990-05-03,39.25,40.25,39.25,40.0,461200.0,2.547770700636943,1.910828025477707
1990-05-04,40.0,40.25,39.25,39.5,373500.0,2.547770700636943,-1.25
1990-05-07,39.5,40.0,39.5,39.75,237700.0,1.2658227848101267,0.6329113924050633
1990-05-08,39.5,39.5,38.75,39.0,222800.0,1.935483870967742,-1.2658227848101267
1990-05-09,39.0,39.0,38.5,38.75,289700.0,1.2987012987012987,-0.641025641025641
1990-05-10,38.5,38.88,38.38,38.63,681400.0,1.3027618551328815,0.3376623376623443
1990-05-11,38.88,39.63,38.75,39.38,1026200.0,2.2709677419354906,1.2860082304526748
1990-05-14,39.5,40.25,39.38,39.5,284600.0,2.209243270695778,0.0
1990-05-15,39.5,39.75,39.38,39.63,130600.0,0.9395632300660168,0.3291139240506394
1990-05-16,39.5,39.63,39.13,39.38,89200.0,1.277791975466394,-0.3037974683544239
1990-05-17,39.5,40.0,39.0,39.5,367900.0,2.564102564102564,0.0
1990-05-18,39.63,39.63,38.75,39.25,148000.0,2.2709677419354906,-0.9588695432753029
1990-05-21,39.13,39.75,39.0,39.38,201000.0,1.9230769230769231,0.638895987733197
1990-05-22,39.38,39.63,38.63,38.63,473300.0,2.5886616619207867,-1.9045200609446418
1990-05-23,38.5,38.88,38.38,38.75,155600.0,1.3027618551328815,0.6493506493506493
1990-05-24,38.88,38.88,37.75,37.88,128900.0,2.9933774834437155,-2.5720164609053495
1990-05-25,37.5,37.5,36.75,37.0,720500.0,2.0408163265306123,-1.3333333333333335
1990-05-29,37.25,37.38,37.13,37.25,213100.0,0.6733099919202801,0.0
1990-05-30,37.38,38.0,37.25,37.75,689300.0,2.013422818791946,0.9898341359015448
1990-05-31,37.75,39.38,37.75,38.75,347000.0,4.317880794701994,2.6490066225165565
1990-06-01,39.0,39.88,38.75,39.88,952000.0,2.916129032258071,2.2564102564102626
1990-06-04,39.88,42.25,39.75,42.0,447000.0,6.289308176100629,5.315947843530585
1990-06-05,42.75,43.75,42.63,43.5,479600.0,2.6272577996715865,1.7543859649122806
1990-06-06,43.75,44.25,43.25,43.25,610600.0,2.312138728323699,-1.1428571428571428
1990-06-07,43.0,43.0,41.0,41.0,402400.0,4.878048780487805,-4.651162790697675
1990-06-08,40.75,41.38,40.63,41.38,175300.0,1.8459266551809006,1.5460122699386565
1990-06-11,41.0,41.38,40.88,41.38,296300.0,1.223091976516634,0.9268292682926891
1990-06-12,41.25,41.63,41.13,41.5,216700.0,1.2156576707999027,0.6060606060606061
1990-06-13,41.5,41.63,39.88,40.38,305600.0,4.388164493480441,-2.698795180722885
1990-06-14,39.25,39.5,37.63,37.75,571300.0,4.969439277172462,-3.821656050955414
1990-06-15,37.88,39.38,37.0,39.25,557400.0,6.432432432432439,3.616684266103478
1990-06-18,39.13,39.38,38.13,38.38,273500.0,3.2782585890375033,-1.9166879631995908
1990-06-19,38.5,39.13,38.13,38.25,303800.0,2.622606871230002,-0.6493506493506493
1990-06-20,38.25,38.38,37.0,37.63,195700.0,3.729729729729737,-1.6209150326797321
1990-06-21,37.63,38.63,37.63,38.38,288200.0,2.6574541589157583,1.993090619186819
1990-06-22,38.13,38.25,37.63,37.75,288400.0,1.6476215785277633,-0.9965906110674075
1990-06-25,37.63,37.88,37.63,37.75,156600.0,0.6643635397289396,0.31889449906988426
1990-06-26,37.75,37.88,36.5,36.5,268200.0,3.7808219178082263,-3.3112582781456954
1990-06-27,36.75,37.38,36.75,37.0,139400.0,1.7142857142857213,0.6802721088435374
1990-06-28,37.13,37.5,37.13,37.38,272900.0,0.9964987880420075,0.6733099919202801
1990-06-29,37.38,37.63,37.13,37.5,229100.0,1.3466199838405601,0.3210272873194153
1990-07-02,37.5,37.63,37.0,37.13,96700.0,1.7027027027027095,-0.9866666666666598
1990-07-03,37.13,37.13,36.5,36.5,230700.0,1.726027397260281,-1.6967411796391125
1990-07-05,36.0,36.0,35.25,35.63,320000.0,2.127659574468085,-1.0277777777777708
1990-07-06,35.75,37.0,35.63,37.0,156700.0,3.845074375526235,3.4965034965034967
1990-07-09,37.0,37.0,35.88,36.0,254800.0,3.1215161649944183,-2.7027027027027026
1990-07-10,35.88,35.88,34.63,34.88,260600.0,3.6095870632399647,-2.7870680044593086
1990-07-11,34.75,35.0,34.0,34.63,654100.0,2.941176470588235,-0.3453237410071869
