Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,47.25,47.25,46.5,46.5,7600.0,1.6129032258064515,-1.5873015873015872
1990-03-27,46.75,47.25,46.5,46.5,10267.0,1.6129032258064515,-0.53475935828877
1990-03-28,46.25,46.5,46.25,46.25,4067.0,0.5405405405405406,0.0
1990-03-29,46.25,46.75,46.0,46.38,186000.0,1.6304347826086956,0.28108108108108665
1990-03-30,46.0,46.75,46.0,46.75,173400.0,1.6304347826086956,1.6304347826086956
1990-04-02,46.75,46.75,46.0,46.5,42800.0,1.6304347826086956,-0.53475935828877
1990-04-03,46.0,46.75,46.0,46.12,38067.0,1.6304347826086956,0.26086956521738575
1990-04-04,46.25,46.5,45.75,46.5,25200.0,1.639344262295082,0.5405405405405406
1990-04-05,46.0,46.0,43.5,43.5,80667.0,5.747126436781609,-5.434782608695652
1990-04-06,44.0,44.0,43.0,43.38,264200.0,2.3255813953488373,-1.4090909090909032
1990-04-09,43.0,43.75,43.0,43.75,35067.0,1.744186046511628,1.744186046511628
1990-04-10,43.5,43.75,43.25,43.5,33200.0,1.1560693641618496,0.0
1990-04-11,43.0,43.5,43.0,43.0,35067.0,1.1627906976744187,0.0
1990-04-12,43.5,43.75,43.25,43.5,137067.0,1.1560693641618496,0.0
1990-04-16,43.25,44.25,43.25,43.75,86267.0,2.312138728323699,1.1560693641618496
1990-04-17,43.75,44.25,43.75,44.0,20867.0,1.1428571428571428,0.5714285714285714
1990-04-18,43.75,44.0,43.5,43.5,6867.0,1.1494252873563218,-0.5714285714285714
1990-04-19,43.5,43.75,42.75,43.25,88800.0,2.3391812865497075,-0.5747126436781609
1990-04-20,42.75,43.0,42.5,43.0,8000.0,1.1764705882352942,0.5847953216374269
1990-04-23,43.0,43.0,42.25,42.5,31400.0,1.7751479289940828,-1.1627906976744187
1990-04-24,42.62,42.75,42.25,42.25,29467.0,1.183431952662722,-0.8681370248709467
1990-04-25,42.5,42.5,41.75,42.25,41600.0,1.7964071856287425,-0.5882352941176471
1990-04-26,42.0,42.0,40.75,41.0,194800.0,3.067484662576687,-2.380952380952381
1990-04-27,41.5,41.5,40.75,41.0,157800.0,1.8404907975460123,-1.2048192771084338
1990-04-30,41.0,41.0,40.25,40.25,74867.0,1.8633540372670807,-1.8292682926829267
1990-05-01,40.75,40.75,39.5,39.75,131667.0,3.1645569620253164,-2.4539877300613497
1990-05-02,39.75,39.75,39.5,39.75,151400.0,0.6329113924050633,0.0
1990-05-03,39.75,40.0,39.5,40.0,172267.0,1.2658227848101267,0.628930817610063
1990-05-04,40.0,40.25,39.75,40.25,199000.0,1.257861635220126,0.625
1990-05-07,40.25,40.5,40.25,40.5,37467.0,0.6211180124223602,0.6211180124223602
1990-05-08,40.5,40.5,40.25,40.37,70600.0,0.6211180124223602,-0.32098765432099396
1990-05-09,40.5,40.5,39.5,39.5,52400.0,2.5316455696202533,-2.4691358024691357
1990-05-10,39.5,40.0,38.0,39.25,435267.0,5.263157894736842,-0.6329113924050633
1990-05-11,39.25,40.25,39.25,40.13,246000.0,2.547770700636943,2.242038216560516
1990-05-14,40.5,41.0,40.25,40.63,108867.0,1.8633540372670807,0.32098765432099396
1990-05-15,41.0,41.5,40.25,41.5,224400.0,3.1055900621118013,1.2195121951219512
1990-05-16,41.5,42.0,41.0,41.5,49200.0,2.4390243902439024,0.0
1990-05-17,41.5,42.0,41.5,42.0,68467.0,1.2048192771084338,1.2048192771084338
1990-05-18,42.25,42.75,42.0,42.5,131267.0,1.7857142857142856,0.591715976331361
1990-05-21,42.5,42.75,42.0,42.75,194400.0,1.7857142857142856,0.5882352941176471
1990-05-22,43.0,43.0,42.5,43.0,28400.0,1.1764705882352942,0.0
1990-05-23,43.0,44.0,42.75,44.0,39000.0,2.923976608187134,2.3255813953488373
1990-05-24,44.0,44.25,43.75,44.0,113000.0,1.1428571428571428,0.0
1990-05-25,44.0,44.75,43.5,44.37,93800.0,2.8735632183908044,0.840909090909085
1990-05-29,44.75,44.75,44.0,44.5,18467.0,1.7045454545454544,-0.5586592178770949
1990-05-30,44.37,44.75,44.25,44.75,62200.0,1.1299435028248588,0.856434527834128
1990-05-31,44.5,45.25,44.25,44.75,44000.0,2.2598870056497176,0.5617977528089888
1990-06-01,45.25,45.25,44.75,45.0,53467.0,1.1173184357541899,-0.5524861878453038
1990-06-04,44.75,45.75,44.75,45.5,39467.0,2.2346368715083798,1.675977653631285
1990-06-05,46.0,47.5,45.75,46.75,131600.0,3.825136612021858,1.6304347826086956
1990-06-06,46.75,48.0,46.75,47.75,54867.0,2.6737967914438503,2.13903743315508
1990-06-07,48.0,48.0,47.25,47.38,40200.0,1.5873015873015872,-1.2916666666666612
1990-06-08,47.25,47.75,47.25,47.62,15867.0,1.0582010582010581,0.7830687830687777
1990-06-11,47.0,47.75,46.75,47.25,20067.0,2.13903743315508,0.5319148936170213
1990-06-12,47.25,47.75,47.25,47.75,42000.0,1.0582010582010581,1.0582010582010581
1990-06-13,47.75,47.75,46.75,47.25,67000.0,2.13903743315508,-1.0471204188481675
1990-06-14,46.88,47.0,46.5,46.5,169267.0,1.0752688172043012,-0.8105802047781625
1990-06-15,46.75,46.75,45.75,45.75,47600.0,2.185792349726776,-2.13903743315508
1990-06-18,45.5,46.0,45.5,46.0,3067.0,1.098901098901099,1.098901098901099
1990-06-19,45.5,46.0,45.0,45.5,25267.0,2.2222222222222223,0.0
1990-06-20,45.75,45.75,45.25,45.25,16800.0,1.1049723756906076,-1.092896174863388
1990-06-21,45.25,45.75,45.0,45.75,35000.0,1.6666666666666667,1.1049723756906076
1990-06-22,45.25,46.25,45.25,46.25,59400.0,2.209944751381215,2.209944751381215
1990-06-25,46.0,46.25,45.75,46.25,54600.0,1.092896174863388,0.5434782608695652
1990-06-26,46.25,46.25,45.75,46.25,58067.0,1.092896174863388,0.0
1990-06-27,46.12,46.5,46.0,46.12,64200.0,1.0869565217391304,0.0
1990-06-28,46.25,46.75,46.25,46.75,58867.0,1.0810810810810811,1.0810810810810811
1990-06-29,47.0,47.0,46.5,46.5,25467.0,1.0752688172043012,-1.0638297872340425
1990-07-02,46.25,46.75,46.25,46.75,27000.0,1.0810810810810811,1.0810810810810811
1990-07-03,46.25,46.75,46.25,46.75,73867.0,1.0810810810810811,1.0810810810810811
1990-07-05,46.25,46.62,46.25,46.62,9267.0,0.7999999999999945,0.7999999999999945
1990-07-06,46.25,46.5,46.0,46.25,23867.0,1.0869565217391304,0.0
